Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,221.7,228.6,214.9,10.5,11.2,0,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,1,0,1,0,1,0,113.6,53.2,0,0,106.4,-106.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΕΥΣΤΡΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,84,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,47,57.1,36.8,42.0,65.3,0,0,0,0,66.7,0,0,100,0,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,33.3,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ, ΕΥΣΤΡΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,27,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,128,177.8,78.2,13.5,30.7,0,0,0,0,100,50,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΕΥΣΤΡΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,73.9,76.2,71.6,31.5,33.5,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,1,1,1,0,113.6,53.2,100,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,33,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,145.5,145.5,145.5,16.5,16.5,0,0,0,0,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΕΥΣΤΡΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,63,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,90.7,76.2,105.1,31.5,22.8,50,50,100,0,0,0,0,50,100,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,1,0,2,0,113.6,36.2,0,0,144.9,-44.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ, ΕΥΣΤΡΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,64,2,1,1,100,0,0,0,0,1,0,0,2,2,0,0,0,1,4,2,82.6,91.5,73.6,26.2,32.6,100,69.4,0,0,66.7,41,100,0,82,3,0,1,0,0,0,0,3,3,100,1,1,2,1,1,0,0,2,1,0,64.7,0,33.3,0,152.8,-70.8,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",1,63,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,76.2,76.2,76.2,31.5,31.5,0,0,0,0,100,0,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,185,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,44,25.9,62.1,92.5,38.6,50,50,0,0,0,0,0,50,100,7,3,6,50,1,1,100,0,0,0,2,3,5,2,0,0,2,2,6,58.3,58.3,25,100,16.7,146.1,-46.1,1,1,100,0,0,0,1,0,0,0,0,0,0,4,2,50,1,0,0,1,1,100,0,0,0,2
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,140,266.7,13.3,9.0,180.0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",2,53,2,0,1,0,0,1,0,2,4,50,0,0,0,1,0,0,0,2,2,105.1,125,85.1,19.2,28.2,0,36.2,0,0,0,0,400,100,72.5,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,2,1,100,79.8,0,0,0,159.6,-87.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,126,4,1,2,50,0,1,0,2,2,100,1,1,2,0,0,0,1,2,2,54.2,53.5,54.9,44.8,43.8,50,69.4,0,100,100,25.8,100,50,142.3,4,1,2,50,1,1,100,1,2,50,0,0,0,1,0,0,0,1,2,75,69.4,0,0,50,138.9,3.5,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,72,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,81.3,66.7,96,36.0,25.0,0,0,0,0,100,50,0,0,0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,1,0,1,0,2,0,26.6,34.7,0,0,34.7,-34.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΣΚΟΡΔΟΣ ΑΓΓΕΛΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΣΑΦΑΡΑΣ ΘΕΟΔΩΡΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ-ΑΠΟΛΛΩΝ",1,89,3,1,2,50,0,0,0,1,2,50,0,0,0,1,0,0,0,0,2,51.4,77.7,25.1,30.9,95.7,50,52.1,100,0,0,0,100,0,104.2,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,50,50,0,100,0,215.1,-110.9,0,0,0,2,1,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",2,116,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,38.7,41.4,36,58.0,66.7,0,0,0,0,0,0,0,100,0,5,1,3,33.3,1,2,50,2,2,100,1,2,3,1,0,0,0,0,2,50,64.4,0,100,66.7,287.4,-287.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ",1,15,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,240,320,160,7.5,15.0,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-200,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ",1,85,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,71.2,56.5,86,42.5,27.9,100,100,0,0,66.7,50,0,0,100,2,0,2,0,0,1,0,2,4,50,1,0,1,0,0,0,0,0,2,0,26.6,0,33.3,50,65.6,34.4,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",1,123,4,1,3,33.3,0,1,0,2,2,100,1,2,3,0,0,1,1,0,2,65.8,53.5,78,44.9,30.8,33.3,51.5,0,100,100,20.5,66.7,33.3,146,5,2,4,50,1,2,50,0,0,0,0,0,0,2,1,0,0,1,4,62.5,62.5,0,0,50,125,21,2,1,50,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,2,1,50,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΣΑΦΑΡΑΣ ΘΕΟΔΩΡΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ-ΑΠΟΛΛΩΝ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",1,62,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,77.4,77.4,77.4,31.0,31.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΣΑΦΑΡΑΣ ΘΕΟΔΩΡΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ-ΑΠΟΛΛΩΝ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ",1,219,6,2,5,40,1,3,33.3,1,2,50,2,2,4,3,0,0,0,2,2,57.5,46.8,68.1,51.2,35.2,50,51,150,50,66.7,0,40,60,140.4,7,3,8,37.5,1,3,33.3,0,0,0,1,2,3,3,0,0,0,2,2,43.8,43.8,0,33.3,37.5,112.6,27.8,1,1,100,1,0,0,3,1,33.3,0,0,0,0,4,2,50,1,0,0,3,1,33.3,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",1,56,6,2,2,100,1,1,100,1,1,100,0,2,2,1,0,0,0,2,2,54.4,104.6,4.3,23.0,560.0,125,123,50,0,100,0,50,50,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.9,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΣΑΦΑΡΑΣ ΘΕΟΔΩΡΟΣ-ΚΩΝΣΤΑΝΤΙΝΟΣ-ΑΠΟΛΛΩΝ, ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΑΣΟΝΑΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ",1,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,83.2,75,91.5,32.0,26.2,0,0,0,0,0,50,0,100,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,1,0,1,0,2,100,104.2,41,0,0,123,-123,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ",1,176,1,0,6,0,0,5,0,1,4,25,3,1,4,0,0,0,1,3,2,83.5,75.7,91.2,31.7,26.3,0,6.4,0,50,50,11.4,66.7,83.3,18,8,2,4,50,1,2,50,3,4,75,1,3,4,2,0,0,2,3,5,62.5,69.4,25.8,50,50,119.6,-101.6,1,0,0,0,0,0,5,0,0,0,0,0,1,2,1,50,0,0,0,2,1,50,0,0,0,2
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ΣΚΟΡΔΟΣ ΑΓΓΕΛΟΣ, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ",1,46,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,86.6,104.3,68.9,23.0,34.8,50,50,0,0,100,0,0,0,100,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,-127.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ΣΚΟΡΔΟΣ ΑΓΓΕΛΟΣ, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΣΑΒΒΑΣ ΜΑΝΑΣΣΗΣ",1,66,3,1,3,33.3,0,1,0,1,2,50,3,2,5,0,0,0,0,1,2,101.7,82.7,120.7,29.0,19.9,33.3,38.7,0,75,100,0,66.7,33.3,131.9,2,0,2,0,0,2,0,2,3,66.7,0,1,1,0,0,0,0,1,3,0,30.1,0,0,100,60.2,71.6,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ",1,54,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,84.7,88.9,80.4,27.0,29.8,0,0,0,0,50,0,0,50,0,1,0,2,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,0,17.4,0,50,0,55.2,-55.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ",1,87,0,0,4,0,0,4,0,0,0,0,1,1,2,0,0,1,0,0,2,87.9,80.8,94.9,29.7,25.3,0,0,0,25,100,0,0,100,0,5,2,3,66.7,0,0,0,1,1,100,0,3,3,1,0,0,0,1,3,66.7,72.7,0,0,0,145.3,-145.3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ST HILAIRE DEREK CEDOR, ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",1,129,2,1,5,20,0,3,0,0,0,0,1,2,3,0,0,0,0,0,2,73.1,73.1,73.1,32.8,32.8,20,20,0,25,66.7,0,0,60,50.9,5,2,5,40,1,3,33.3,0,0,0,1,3,4,1,0,0,0,2,3,50,50,0,33.3,60,127.2,-76.3,0,0,0,2,1,50,3,0,0,0,0,0,0,2,1,50,0,0,0,3,1,33.3,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ST HILAIRE DEREK CEDOR, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΠΑΠΑΖΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ",1,60,2,1,2,50,0,1,0,0,0,0,1,2,3,0,0,0,2,1,2,96.2,117.2,75.2,20.5,31.9,50,50,0,100,100,50,0,50,68.3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,68.3,1,1,100,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"ΔΟΜΠΡΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΣΙΟΥΝΤΡΗΣ ΣΠΥΡΙΔΩΝ, ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ",1,82,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,0,0,1,2,76.8,53,100.7,45.3,23.8,50,69.4,100,100,100,0,100,50,221,3,1,2,50,0,1,0,1,1,100,0,0,0,0,0,0,1,2,3,50,61.5,29.1,0,50,87.2,133.8,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1
