Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
VET-CONCEPT Gladiators Trier,"Linßen M., King U., Rapieque E., Yakhchali Dehkordi B., Hollersbacher M.",1,26,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,127.4,81.2,173.5,29.5,13.8,0,56.8,0,0,0,0,0,0,113.6,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,1,150,133,0,0,100,266,-152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Adekunle N., Guillozet C., Hollersbacher M.",1,50,2,1,4,25,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,43,37.9,48,63.3,50.0,25,25,0,100,100,0,0,0,253.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,253.2,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Akanno D., King U., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., King U., Adekunle N., Guillozet C., Hollersbacher M.",1,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,69.5,12.6,126.3,190.0,19.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., King U., Mann J., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Rapieque E., Aav J., Zirbes M., Hollersbacher M.",1,30,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,41.2,74.4,8,32.3,300.0,0,0,0,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Zirbes M., Yakhchali Dehkordi B., Hollersbacher M.",1,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,61.9,111.2,12.6,21.6,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., King U., Rapieque E., Mann J., Yakhchali Dehkordi B., Hollersbacher M.",1,26,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,0,47.5,85.8,9.2,28.0,260.0,75,75,100,100,0,0,0,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., King U., Rapieque E., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., King U., Adekunle N., Guillozet C., Hollersbacher M.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., King U., Guillozet C., Brooks E., Yakhchali Dehkordi B., Hollersbacher M.",1,10,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,117.6,211.2,24,11.4,100.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., Rapieque E., Mann J., Zirbes M., Yakhchali Dehkordi B., Hollersbacher M.",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., Rapieque E., Mann J., Zirbes M., Hollersbacher M.",1,60,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,78.6,37.2,120,64.5,20.0,0,0,0,50,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,2,0,3,100,100,66.7,0,0,66.7,-66.7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., Rapieque E., Mann J., Yakhchali Dehkordi B., Hollersbacher M.",1,66,3,1,4,25,1,4,25,0,0,0,2,0,2,0,0,0,0,0,0,48.5,28.7,68.4,83.5,35.1,37.5,37.5,0,100,0,0,0,100,379.7,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,1,0,0,1,100,106.4,0,0,0,212.8,167,0,0,0,0,0,0,4,1,25,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Adekunle N., Mann J., Zirbes M., Yakhchali Dehkordi B.",1,43,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,77,49.1,104.9,48.9,22.9,0,113.6,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,1,0,56.8,53.2,0,0,53.2,174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Adekunle N., Guillozet C., Brooks E., Yakhchali Dehkordi B., Hollersbacher M.",1,54,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,1,0,0,0,41.3,41.3,41.3,58.1,58.1,75,75,100,100,0,0,0,100,322.6,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,50,50,0,100,0,215.1,107.5,0,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"King U., Adekunle N., Zirbes M., Brooks E., Yakhchali Dehkordi B.",1,24,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,49,88,10,27.3,240.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Rapieque E., Adekunle N., Zirbes M., Yakhchali Dehkordi B., Hollersbacher M.",1,12,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,98,176,20,13.6,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Rapieque E., Adekunle N., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",2,95,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,0,60.8,48.8,72.8,49.2,33.0,50,50,100,50,0,0,0,33.3,155.4,7,2,2,100,2,2,100,1,2,50,0,1,1,2,0,0,0,3,2,150,121.5,0,0,100,243.1,-87.6,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Veolia Towers Hamburg,"Martin N., Wimberg N., Edler Davis J., Turudic B., Müller J.",1,52,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,66,42.9,89.1,55.9,26.9,0,0,0,50,50,0,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,33.3,33.3,0,50,33.3,103.6,-103.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Wimberg N., Thorpe Jr. L., Ogbe K., Grey J.",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,15,139.5,160.0,17.2,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,50,50,0,100,50,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Wimberg N., Daniels IV D., Maronka Z.",1,31,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,68.1,68.1,68.1,35.2,35.2,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Wimberg N., Ogbe K., Turudic B., Maronka Z., Grey J.",1,24,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,10,44,240.0,54.5,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Wimberg N., Williams R., Maronka Z., Grey J.",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,752,704,800,3.4,3.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Edler Davis J., Thorpe Jr. L., Ogbe K., Maronka Z., Tokoto II J.",1,54,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,72.2,41.3,103.1,58.1,23.3,0,0,0,100,0,50,0,0,0,4,1,1,100,0,0,0,2,3,66.7,0,0,0,1,0,0,0,0,2,100,86.2,0,0,0,172.4,-172.4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Daniels IV D., Ogbe K., Williams R., Perrin Z.",1,19,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,65.1,12.6,117.5,190.0,20.4,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,50,100,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Daniels IV D., Williams R., Perrin Z.",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,100,240.0,24.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Ogbe K., Rich Igbineweka O., Perrin Z., Grey J.",1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,330,60,600,40.0,4.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Ogbe K., Maronka Z., Perrin Z.",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.4,48,844.8,50.0,2.8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Rich Igbineweka O., Williams R., Maronka Z., Grey J.",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,12.6,111.2,190.0,21.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Rich Igbineweka O., Williams R., Turudic B., Maronka Z.",1,96,2,1,5,20,0,2,0,0,0,0,2,1,3,0,0,0,0,2,0,82.7,71.5,94,33.6,25.5,20,20,0,50,100,0,0,40,69.9,6,1,2,50,0,0,0,4,4,100,0,2,2,1,0,1,0,2,3,50,79.8,0,0,0,159.6,-89.6,3,1,33.3,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Maronka Z., Perrin Z., Grey J.",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,7.1,70.6,340.0,34.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Ogbe K., Williams R., Turudic B., Maronka Z., Grey J.",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,8.6,75.4,280.0,31.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Edler Davis J., Thorpe Jr. L., Reed II E., Maronka Z., Perrin Z.",1,75,2,0,3,0,0,1,0,2,2,100,1,0,1,1,0,0,0,0,0,75.8,89.9,61.8,26.7,38.9,0,25.8,0,33.3,0,0,66.7,33.3,71.2,4,2,3,66.7,0,1,0,0,0,0,1,2,3,0,0,0,0,3,2,66.7,66.7,0,100,33.3,207.3,-136.1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Edler Davis J., Ogbe K., Reed II E., Maronka Z., Perrin Z.",1,93,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,0,0,63.6,49.8,77.4,48.2,31.0,50,50,100,50,0,0,0,100,155.4,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,100,100,33.3,0,0,133.3,22.1,0,0,0,0,0,0,3,1,33.3,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Wimberg N., Edler Davis J., Ogbe K., Turudic B., Müller J.",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.1,8.9,117.3,270.0,20.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,0,75.8,0,0,0,151.5,-151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Edler Davis J., Ogbe K., Tokoto II J., Grey J.",1,91,0,0,2,0,0,1,0,0,0,0,1,2,3,0,0,0,1,1,0,65,50.9,79.1,47.2,30.3,0,0,0,50,100,33.3,0,50,0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,-66.7,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Daniels IV D., Rich Igbineweka O., Perrin Z., Grey J.",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,60,558,40.0,4.3,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Daniels IV D., Williams R., Perrin Z., Grey J.",1,7,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,168,301.7,34.3,8.0,70.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Ogbe K., Rich Igbineweka O., Perrin Z.",1,6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Ogbe K., Maronka Z., Perrin Z.",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,120,200.0,20.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Daniels IV D., Ogbe K., Williams R., Maronka Z.",1,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106.9,21.8,192,110.0,12.5,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Ogbe K., Reed II E., Turudic B., Maronka Z.",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,5.7,50.3,420.0,47.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Ogbe K., Reed II E., Maronka Z., Perrin Z.",1,116,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,2,0,51,39.9,62.1,60.1,38.7,50,50,100,50,0,0,0,100,155.4,6,3,3,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,100,100,0,0,0,200,-44.6,0,0,0,0,0,0,3,1,33.3,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Edler Davis J., Thorpe Jr. L., Maronka Z., Perrin Z., Grey J.",1,58,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,79.9,79.9,79.9,30.1,30.1,33.3,33.3,0,50,50,0,0,0,103.6,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,33.3,33.3,0,50,0,103.6,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Edler Davis J., Ogbe K., Perrin Z., Müller J., Tokoto II J.",1,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.2,33,7.5,72.7,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Thorpe Jr. L., Ogbe K., Turudic B., Maronka Z., Tokoto II J.",1,21,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,56,100.6,11.4,23.9,210.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Ogbe K., Turudic B., Maronka Z., Tokoto II J., Grey J.",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Smith M., Brown B., Klepeisz T.",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Smith M., Anigbata A., Cwik J., Diakite M.",1,46,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,0,50.3,48.5,52.2,49.5,46.0,75,75,100,100,100,0,0,50,322.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,322.6,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Smith M., Sengfelder C.",1,36,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,34.3,62,6.7,38.7,360.0,50,50,100,100,0,0,0,50,215.1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Simon J., Garavaglia D.",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,14.1,124.2,170.0,19.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Brown B., Diakite M.",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,160,150.0,15.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
