Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Södertälje BBK,"Jake O´Neil, Lukas Novakovic, Nicholas Spires, Zaccharie Mortant",1,9,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146.7,266.7,26.7,9.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Marreon Jamar Jackson, Romello White, Tim Jonsson",1,50,0.4,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,64.6,42.2,86.9,56.8,27.6,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,34.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Köping Stars,"Adam Tafra, Marreon Jamar Jackson, Oliver Cupan, Rickard Rietz, Tim Jonsson",1,37,0.6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,107.7,64.9,150.5,37.0,15.9,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,3,66.7,0,0,0,1,0,0,1,0,2,0,75.8,43.1,0,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,0,213.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
Högsbo Basket,"Alexander Karras, Anes Zekovic, Isaiah Hill, Jan Tratnik, Mario Drazic",1,25,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Melker Delryd, Niklas Larsson, Olle Stümer",1,65,0.0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,70.3,34.3,106.3,69.9,22.6,0,0,0,100,100,50,0,100,0,4,1,2,50,0,1,0,2,2,100,0,0,0,1,1,0,0,0,3,50,69.4,0,0,50,138.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Högsbo Basket,"Anes Zekovic, Jan Tratnik, Jesper Hallberg, Jonathan Peleg, Mario Drazic",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Anes Zekovic, Charles Barton, Jesper Hallberg, Jonathan Peleg, Mario Drazic",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,96,96,96,25.0,25.0,0,113.6,0,0,100,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Uppsala Basket,"Hugo Tidare, Max Andersson, Melker Delryd, Niklas Larsson, Olle Stümer, Vilhelm Bodingh",1,35,0.0,4,1,2,50,1,1,100,1,1,100,1,1,2,1,0,0,0,0,1,81.3,93.9,68.6,25.5,35.0,75,82,100,100,100,0,50,50,292,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Niklas Larsson, Olle Stümer, Peter Stümer",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Umeå Basket,"Adam Rask, Basem Abdulkader, Duko Bos, Emanuel Lundmark, William Christopher Dunston Jr",1,20,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,115.8,111.6,120,21.5,20.0,0,0,0,50,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson, Nana Kwadwo Omari Antwi-Boasiako",1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,220,400,40,6.0,60.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Basem Abdulkader, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Södertälje BBK,"Elias Desport, Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",1,25,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.8,96,9.6,25.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Elias Desport, Lukas Novakovic, Mattias Herlitz, Oliver Gehrke, Zaccharie Mortant",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,132,240,24,10.0,100.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, Justin Vander Baan, Melvin Fredenlund",1,40,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,40.0,40.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Albert Forsberg, Benjamin Musoke, Elias Desport, Mattias Herlitz, Noah Kartal",1,40,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,60,60,60,40.0,40.0,150,150,100,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Michael Christmas, Samari Curtis",1,30,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Basem Abdulkader, Duko Bos, Isac Åhnstrand, Isak Andersson, Malte Eriksson",1,5,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,480,480,480,5.0,5.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Isac Åhnstrand, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako",1,55,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.9,43.6,84.2,55.0,28.5,100,100,0,0,0,0,0,0,200,6,2,3,66.7,2,3,66.7,0,0,0,1,0,1,1,0,0,0,0,2,100,100,0,100,100,310.9,1,1,100,0,0,0,0,0,0,0,0,0,0,-110.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Umeå Basket,"Basem Abdulkader, Duko Bos, Isac Åhnstrand, Isak Andersson, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,314.2,218.2,410.2,11.0,5.9,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,1,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Chiemeka Patrick Okeke - Nwaramma, Isak Andersson, Melker Lindblom",1,30,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,39.2,70.4,8,34.1,300.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Chiemeka Patrick Okeke - Nwaramma, Isac Åhnstrand, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,13,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,184.6,184.6,184.6,13.0,13.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Hugo Waldeck, Nils Botold",1,37,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,87.2,64.9,109.6,37.0,21.9,0,0,0,0,0,0,0,100,0,3,0,1,0,0,0,0,3,4,75,1,1,2,0,0,0,0,0,2,0,54.3,0,100,0,177.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-177.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borås Basket,"AJ Clayton, Ali Sow, Filip Larsson, John Brändmark, Oskar Palmquist",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,150,150,150,16.0,16.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Borås Basket,"Ali Sow, Fredrik Andersson, Justin Vander Baan, Ludvig Johansson, Oskar Palmquist, William Guténius",1,50,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,56.9,44.6,69.1,53.8,34.7,0,0,0,50,100,0,0,100,0,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,0,34.7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Lukas Friberg, Peter Stümer, Vilhelm Bodingh",1,55,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43.6,43.6,43.6,55.0,55.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Mattias Herlitz, Noel Karlsson Rask, Oliver Gehrke",1,27,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,83.6,78.2,88.9,30.7,27.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Kaspar Mårtenson, Lukas Friberg, Melker Delryd, Peter Stümer",1,47,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,74.8,51.1,98.6,47.0,24.4,100,100,100,0,0,0,0,0,200,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-7.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Max Andersson, Peter Stümer, Vilhelm Bodingh",1,60,1.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,34.8,32.4,37.2,74.1,64.5,0,53.2,0,100,0,0,200,100,246.9,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Uppsala Basket,"Lukas Friberg, Max Andersson, Peter Stümer, Vilhelm Bodingh, Vilhelm Jennlinger",1,6,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,196,352,40,6.8,60.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Marko Dujkovic, Milos Bajic, Milutin Vujicic",1,30,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,75.2,70.4,80,34.1,30.0,0,113.6,0,0,0,0,0,0,227.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Niklas Larsson, Peter Stümer, Åke Swahn",1,34,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Max Andersson, Niklas Larsson, Åke Swahn",1,32,0.5,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,70.5,66,75,36.4,32.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Max Andersson, Niklas Larsson, Åke Swahn",1,51,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.6,47.1,94.1,51.0,25.5,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Mattias Herlitz, Noah Kartal, Oliver Gehrke, Zaccharie Mortant",1,62,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,58.1,38.7,77.4,62.0,31.0,0,0,0,0,100,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,1,0,0,0,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Daniel Hansson, Felix Broström, Gustav Hansson, Harry Hassler, Lamonte Turner, Sergey Sepman, Tobias Sjöberg",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,56,100.6,11.4,23.9,210.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Albert Forsberg, Ayanfeoluwa Amoran, Noah Kartal, Noel Karlsson Rask, Zaccharie Mortant",1,1,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1320,2400,240,1.0,10.0,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Adam Johansson, Erik Persson, Keaston Willis, Michael Christmas, Samari Curtis",1,5,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,264,480,48,5.0,50.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Kaspar Mårtenson, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",1,39,0.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,90.2,61.5,118.8,39.0,20.2,0,0,0,0,50,0,0,100,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uppsala Basket,"Lukas Friberg, Melker Delryd, Olle Stümer, Peter Stümer, Vilhelm Bodingh",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.8,64.9,120.6,37.0,19.9,0,0,0,0,0,0,0,0,0,4,2,4,50,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,50,50,0,100,0,215.1,1,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
Uppsala Basket,"Lukas Friberg, Max Andersson, Niklas Larsson, Olle Stümer, Åke Swahn",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Melker Delryd, Niklas Larsson, Olle Stümer, Peter Stümer, Åke Swahn",1,38,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,59.4,55.6,63.2,43.2,38.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Köping Stars,"Dragos Andrei Diculescu, John Pålsson, Marreon Jamar Jackson, Romello White, Tim Jonsson",1,4,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,330,600,60,4.0,40.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Romeo Myrthil, Sekou Sylla, Tim Jonsson",1,2,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,588,1056,120,2.3,20.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Högsbo Basket,"Anes Zekovic, Charles Barton, Emil Lundstedt, Ephraim Bahati, Jan Tratnik",1,2,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,618,1116,120,2.2,20.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Melker Lindblom, William Christopher Dunston Jr",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Emanuel Lundmark, Isac Åhnstrand",1,34,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,101.6,70.6,132.7,34.0,18.1,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,2,0,56.8,53.2,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Borås Basket,"Andreas Person, Justin Vander Baan, Ludvig Johansson, William Guténius",1,59,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.6,40.7,76.5,59.0,31.4,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,2,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Borås Basket,"Andreas Person, Justin Vander Baan, Ludvig Johansson, Oskar Palmquist, William Guténius",1,24,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,24.0,24.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Emanuel Lundmark, Isac Åhnstrand, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako",1,29,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
