Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Joel Scott, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,88,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,74.2,54.5,93.8,44.0,25.6,100,100,0,0,0,50,0,0,100,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,2,0,3,100,104.2,58.1,0,0,87.2,1,1,100,0,0,0,0,0,0,0,1,0,0,12.8,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
London Lions,"Deane Williams, Joel Scott, Johnathan Williams, Kameron Mcgusty, Tarik Phillip",1,69,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,1,0,0,2,100.2,65.4,135,36.7,17.8,100,79.8,100,0,100,0,200,0,159.6,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,1,2,4,0,34.7,25.8,0,50,51.5,1,1,100,0,0,0,0,0,0,0,0,0,0,108,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0
Manchester Basketball,"Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Patrick Smith Jr, Zak Irvin",1,53,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,150,150,100,0,100,33.3,0,100,150,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,1,1,100,1,0,0,0,50,0,0,0,1,1,100,1,0,0,0,0,0,0,0,3,0,0,2,2
Surrey 89ers,"Haydn Ling, Isiah Small, Kareem Queeley, Kino Lily Jr, Tayo Ogedengbe",1,109,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,64,42.5,85.4,56.5,28.1,33.3,33.3,0,50,100,0,0,33.3,103.6,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,1,1,4,0,34.7,25.8,0,50,51.5,1,1,100,1,0,0,1,0,0,0,0,0,0,52.1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
Surrey 89ers,"Kareem Queeley, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe",1,44,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,81.8,109.1,54.5,22.0,44.0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Manchester Basketball,"Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,40,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,1,2,2,112.8,112.8,112.8,21.3,21.3,0,56.8,0,0,0,34.7,0,0,53.2,5,1,1,100,1,1,100,2,2,100,0,1,1,1,1,0,0,1,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,1,0,0,0,-212.8,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,5
Caledonia Gladiators,"Daniel Carr, Daylen Williams, Ethan Wright, Kyle Jimenez, Matthew Ragsdale",1,104,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44.5,46.2,42.9,52.0,55.9,0,0,0,0,0,0,0,0,0,4,2,4,50,0,2,0,0,0,0,2,2,4,0,0,0,0,0,2,50,50,0,100,50,215.1,1,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
London Lions,"Ciaran Sandy, Ethan Price, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,57,0.0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,59.2,81.3,37.1,29.5,64.8,0,0,0,100,100,66.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Matthew Goodwin, Morayo Soluade",1,61,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,2,85.2,74,96.5,32.4,24.9,100,106.4,100,0,33.3,0,200,0,212.8,1,0,2,0,0,1,0,1,2,50,2,0,2,0,0,0,1,1,2,0,17.4,25.8,66.7,50,40.8,1,1,100,0,0,0,0,0,0,0,0,0,0,172,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1
London Lions,"Ciaran Sandy, Ethan Price, Kameron Mcgusty, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu",1,61,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,87.3,78.7,96,30.5,25.0,50,50,0,0,0,0,0,50,100,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,1,0,2,100,104.2,41,0,0,123,0,0,0,1,1,100,1,0,0,0,0,0,0,-23,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",1,79,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,82.6,60.8,104.5,39.5,23.0,0,0,0,0,100,0,0,0,0,5,2,3,66.7,0,1,0,1,1,100,0,2,2,0,0,0,0,0,3,66.7,72.7,0,0,33.3,145.3,1,0,0,1,0,0,0,0,0,0,0,0,0,-145.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,1,1
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Marco Anthony, Mitch Clarke",1,61,0.4,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,0,0,2,2,67.7,96,39.3,25.0,61.0,50,61.5,100,0,0,0,50,0,123,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,100,100,0,0,0,200,2,1,50,0,0,0,0,0,0,0,0,0,0,-77,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, Milos Dugalic, William Yoakum",1,73,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,78.2,61.8,94.7,38.8,25.3,0,53.2,0,0,100,0,200,100,106.4,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,0,0,1,3,50,52.1,0,0,50,104.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,1,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, William Yoakum, Zachary Anderson",2,5,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,691.2,902.4,480,2.7,5.0,0,53.2,0,0,0,0,200,100,106.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Spencer Johnson, Victor Ndoukou",1,54,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,1,1,2,101.6,80.4,122.7,29.8,19.6,0,53.2,0,100,0,34.7,200,100,110.5,4,0,0,0,0,0,0,4,4,100,0,0,0,0,1,0,1,1,3,0,113.6,36.2,0,0,144.9,0,0,0,0,0,0,1,0,0,1,0,0,0,-34.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Leicester Riders,"Flynn Boardman-Raffet, Raequan Battle, Spencer Johnson, Travis Evee, Victor Ndoukou",2,33,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,1,0,1,1,2,157.1,136.7,177.5,17.6,13.5,0,56.8,0,0,100,34.7,0,0,53.2,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,2,2,0,34.7,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,12.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kayne Henry, Kyle Carey, Matthew Nicholson",1,53,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,67.9,90.6,45.3,26.5,53.0,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr",1,89,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,52,53.9,50.2,44.5,47.8,0,0,0,0,33.3,50,0,0,0,2,1,4,25,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,25,25,0,66.7,0,107.5,1,0,0,0,0,0,0,0,0,0,0,0,1,-107.5,1,1,100,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Rodney Chatman Iii, William Lee",1,47,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,76.6,102.1,51.1,23.5,47.0,100,100,0,0,0,50,0,0,100,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,1,0,0,0,-200,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Milos Dugalic, William Yoakum",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,77.4,71.6,83.1,33.5,28.9,0,0,0,0,0,50,0,0,0,3,0,0,0,0,0,0,3,3,100,0,1,1,0,0,0,1,1,2,0,113.6,43.1,0,0,129.3,0,0,0,1,0,0,0,0,0,1,0,0,0,-129.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Daniel Carr, Ethan Wright, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,97,0.0,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,0,1,2,61,47.8,74.2,50.3,32.3,50,50,100,50,100,0,0,66.7,155.4,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,50,50,0,0,66.7,100,0,0,0,1,0,0,2,1,50,0,0,0,0,55.4,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,3,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Joel Scott, Kameron Mcgusty, Morayo Soluade",1,44,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,121.1,109.1,133.1,22.0,18.0,125,125,50,0,100,0,0,50,250,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,1,1,2,0,34.7,41,0,100,41,1,1,100,0,0,0,1,1,100,0,0,0,0,209,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Raequan Battle, Travis Evee",1,59,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,2,81.4,81.4,81.4,29.5,29.5,75,75,100,0,0,0,0,100,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Deane Williams, Ethan Price, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,57,0.0,2,0,0,0,0,0,0,2,2,100,0,2,2,1,0,1,1,1,2,81.7,79.2,84.2,30.3,28.5,0,113.6,0,0,100,34.7,0,0,106.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Deane Williams, Joel Scott, Kameron Mcgusty, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu",1,64,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,75,75,75,32.0,32.0,100,100,50,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,2,2,100,0,0,0,0,0,0,0,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Joel Scott, Karolis Lukosiunas, Morayo Soluade, Tarik Phillip",1,42,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,85.7,114.3,57.1,21.0,42.0,75,75,100,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu",1,51,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,88.5,94.1,82.8,25.5,29.0,50,50,100,0,100,0,0,50,100,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",1,97,0.0,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,1,1,2,47.1,46.5,47.8,51.6,50.3,0,113.6,0,0,66.7,53.2,0,0,106.4,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Andrew Michael Gordon, Ethan Wright, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",1,48,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,69,94,44,25.5,54.5,0,0,0,0,0,53.2,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kayne Henry, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",1,61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,76.3,78.7,74,30.5,32.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,2,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Ronald Polite Iii, Timothy Nwanko",1,55,0.0,2,0,0,0,0,0,0,2,3,66.7,0,1,1,1,0,0,1,0,2,94.3,101.2,87.3,23.7,27.5,0,75.8,0,0,100,30.1,0,0,86.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kareem Queeley, Nedas Cholevinskas, Timothy Nwanko",1,64,0.0,3,1,5,20,0,2,0,1,2,50,4,1,5,1,0,0,0,0,2,65.2,60,70.5,40.0,34.0,20,25.5,100,100,100,0,40,40,187.5,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,0,53.2,0,0,0,106.4,2,1,50,1,0,0,2,0,0,0,0,0,0,81.1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Caledonia Gladiators,"Andrew Michael Gordon, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Ria'n Holland",1,64,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,71.4,75,67.9,32.0,35.4,0,0,0,0,0,50,0,100,0,5,1,2,50,1,1,100,2,2,100,1,1,2,1,1,0,0,0,2,75,86.8,0,100,50,276.2,0,0,0,0,0,0,1,0,0,1,0,0,0,-276.2,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,5,0,5
London Lions,"Chasson Jermar Randle, Deane Williams, Joel Scott, Ryan Mikesell, Tarik Phillip",1,75,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,80,64,96,37.5,25.0,0,0,0,0,100,100,0,0,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,1,2,3,75,75,33.3,0,50,100,0,0,0,0,0,0,0,0,0,0,1,0,1,-100,1,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,3
London Lions,"Chasson Jermar Randle, Ethan Price, Joel Scott, Kameron Mcgusty, Tarik Phillip",1,61,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,2,94.6,78.7,110.6,30.5,21.7,125,125,100,0,66.7,0,0,50,250,1,0,3,0,0,2,0,1,2,50,1,0,1,0,0,0,0,0,3,0,12.9,0,33.3,66.7,35.6,1,1,100,0,0,0,1,1,100,0,0,0,0,214.4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Deane Williams, Joel Scott, Tarik Phillip",1,61,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,73.6,74,73.2,32.4,32.8,0,53.2,0,0,0,0,200,0,106.4,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,2,2,2,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106.4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Matthew Goodwin, Tarik Phillip",1,55,0.0,2,1,2,50,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,96.9,106.5,87.3,22.5,27.5,50,41,0,0,100,0,50,0,82,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,1,1,100,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,23,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,1,2,150.3,196.2,104.3,12.2,23.0,150,133,100,0,100,0,200,100,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Greg Wild, Jaxon Brenchley, Patrick Robinson, Tobias Cameron",1,42,0.0,5,2,3,66.7,1,2,50,0,0,0,1,2,3,1,0,0,0,0,2,108.9,110.3,107.4,21.8,22.3,83.3,83.3,50,100,100,0,0,66.7,259.1,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,100,53.2,1,1,100,0,0,0,2,1,50,0,0,0,0,205.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kayne Henry, Oluwaseyi Adetukasi, Patrick Smith Jr",1,61,0.0,2,0,3,0,0,1,0,2,2,100,2,2,4,0,0,0,0,0,2,73.6,68.5,78.7,35.1,30.5,0,25.8,0,66.7,100,0,66.7,33.3,114.9,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0,114.9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kayne Henry, Matthew Nicholson, Patrick Smith Jr",1,86,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,73.6,52.5,94.7,45.7,25.3,100,79.8,0,0,50,0,200,0,159.6,2,1,4,25,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,25,25,20,50,0,58.9,1,1,100,0,0,0,0,0,0,0,0,0,0,100.7,2,0,0,2,1,50,0,0,0,0,0,1,0,0,1,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,39,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,1,0,1,2,86.5,115.7,57.2,20.7,41.9,0,53.2,0,0,50,0,200,100,106.4,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Kareem Queeley, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,45,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,103.5,106.7,100.3,22.5,23.9,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,2,2,2,0,0,0,0,2,150,133,0,0,100,266,1,0,0,1,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
London Lions,"Deane Williams, Ethan Price, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell, Tarik Phillip",1,77,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,45.7,62.3,29,38.5,82.8,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Maceo Jack, Malcolm Smith, Ray'sean Taylor, Sauveur Kande",1,82,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43.9,58.5,29.3,41.0,82.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,2,2,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,0,3,0
Newcastle Eagles,"Deion Hammond, Maceo Jack, Malcolm Smith, Mitch Clarke, Sauveur Kande",1,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,96.9,87.3,106.5,27.5,22.5,0,0,0,0,0,100,0,0,0,5,2,2,100,0,0,0,1,1,100,0,0,0,2,1,0,0,0,2,100,102.5,0,0,0,204.9,0,0,0,0,0,0,0,0,0,0,2,0,0,-204.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bristol Flyers,"Joseph Anderson, Owen Mccormack, Pasquale Landolfi, William Yoakum, Zachary Anderson",1,53,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,66.3,90.6,42.1,26.5,57.0,100,100,100,0,0,33.3,0,0,100,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,1,1,100,0,0,0,0,0,0,0,1,0,0,-115.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Owen Mccormack, Pasquale Landolfi, Zachary Anderson",1,98,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,59.8,49,70.5,49.0,34.0,75,75,100,0,100,0,0,100,150,5,1,2,50,1,2,50,2,2,100,0,1,1,2,0,0,0,0,3,75,86.8,0,0,100,173.6,0,0,0,0,0,0,2,1,50,0,0,0,0,-23.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,0
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Matthew Zona, Michael Diggins, Tobias Cameron",1,68,1.1,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,70.6,70.6,70.6,34.0,34.0,75,75,100,0,0,0,0,100,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,100,100,50,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,3,0,0,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Maximilian Coupe, Tayo Ogedengbe",1,83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,71.3,57.8,84.7,41.5,28.3,0,0,0,0,0,100,0,0,0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,1,1,3,66.7,66.7,25,100,33.3,136.5,0,0,0,0,0,0,0,0,0,2,0,0,0,-136.5,1,1,100,1,1,100,1,0,0,0,0,0,1,0,0,0,2,0,2
