Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Ukmergės Stekas,"Dastinas Morkūnas, Karolis Brusokas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Arnas Saulėnas, Gintautas Matulis, Justas Tamulis, Karolis Babušis",1,28,0.5,1.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Maksim Brnovič, Sten Markus Adamson, Titas Lavrinovič",Šakių Vytis-VDU,"Gabrielius Mažeika, Jokūbas Rubinas, Kajus Leliukas, Rokas Norutis, Titas Januševičius",1,39,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Maksim Brnovič, Sten Markus Adamson, Titas Lavrinovič",Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Rokas Norutis, Titas Januševičius",1,42,0.7,1.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Kajus Mikalauskas, Maksim Brnovič, Sten Markus Adamson",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",1,24,0.4,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kauno Žalgiris-2,"Dominykas Urbonavičius, Kajus Mikalauskas, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada",1,36,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Ignas Štombergas, Sten Markus Adamson, Titas Lavrinovič",Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",1,35,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Urbonavičius, Galius Černeckis, Ignas Štombergas, Sten Markus Adamson, Titas Lavrinovič",Šakių Vytis-VDU,"Dovydas Kupstas, Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada",1,42,0.7,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys, Vincentas Adomaitis",Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas",1,31,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Erikas Sirgedas, Ignas Urbonas, Nikas Stuknys, Vincentas Adomaitis",Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas",1,60,1.0,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Vilniaus Rytas-2,"Artūras Vilutis, Erikas Sirgedas, Gabrielius Bubnys, Nikas Stuknys, Vincentas Adomaitis",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Giedrius Stankevičius, Jorell Ty Saterfield, Titas Pažarauskas",1,30,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Adomas Pocius, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr",1,33,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Petras Piekus, Rokas Kreišmontas, Thomas Deangelo Miles",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Ernestas Sederevičius, Martynas Zigmantavičius, Tautvydas Kliučinykas, Žygimantas Šimonis",1,38,0.6,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Petras Piekus, Rokas Kreišmontas, Thomas Deangelo Miles",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Ernestas Sederevičius, Ignas Labutis, Martynas Zigmantavičius, Tautvydas Kliučinykas",1,39,0.7,1.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.9,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Plungės Olimpas,"Colin Gabriel Golson Jr, Najeeb Ali Muhammad, Rokas Kreišmontas, Tadas Budrys, Thomas Deangelo Miles",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Marijus Užupis",1,43,0.7,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis",Ukmergės Stekas,"John Okeychukwu Egbuta, Karolis Brusokas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič",1,37,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Neidas Linartas, Orestas Šeputis, Robertas Keliačius, Simas Šliogeris",Ukmergės Stekas,"Aurimas Buškevičius, John Okeychukwu Egbuta, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič",1,34,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Neidas Linartas, Simas Šliogeris, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Ukmergės Stekas,"Dastinas Morkūnas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",1,26,0.4,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Vilius Pocius",Vilniaus Rytas-2,"Arminas Vilkas, Erikas Sirgedas, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas",1,26,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Vilius Pocius, Vytautas Meištas",Vilniaus Rytas-2,"Arminas Vilkas, Erikas Sirgedas, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas",1,22,0.4,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis, Rytis Šakaitis, Simas Šarakauskas",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Justas Tamulis, Karolis Babušis, Karolis Kokoška",1,44,0.7,1.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis, Sten Markus Adamson",Palangos Olimpas,"Ernestas Bružas, Mindaugas Stašys, Nojus Pabrieža, Tadas Kymantas, Troy Marshall Barnies",1,21,0.3,1.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,1.0,215.1,0,215.1,0,215.1,-215.1,2,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Maksim Brnovič, Nedas Raupelis, Sten Markus Adamson",Palangos Olimpas,"Ernestas Bružas, Justas Sadauskas, Mindaugas Stašys, Nojus Pabrieža, Tadas Kymantas",1,27,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Maksim Brnovič, Nedas Raupelis, Sten Markus Adamson",Palangos Olimpas,"Laurynas Mikalauskas, Marius Runkauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",1,15,0.2,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Jokūbas Rudaitis, Majus Bulanovas, Nedas Raupelis, Sten Markus Adamson",Palangos Olimpas,"Ernestas Bružas, Laurynas Mikalauskas, Matas Narvilas, Mindaugas Stašys, Troy Marshall Barnies",1,59,1.0,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Jokūbas Rudaitis, Maksim Brnovič, Sten Markus Adamson",Palangos Olimpas,"Ernestas Bružas, Mindaugas Stašys, Nojus Pabrieža, Tadas Kymantas, Troy Marshall Barnies",1,27,0.5,1.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,1.0,215.1,0,215.1,0,215.1,-215.1,2,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada, Rokas Norutis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Tadas Kararinas",1,27,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Justin Taylor Young, Tautvydas Rudys",Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Ąžuolas Hopenas, Žygimantas Skučas",1,47,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Justas Žiubrys, Justin Taylor Young, Rytis Zabita, Tautvydas Rudys",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Gustas Kučinskas, Ąžuolas Hopenas, Žygimantas Skučas",1,68,1.1,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Justas Žiubrys, Justin Taylor Young, Rytis Zabita, Tautvydas Rudys",Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Ąžuolas Hopenas, Žygimantas Skučas",1,35,0.6,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Julius Kazakauskas, Justin Taylor Young",Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",1,42,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Justas Žiubrys, Justin Taylor Young",Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Gustas Kučinskas, Theodore Kieth Gadsden Jr, Titas Pažarauskas",1,45,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gvidas Kontrimas, Gytis Mačionis, Jalen Warren, Justin Taylor Young",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gustas Kučinskas, Jorell Ty Saterfield, Titas Pažarauskas, Žygimantas Skučas",1,28,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Justin Taylor Young, Tautvydas Rudys",Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Jorell Ty Saterfield, Titas Pažarauskas, Ąžuolas Hopenas",1,44,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Palangos Olimpas,"Ernestas Bružas, Laurynas Mikalauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Klaidas Metrikis, Kristupas Leščiauskas, Rokas Mačiulis, Simas Šarakauskas",1,23,0.4,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Palangos Olimpas,"Laurynas Mikalauskas, Marius Runkauskas, Matas Narvilas, Mindaugas Stašys, Troy Marshall Barnies",Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",1,53,0.9,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palangos Olimpas,"Ernestas Bružas, Mindaugas Stašys, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Rytis Šakaitis",1,34,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Palangos Olimpas,"Ernestas Bružas, Mindaugas Stašys, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Rokas Mačiulis, Rytis Šakaitis, Simas Šarakauskas",1,19,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",Šakių Vytis-VDU,"Gabrielius Mažeika, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Titas Januševičius",1,25,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Justas Nausėdas, Justas Tamulis, Karolis Babušis, Karolis Kokoška",Šakių Vytis-VDU,"Gabrielius Mažeika, Kajus Leliukas, Paulius Velutis, Rokas Norutis, Titas Januševičius",1,31,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Justas Nausėdas, Karolis Babušis, Karolis Guščikas",Šakių Vytis-VDU,"Gabrielius Mažeika, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada",1,19,0.3,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Justas Nausėdas, Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",Šakių Vytis-VDU,"Gabrielius Mažeika, Gabrielius Čelka, Jokūbas Rubinas, Paulius Velutis, Titas Januševičius",1,19,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Justas Tamulis, Karolis Babušis, Karolis Guščikas, Karolis Kokoška",Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",1,21,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
