Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
PrismaWorx BAL,"Gido NANNINGA, Lon LICAN, Kenyuoe ONDAAN, Kara SENE, Milo HAUTEKEET",1,46,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,130.4,104.3,156.5,23.0,15.3,0,0,0,0,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,50,50,33.3,0,0,66.7,-66.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0
PrismaWorx BAL,"Gido NANNINGA, Lon LICAN, Kenyuoe ONDAAN, Milo HAUTEKEET",1,260,4,1,3,33.3,0,0,0,2,2,100,1,0,1,0,0,0,1,0,2,33.1,25.3,41,94.9,58.6,33.3,51.5,0,100,0,20.5,66.7,0,146,7,3,3,100,0,0,0,1,1,100,0,0,0,0,0,0,1,2,4,100,101.7,22.5,0,0,157.7,-11.7,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0
PrismaWorx BAL,"Lon LICAN, Ryan MUHR, Kara SENE, Milo HAUTEKEET",1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,98,98,98,24.5,24.5,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
PrismaWorx BAL,"Lon LICAN, Romano SIBILO, Lucas BONFILS, Kjell DE GRAAF, Kenyuoe ONDAAN",1,87,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,69,55.2,82.8,43.5,29.0,0,0,0,0,100,0,0,50,0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,-166.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Lon LICAN, Lucas BONFILS, Milo HAUTEKEET",1,84,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,53.4,57.1,49.7,42.0,48.3,50,50,100,0,0,0,0,50,100,3,1,3,33.3,0,0,0,1,2,50,2,0,2,1,0,0,0,0,2,33.3,38.7,0,100,0,172.4,-72.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
PrismaWorx BAL,"Niels VAN HOLST, Dylan QUIRIJNEN, Jamie SCHOLTES, Relja VARAGIC, Kara SENE",1,77,0,0,2,0,0,2,0,0,2,0,2,0,2,0,0,0,1,2,2,64.6,76.5,52.7,31.4,45.6,0,0,0,66.7,0,25.8,100,100,0,3,0,1,0,0,0,0,3,4,75,1,1,2,0,0,0,0,1,2,0,54.3,0,100,0,177.5,-177.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Niels VAN HOLST, Jamie SCHOLTES, Relja VARAGIC, Kenyuoe ONDAAN, Milo HAUTEKEET",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,76.3,78.7,74,30.5,32.4,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,1,0,113.6,53.2,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PrismaWorx BAL,"Ryan MUHR, Romano SIBILO, Jamie SCHOLTES, Lucas BONFILS, Milo HAUTEKEET",1,75,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,64,64,64,37.5,37.5,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,-50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, James GRAHAM, Liam VAN DER SCHALIE, Lars NILSEN",1,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,72.7,72.7,72.7,33.0,33.0,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,2,150,150,50,0,100,150,-150,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, James GRAHAM, Noah SLINGERLAND, Joost BLANGÉ",1,91,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,65,77.3,52.7,31.1,45.5,0,0,0,25,0,0,0,25,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, James GRAHAM, Joost BLANGÉ, Chukwuzinife NWOKEJI",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,133.3,66.7,18.0,36.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, Liam VAN DER SCHALIE, Noah SLINGERLAND, Lars NILSEN",1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,96,64,128,37.5,18.8,0,0,0,0,0,100,0,0,0,8,3,4,75,2,2,100,0,0,0,0,0,0,2,0,0,0,0,4,100,100,0,0,50,200,-200,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, Liam VAN DER SCHALIE, Tjall DE VAAL, Lars NILSEN",1,77,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,60.5,62.3,58.6,38.5,41.0,0,0,0,0,100,50,0,100,0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Mathias VAN DEN BEEMT, Liam VAN DER SCHALIE, Lars NILSEN, Chukwuzinife NWOKEJI",1,66,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,79.9,72.7,87.1,33.0,27.6,0,0,0,0,50,0,0,50,0,2,1,4,25,0,1,0,0,0,0,1,2,3,1,0,0,0,1,3,25,25,0,50,25,83.5,-83.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Liam VAN DER SCHALIE, Noah SLINGERLAND, Nino VRENCKEN",1,79,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,1,0,0,2,59.7,60.8,58.6,39.5,40.9,75,75,100,0,50,0,0,100,150,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,33.3,33.3,0,50,66.7,103.6,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Liam VAN DER SCHALIE, Tjall DE VAAL, Chukwuzinife NWOKEJI",1,100,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,2,1,2,75.8,69.1,82.6,34.7,29.1,0,56.8,0,0,100,69.4,0,0,34.7,6,2,2,100,1,1,100,1,1,100,0,0,0,1,2,0,1,1,3,125,123,29.1,0,50,174.4,-139.7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Tydus VERHOEVEN, Chermano VAN LA PARRA",1,95,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,50.5,50.5,50.5,47.5,47.5,75,75,100,0,0,0,0,50,150,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Chermano VAN LA PARRA, Tjall DE VAAL",1,83,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,0,2,70.6,83.3,57.8,28.8,41.5,150,133,100,0,100,25.8,200,100,173.6,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,50,50,0,0,50,100,73.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Chermano VAN LA PARRA, Chukwuzinife NWOKEJI",1,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,67.6,67.6,67.6,35.5,35.5,0,0,0,0,0,50,0,100,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Tjall DE VAAL",1,65,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,73.8,73.8,73.8,32.5,32.5,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Noah SLINGERLAND, Maxime SIGNORONI, Lars NILSEN",1,48,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,97,100,94,24.0,25.5,100,100,0,0,0,50,0,0,100,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,1,1,1,0,113.6,53.2,0,0,106.4,-6.4,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Tjall DE VAAL, Oreoluwapo IDOWU, Maxime SIGNORONI",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,128.6,171.4,85.7,14.0,28.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Oreoluwapo IDOWU, Maxime SIGNORONI, Chukwuzinife NWOKEJI",1,70,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,1,0,2,100.8,98.7,102.9,24.3,23.3,0,26.6,0,0,100,34.7,200,100,34.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,0,2,3,83.3,83.3,0,0,66.7,166.7,-131.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Maxime SIGNORONI, Nino VRENCKEN, Chukwuzinife NWOKEJI",1,97,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,1,2,2,71.3,71.3,71.3,33.7,33.7,150,133,100,0,0,25.8,200,100,173.6,4,1,1,100,0,0,0,2,2,100,0,0,0,2,1,0,1,1,2,100,106.4,34.7,0,0,138.9,34.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, James GRAHAM, Maxime SIGNORONI, Markus GILBERT, Chukwuzinife NWOKEJI",1,26,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,184.6,184.6,184.6,13.0,13.0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Liam VAN DER SCHALIE, Tydus VERHOEVEN, Joost BLANGÉ, Chukwuzinife NWOKEJI",1,69,2,0,2,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,2,84.9,100.2,69.6,24.0,34.5,0,34.7,0,0,100,0,100,0,69.4,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,100,0,69.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Tjall DE VAAL, Maxime SIGNORONI, Lars NILSEN",1,105,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,0,2,56.3,44.1,68.6,54.4,35.0,50,50,100,50,0,0,0,100,155.4,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,0,3,75,75,33.3,0,50,100,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Tjall DE VAAL, Maxime SIGNORONI, Joost BLANGÉ",1,86,2,1,4,25,0,1,0,0,0,0,1,1,2,1,1,0,0,0,2,81.8,81.8,81.8,29.4,29.4,25,25,100,33.3,50,0,0,25,68.3,2,1,3,33.3,0,2,0,0,0,0,1,2,3,1,0,0,1,1,3,33.3,33.3,25,50,66.7,68.3,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Tjall DE VAAL, Lars NILSEN, Chukwuzinife NWOKEJI",1,71,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,67.6,67.6,67.6,35.5,35.5,100,100,0,0,0,50,0,0,100,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,125,125,0,0,50,250,-150,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Maxime SIGNORONI, Nino VRENCKEN, Chukwuzinife NWOKEJI",1,154,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,44.3,31.2,57.5,77.0,41.7,100,100,0,0,50,0,0,0,200,3,1,3,33.3,0,2,0,1,4,25,2,0,2,0,0,0,0,0,2,33.3,31.5,0,50,66.7,81.3,118.7,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Lars NILSEN, Joost BLANGÉ, Markus GILBERT",1,77,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,77.9,62.3,93.5,38.5,25.7,75,75,100,0,0,0,0,50,150,6,3,3,100,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,100,100,0,0,0,200,-50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Noah SLINGERLAND, Nino VRENCKEN, Joost BLANGÉ, Chukwuzinife NWOKEJI",2,74,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,2,97.9,62.6,133.1,38.3,18.0,0,0,0,50,50,33.3,0,50,0,7,1,2,50,0,1,0,5,6,83.3,1,1,2,0,1,0,0,0,4,50,75.4,0,50,50,170.5,-170.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Tydus VERHOEVEN, Tjall DE VAAL, Lars NILSEN, Joost BLANGÉ",3,146,4,2,4,50,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,61.6,48.2,75.1,49.8,31.9,50,50,0,50,0,0,0,0,136.5,8,1,2,50,0,1,0,6,6,100,1,1,2,1,0,0,1,0,5,50,86.2,17.7,100,50,175.1,-38.5,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Rotterdam City Basketball,"Jakari SPENCE, Tydus VERHOEVEN, Lars NILSEN, Chukwuzinife NWOKEJI",1,79,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,58.6,60.8,56.5,39.5,42.5,75,75,100,0,0,0,0,100,150,4,2,4,50,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,50,50,0,100,25,215.1,-65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Jakari SPENCE, Tjall DE VAAL, Oreoluwapo IDOWU, Lars NILSEN, Joost BLANGÉ",2,92,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,2,63.1,63.7,62.5,37.7,38.4,50,61.5,0,0,50,0,50,50,123,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,0,1,2,25,25,0,50,25,83.5,39.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Rotterdam City Basketball,"Mathias VAN DEN BEEMT, James GRAHAM, Lars NILSEN, Joost BLANGÉ, Chukwuzinife NWOKEJI",1,98,2,1,5,20,0,2,0,0,0,0,3,1,4,0,0,0,1,3,2,74.8,68.3,81.3,35.1,29.5,20,20,0,75,100,16.7,0,40,71.7,4,1,1,100,0,0,0,2,3,66.7,0,1,1,1,0,0,1,0,3,100,86.2,30.1,0,0,120.5,-48.8,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Rotterdam City Basketball,"James GRAHAM, Liam VAN DER SCHALIE, Noah SLINGERLAND, Nino VRENCKEN, Chukwuzinife NWOKEJI",1,57,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,81.7,84.2,79.2,28.5,30.3,100,100,0,0,100,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,1,0,53.2,0,0,100,106.4,93.6,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"James GRAHAM, Noah SLINGERLAND, Tydus VERHOEVEN, Chermano VAN LA PARRA, Lars NILSEN",1,69,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,68.3,69.6,67.1,34.5,35.8,125,125,50,0,66.7,0,0,50,250,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33.3,66.7,0,250,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"James GRAHAM, Noah SLINGERLAND, Chermano VAN LA PARRA, Tjall DE VAAL, Joost BLANGÉ",1,48,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,75,100,50,24.0,48.0,75,75,0,0,100,0,0,50,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"James GRAHAM, Noah SLINGERLAND, Tjall DE VAAL, Maxime SIGNORONI, Joost BLANGÉ",1,96,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,1,2,2,83.6,73.2,94,32.8,25.5,33.3,33.3,0,50,100,25,0,0,68.3,3,0,1,0,0,1,0,3,4,75,0,1,1,1,1,0,1,0,3,0,54.3,26.6,0,100,79.8,-11.5,1,1,100,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rotterdam City Basketball,"James GRAHAM, Noah SLINGERLAND, Lars NILSEN, Joost BLANGÉ, Chukwuzinife NWOKEJI",2,99,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,53.7,48.5,59,49.5,40.7,100,100,0,0,33.3,50,0,0,100,3,1,6,16.7,1,4,25,0,0,0,2,0,2,1,1,0,0,1,2,25,25,0,66.7,66.7,123.3,-23.3,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"James GRAHAM, Maxime SIGNORONI, Nino VRENCKEN, Markus GILBERT, Chukwuzinife NWOKEJI",1,56,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,83.1,85.7,80.6,28.0,29.8,0,0,0,0,100,50,0,100,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,1,0,26.6,0,0,100,53.2,-53.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Liam VAN DER SCHALIE, Dirk BOONE, Chermano VAN LA PARRA, Nino VRENCKEN, Joost BLANGÉ",1,47,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2,102.1,102.1,102.1,23.5,23.5,75,75,100,0,100,0,0,50,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rotterdam City Basketball,"Liam VAN DER SCHALIE, Tjall DE VAAL, Maxime SIGNORONI, Lars NILSEN, Nino VRENCKEN",1,31,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,150.2,154.8,145.5,15.5,16.5,100,100,100,0,0,33.3,0,0,100,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,100,106.4,0,0,0,212.8,-112.8,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Tydus VERHOEVEN, Tjall DE VAAL, Lars NILSEN, Nino VRENCKEN",1,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,108.2,92.3,124.2,26.0,19.3,0,0,0,0,0,0,0,0,0,5,1,2,50,0,0,0,3,4,75,1,2,3,0,0,0,0,0,3,50,66.5,0,100,0,185.9,-185.9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Tydus VERHOEVEN, Lars NILSEN, Nino VRENCKEN, Joost BLANGÉ",1,75,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,78.9,64,93.8,37.5,25.6,0,0,0,0,50,50,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,1,1,3,33.3,33.3,25,50,33.3,68.3,-68.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Chermano VAN LA PARRA, Tjall DE VAAL, Lars NILSEN, Chukwuzinife NWOKEJI",1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,114.3,114.3,114.3,21.0,21.0,0,0,0,0,0,50,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Tjall DE VAAL, Maxime SIGNORONI, Lars NILSEN, Joost BLANGÉ",1,80,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,73.2,60,86.4,40.0,27.8,100,100,0,0,0,50,0,0,100,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,1,1,2,0,53.2,34.7,0,100,69.4,30.6,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Maxime SIGNORONI, Lars NILSEN, Nino VRENCKEN, Joost BLANGÉ",1,57,5,1,1,100,0,0,0,3,3,100,0,1,1,1,0,0,0,0,2,88,97.7,78.3,24.6,30.6,100,107.8,100,0,33.3,0,300,0,215.5,2,1,4,25,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,25,25,0,66.7,75,107.5,108,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Maxime SIGNORONI, Nino VRENCKEN, Joost BLANGÉ, Chukwuzinife NWOKEJI",1,79,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,2,74.9,89,60.8,27.0,39.5,0,0,0,33.3,0,25,0,66.7,0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Rotterdam City Basketball,"Noah SLINGERLAND, Maxime SIGNORONI, Nino VRENCKEN, Markus GILBERT, Chukwuzinife NWOKEJI",1,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51.4,68.6,34.3,35.0,70.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,100,100,0,0,0,200,-200,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
