Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, S. Wylie, V. Ndukou",1,67,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,74.3,34.4,114.2,69.8,21.0,0,0,0,0,0,0,0,100,0,6,2,2,100,0,0,0,2,3,66.7,0,1,1,2,0,0,0,0,3,100,90.4,0,0,0,188.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-188.3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,4
Hemel Storm,"J. Burnell, J. Rai, K. Walker, M. Norman, V. Eze",1,31,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,41,74.3,7.7,32.3,310.0,50,50,0,100,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Cavaliers,"D. Braster, D. Delsol-Lowry, M. Beasley, M. Collins, O. Pond-Mckenzie",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,128,85.3,170.7,28.1,14.1,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,1,0,0,-208.3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,2
Loughborough Riders,"C. Keys, J. Cook, M. Joiner, O. Curran, V. Ndukou",1,54,0.0,2,1,3,33.3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,52.1,42.7,61.4,56.2,39.1,33.3,33.3,0,100,100,0,0,0,208.3,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,1,0,34.7,0,0,100,72.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Loughborough Riders,"C. Nyarko, J. Campbell, O. Curran, S. Wylie, T. Akinsuku",1,51,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,67.8,45.2,90.4,53.1,26.6,0,0,0,50,0,0,0,50,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,125,125,0,0,50,260.4,1,0,0,0,0,0,1,0,0,0,0,0,0,-260.4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Newcastle Knights,"B. Dean, F. Cork, M. Hendry, M. Matthews, S. Trunley",1,64,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,54,36,72,66.7,33.3,150,150,0,0,0,0,0,100,312.5,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,100,156.2,0,0,0,0,0,0,1,1,100,0,0,0,0,156.2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"B. Dean, F. Cork, M. Matthews, S. Trunley, T. Riley",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76.8,51.2,102.4,46.9,23.4,0,0,0,0,0,0,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,100,100,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-208.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Yorkshire Dragons,"B. Tew, C. Johnson, J. Jefferson, L. Rooney, N. Lewis",1,11,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,103.1,184.3,21.8,13.0,110.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Bristol Flyers II,"E. Ekwegh, L. Ayinla, N. Sagkovits, R. Eigbe, Y. Hafid",2,22,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,57.8,104.7,10.9,22.9,220.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"E. Ekwegh, L. Matthews, N. Sagkovits, R. Eigbe, Y. Hafid",1,30,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,76.8,76.8,76.8,31.2,31.2,50,50,0,100,0,0,0,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,312.5,2,1,50,0,0,0,0,0,0,0,0,0,0,-104.2,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Bristol Flyers II,"J. Craggs, L. Matthews, N. Ladjimi, T. Browne, Y. Hafid",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88.6,88.6,88.6,27.1,27.1,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,1,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Worthing Thunder,"A. Scarborough, D. Evans, E. Dadds, E. Maynard, J. Lashley",1,18,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,128,128,128,18.8,18.8,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Essex Rebels,"D. Johnson-Thompson, M. Brown, M. Wol-Cummings, T. Child, T. Hudson",1,58,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,39.7,39.7,39.7,60.4,60.4,0,0,0,50,50,0,0,50,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"B. Winter, I. Temilola, M. Amako, M. Brown, T. Child",1,29,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,39.1,69.9,8.3,34.3,290.0,0,113.6,0,0,0,0,0,0,236.7,0,0,3,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,100,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Essex Rebels,"B. Winter, I. Temilola, M. Brown, R. Udeh, T. Child",1,51,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,42.5,45.2,39.8,53.1,60.4,0,0,0,0,0,0,0,100,0,3,1,2,50,0,1,0,1,2,50,2,1,3,0,0,0,0,0,1,50,52.1,0,100,50,355.1,0,0,0,0,0,0,1,0,0,0,0,0,0,-355.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
Hemel Storm,"B. Inger, J. Rai, K. Walker, S. Newman, V. Eze",1,35,0.0,2,0,0,0,0,0,0,2,4,50,1,1,2,0,0,0,0,1,1,54,50,57.9,48.0,41.4,0,56.8,0,100,100,0,0,0,274.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Reading Rockets,"C. Creek, L. Sayles, M. Bryant, V. Olarerin, Y. Salih",2,91,0.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,43.5,25.3,61.8,94.8,38.8,0,0,0,0,100,0,0,100,0,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,1,2,50,61.5,0,0,50,128.1,0,0,0,0,0,0,1,0,0,0,0,1,0,-128.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, S. Chamberlain, Z. Poorman",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84.8,153.6,16,15.6,150.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"A. Adedo, A. Sandu-Nelson, B. Johnson, M. Savery-Richards, T. Williams",1,37,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,58.5,62.3,54.8,38.5,43.8,100,100,100,0,0,0,0,0,208.3,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,1,0,0,25.8,100,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Yorkshire Dragons,"D. Ulph, J. Jefferson, J. Mielke, J. Whelan, N. Lewis",1,20,0.0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,115.2,115.2,115.2,20.8,20.8,33.3,33.3,0,100,0,0,0,33.3,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,208.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, J. Rai, K. Walker, S. Newman, V. Eze",1,26,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,43.6,78,9.2,30.8,260.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hemel Storm,"J. Burnell, J. Rai, K. Walker, M. Sokoli, V. Eze",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,144,144,144,16.7,16.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Essex Rebels,"B. Winter, K. Martin, M. Brown, R. Udeh, T. Child",1,14,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,237,144.8,329.1,16.6,7.3,0,113.6,0,0,0,0,0,0,236.7,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Reading Rockets,"J. Bouknight, L. Sayles, M. Bryant, V. Olarerin, Y. Salih",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,361,337.9,384,7.1,6.2,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Reading Rockets,"E. Poorman, M. Bryant, S. Chamberlain, V. Olarerin, Y. Salih",1,39,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,59.1,59.1,59.1,40.6,40.6,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, D. Parkinson, J. Burnell, M. Sokoli, S. Newman",1,30,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,59.3,110.6,8,21.7,300.0,100,104.2,0,0,0,0,100,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, O. Curran, T. Akinsuku",1,28,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,45.4,82.3,8.6,29.2,280.0,75,75,0,100,0,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Loughborough Riders,"D. Hadley, J. Cook, L. Campbell, O. Curran, T. Akinsuku",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,98.7,65.8,131.7,36.5,18.2,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Nottingham Hoods,"A. Adedo, B. Johnson, M. Savery-Richards, S. Akano, S. Jamison",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,75.6,135.2,16,17.8,150.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derby Trailblazers,"C. Washington, J. Pathmarajah, M. Smith, R. Marsden, S. Walker",1,60,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,57.6,38.4,76.8,62.5,31.2,50,50,0,100,0,0,0,50,208.3,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,100,0,0,0,208.3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,2
Derby Trailblazers,"C. Burr, C. Washington, M. Smith, R. Marsden, S. Walker",1,42,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,51.6,48.3,54.9,49.7,43.8,0,56.8,0,0,0,0,0,0,118.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-194.1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, L. Ayinla, R. Price, Z. Riabi",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,115.6,209.5,21.8,11.5,110.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, B. Winter, M. Wol-Cummings, T. Child, T. Hudson",1,39,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,55.5,59.1,52,40.6,46.2,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"B. Winter, K. Martin, R. Udeh, T. Child, T. Hudson",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,144.4,153.6,135.2,15.6,17.8,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Birmingham Rockets,"A. Mutothori, F. Mughaal, M. Gayle, T. Grayling, Z. Powell",1,27,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,85.3,85.3,85.3,28.1,28.1,100,100,0,0,100,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Birmingham Rockets,"A. Mutothori, F. Mughaal, L. Duru, M. Gayle, T. Grayling",1,36,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,64,64,64,37.5,37.5,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, T. Riley, W. Neighbour",1,43,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65.4,53.6,77.2,44.8,31.1,0,0,0,0,0,0,0,100,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,100,104.2,0,0,0,217,0,0,0,0,0,0,1,0,0,0,0,0,0,-217,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"J. Soodeen, J. Thames, R. Graham-Bell, S. Trunley, T. Riley",1,3,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,377.9,675.8,80,3.6,30.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Reading Rockets,"J. Bouknight, S. Chamberlain, T. Nsangu, V. Olarerin, Z. Poorman",1,37,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,62.3,62.3,62.3,38.5,38.5,100,100,0,0,33.3,0,0,0,208.3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,66.7,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Reading Rockets,"C. Creek, M. Bryant, M. Daines, V. Olarerin, Y. Salih",1,1,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1272,2304,240,1.0,10.0,50,50,0,100,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"J. Bouknight, J. Waterhouse, L. Sayles, Y. Salih, Z. Poorman",1,12,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,94.5,169,20,14.2,120.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Reading Rockets,"J. Waterhouse, M. Hassan-Taylor, T. Nsangu, V. Olarerin, Y. Salih",1,77,0.0,3,1,2,50,1,2,50,0,0,0,1,2,3,1,0,0,0,0,1,44.9,29.9,59.8,80.2,40.1,75,75,100,100,50,0,0,100,312.5,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,50,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,312.5,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
Nottingham Hoods,"A. Adedo, B. Johnson, E. Bailey, M. Savery-Richards, S. Akano",1,14,0.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9,164.6,17.1,14.6,140.0,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Worthing Thunder,"B. Lomeka, D. Evans, E. Maynard, J. Hopkins, J. Lashley",1,10,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,216.6,230.4,202.8,10.4,11.8,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,118.4,1,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Milton Keynes Breakers,"B. Freckleton, C. Thompson, J. Spencer, M. New Jr, X. Wilson",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133.8,240,2027.5,10.0,1.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Yorkshire Dragons,"C. Jonhson, J. Melke, J. Whelan, R. Ani, R. Sulcs",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,60,576,40.0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"G. Landolfi, J. Craggs, M. Dinnall, R. Price, Y. Hafid",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,0,0,56.8,0,100,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"L. Ayinla, M. Dinnall, N. Ladjimi, R. Price, T. Browne",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthing Thunder,"A. Scarborough, B. Lomeka, E. Dadds, E. Maynard, J. Hopkins",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1133.8,240,2027.5,10.0,1.2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"G. Landolfi, M. Dinnall, N. Ladjimi, R. Price, T. Browne",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.9,10.9,220.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, D. Nelson-Henry, D. Parkinson, K. Walker, M. Norman",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.8,7.5,72,320.0,33.3,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"L. Champion, M. Allman, M. Bryant, S. Chamberlain, V. Olarerin",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,12.6,121.3,190.0,19.8,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
