Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
PUMPA Basket Brno,"J. Musil, K. Kalu, M. Rychtecký, M. Stráněl, P. Křivánek",1,97,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,47.5,47.5,47.5,50.5,50.5,66.7,66.7,50,100,100,0,0,0,208.3,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,156.2,1,1,100,2,1,50,0,0,0,0,0,0,0,52.1,0,0,0,1,0,0,1,1,100,0,0,0,0,2,2,2,0,0,0
BK ARMEX ENERGY Děčín,"A. Krob, D. Davis, M. Šturanović, P. Alexander, T. Pomikálek",1,67,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,86,68.8,103.2,34.9,23.3,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"J. Groves, M. Rychtecký, M. Stráněl, P. Křivánek, Š. Svoboda",1,81,0.0,1,0,2,0,0,0,0,1,2,50,1,1,2,0,1,0,0,1,2,67.7,53.5,81.9,44.9,29.3,0,17.4,0,50,50,0,100,0,55.4,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,1,1,3,50,52.1,25.8,50,0,108.5,1,0,0,1,0,0,0,0,0,0,0,0,0,-53.1,0,0,0,2,1,50,0,0,0,1,0,0,0,0,1,1,0,0,0
PUMPA Basket Brno,"J. Groves, K. Kalu, M. Rychtecký, P. Křivánek, V. Půlpán",1,78,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,73.8,59.1,88.6,40.6,27.1,50,50,0,0,100,0,0,50,104.2,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,66.7,66.7,0,0,0,138.9,0,0,0,1,1,100,1,0,0,0,0,0,0,-34.7,1,1,100,2,1,50,0,0,0,0,0,0,0,0,2,0,0,0,0
PUMPA Basket Brno,"J. Groves, M. Stráněl, P. Křivánek, R. Farský, V. Půlpán",1,33,0.0,5,2,2,100,0,0,0,1,1,100,0,0,0,1,1,0,0,0,2,155,170.4,139.6,14.1,17.2,100,102.5,50,0,0,0,50,0,213.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,104.2,1,1,100,1,1,100,0,0,0,0,0,0,0,109.3,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
PUMPA Basket Brno,"J. Groves, M. Stráněl, P. Křivánek, R. Farský, Š. Svoboda",1,66,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,50.3,65.6,34.9,36.6,68.8,0,0,0,0,0,53.2,0,0,0,2,1,3,33.3,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,33.3,33.3,0,100,33.3,208.3,0,0,0,0,0,0,0,0,0,0,1,0,0,-208.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
SLUNETA  Ústí nad Labem,"D. Žikla, I. Davidson, J. Young, P. Krupka, T. Vyoral",1,39,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,88.6,118.2,59.1,20.3,40.6,50,50,100,0,0,0,0,50,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,208.3,1,1,100,0,0,0,1,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
BK Olomoucko,"A. Goga, D. Žák, J. Svojanovský, K. Filewich, O. Šiška",1,66,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,1,0,2,85.2,65.6,104.7,36.6,22.9,0,56.8,0,0,50,34.7,0,0,55.4,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,1,1,3,33.3,33.3,25,50,33.3,69.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-14,2,1,50,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, M. Kříž, M. Svoboda, S. Rice",1,39,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,2,144.1,111.1,177.2,21.6,13.5,0,53.2,0,0,0,0,200,0,110.8,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,1,1,3,75,75,33.3,0,100,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,0,3,0
BK KVIS Pardubice,"A. Lukeš, J. Tůma, K. Švrdlík, R. Bonham, Z. Key",1,45,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,99.3,96.3,102.4,24.9,23.4,0,53.2,0,0,0,0,200,100,110.8,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,0,0,1,2,83.3,83.3,0,100,33.3,260.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-149.6,1,1,100,1,0,0,1,1,100,0,0,0,0,0,2,0,3,2,0
PUMPA Basket Brno,"A. Kejval, J. Groves, P. Křivánek, T. Jansa, Š. Svoboda",1,39,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,118.2,118.2,118.2,20.3,20.3,50,50,0,0,100,0,0,0,104.2,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,104.2,1,0,0,1,1,100,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
PUMPA Basket Brno,"J. Groves, K. Kalu, P. Křivánek, T. Jansa, Š. Svoboda",1,105,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,43.9,43.9,43.9,54.7,54.7,50,50,0,100,100,33.3,0,50,104.2,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50,50,0,0,0,104.2,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,0,0,2
PUMPA Basket Brno,"J. Groves, J. Musil, K. Kalu, T. Jansa, Š. Svoboda",1,63,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,73.1,73.1,73.1,32.8,32.8,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,125,125,0,0,50,260.4,0,0,0,0,0,0,2,0,0,0,0,0,0,-260.4,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,2,3,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, K. Týml, P. Šlechta, V. Sýkora",2,69,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,64.8,66.8,62.8,35.9,38.2,150,150,100,0,0,33.3,0,100,156.2,4,1,2,50,0,0,0,2,2,100,1,0,1,0,1,0,0,0,2,50,69.4,0,100,0,221.6,0,0,0,0,0,0,1,1,100,1,0,0,0,-65.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,2
USK Praha,"C. Eduardo, D. Vlk, J. Soldán, L. Dejmek, T. Henderson Jr.",1,91,0.0,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,67.3,61.8,72.9,38.8,32.9,50,41,100,0,100,0,50,50,85.4,4,2,2,100,0,0,0,0,2,0,0,2,2,2,0,0,0,3,3,100,69.4,0,0,0,144.7,1,1,100,0,0,0,1,0,0,0,0,0,0,-59.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, J. Montgomery, T. Henderson Jr., T. Palas, T. Tainamo",1,89,0.0,3,1,2,50,0,0,0,1,1,100,0,2,2,0,0,0,0,1,2,68.9,63.2,74.6,38.0,32.2,50,61.5,0,0,100,0,50,0,128.1,3,1,2,50,1,2,50,0,2,0,0,1,1,1,0,0,0,3,3,75,52.1,0,0,100,108.5,1,1,100,1,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, J. Montgomery, J. Soldán, T. Henderson Jr., T. Palas",1,87,0.0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,51.4,49.8,53,48.2,45.3,0,53.2,0,0,100,0,200,0,110.8,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Šurý, K. Týml, M. Svoboda",1,87,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,51.4,53,49.8,45.3,48.2,50,50,0,0,100,0,0,50,104.2,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,110.8,1,1,100,0,0,0,1,0,0,0,0,0,0,-6.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Haiblík, J. Svoboda, J. Šurý, T. Rybařík",1,31,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,111.5,148.6,74.3,16.1,32.3,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, J. Musil, P. Křivánek, R. Farský, Š. Svoboda",1,32,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,108,144,72,16.7,33.3,150,150,100,0,0,33.3,0,100,156.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,100,100,0,0,0,208.3,0,0,0,0,0,0,1,1,100,1,0,0,0,-52.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PUMPA Basket Brno,"D. Jelínek, K. Kalu, M. Stráněl, P. Křivánek, T. Jansa",1,64,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,72,72,72,33.3,33.3,0,0,0,0,50,50,0,100,0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,0,104.2,0,0,0,0,0,0,1,0,0,0,0,0,1,-104.2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"D. Jelínek, K. Kalu, P. Křivánek, T. Jansa, Š. Svoboda",1,49,0.0,2,0,1,0,0,1,0,2,2,100,1,1,2,0,1,0,1,1,2,91.2,88.4,94,27.1,25.5,0,53.2,0,100,100,34.7,200,100,110.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,110.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
NH Ostrava,"A. Číž, L. Palyza, M. Svoboda, M. Čank, P. Novák",1,31,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,172.4,148.6,196.2,16.1,12.2,50,50,0,0,100,0,0,50,104.2,3,0,0,0,0,0,0,3,6,50,0,1,1,0,0,0,0,1,3,0,56.8,0,0,0,118.4,1,1,100,0,0,0,1,0,0,0,0,0,0,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERA Basketball Nymburk,"J. Brickus, M. Kříž, M. Svoboda, S. Rice, V. Hruban",1,76,0.0,3,1,5,20,1,3,33.3,0,0,0,4,0,4,1,0,0,1,0,2,74,60.6,87.3,39.6,27.5,30,30,100,100,0,14.3,0,60,156.2,5,2,2,100,0,0,0,1,2,50,0,0,0,1,1,0,0,1,3,100,86.8,0,0,0,180.8,2,0,0,0,0,0,3,1,33.3,1,0,0,0,-24.6,0,0,0,2,2,100,0,0,0,0,0,0,0,3,0,0,3,2,2
BK GAPA Hradec Králové,"A. Johnson, C. John, D. Škranc, K. Chatman, L. Nikkarinen",1,63,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,89.2,73.1,105.3,32.8,22.8,33.3,33.3,100,50,0,0,0,33.3,104.2,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,3,100,104.2,0,0,0,217,1,1,100,1,0,0,1,0,0,0,0,0,0,-112.8,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,4,0
ERA Basketball Nymburk,"J. Brickus, J. Shumate, M. Santos - Silva, M. Svoboda, V. Hruban",1,53,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,1,0,2,96.5,106.1,86.9,22.6,27.6,100,104.2,0,0,0,41,100,0,128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,128.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
ERA Basketball Nymburk,"F. Rylich, M. Kříž, M. Svoboda, O. Sehnal, V. Synáček",1,56,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,100.4,82.3,118.5,29.2,20.3,100,100,100,0,100,33.3,0,0,104.2,2,1,2,50,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,50,34.7,0,0,0,72.3,1,1,100,0,0,0,0,0,0,1,0,0,0,31.8,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SK Slavia Praha,"D. Böhm, M. Lufile, N. Noumeros, R. Jones, V. Zeithammer",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,89.4,92.2,86.6,26.0,27.7,0,0,0,0,0,50,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,1,0,0,1,0,0,0,-221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sršni Photomate Písek,"F. Suchánek, J. Karlovský, J. Svoboda, K. Týml, M. Svoboda",1,45,0.0,0,0,2,0,0,1,0,0,0,0,1,2,3,0,0,1,1,1,2,102.4,102.4,102.4,23.4,23.4,0,0,0,50,66.7,33.3,0,50,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,33.3,33.3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Karlovský, J. Svoboda, K. Týml, M. Kozák",1,71,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,2,70.1,79.2,61,30.3,39.3,100,104.2,0,0,0,41,100,0,128.1,5,1,2,50,1,2,50,2,2,100,1,0,1,1,0,0,0,1,2,75,86.8,0,100,100,277,1,1,100,0,0,0,0,0,0,0,0,0,1,-149,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3
BK Opava,"C. Brown Jr, J. Švandrlík, K. Kavan, M. Vyroubal, W. Person Jr",2,83,0.1,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,73.8,55.5,92.2,43.2,26.0,100,100,50,0,100,0,0,0,208.3,3,0,1,0,0,1,0,3,3,100,0,0,0,0,0,0,1,0,3,0,64.7,30.1,0,100,94.1,2,2,100,0,0,0,0,0,0,0,0,0,0,114.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
BK Opava,"C. Brown Jr, J. Švandrlík, K. Kavan, L. Jurečka, M. Vyroubal",1,56,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,82.3,82.3,82.3,29.2,29.2,100,100,100,0,0,33.3,0,0,104.2,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,1,1,2,75,75,33.3,100,100,156.2,1,1,100,0,0,0,0,0,0,0,1,0,0,-52.1,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,0,0,3
USK Praha,"F. Fuxa, J. Montgomery, L. Dejmek, M. Šafařík, T. Tainamo",1,92,0.0,1,0,4,0,0,1,0,1,2,50,3,1,4,0,0,0,0,1,2,48.6,47.1,50.1,51.0,47.9,0,10.2,0,60,50,0,50,25,55.4,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,0,1,2,50,50,0,50,100,156.2,0,0,0,3,0,0,1,0,0,0,0,0,0,-100.8,0,0,0,0,0,0,3,1,33.3,0,0,0,0,1,0,0,0,3,0
BK Opava,"D. Motyčka, F. Zbránek, J. Šiřina, K. Kavan, W. Person Jr",1,53,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,108.7,86.9,130.4,27.6,18.4,0,0,0,0,100,50,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,0,0,3,83.3,83.3,0,0,66.7,173.6,0,0,0,1,0,0,0,0,0,1,0,0,0,-173.6,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,2
Sršni Photomate Písek,"J. Karlovský, J. Zvolánek, J. Šimonek, M. Svoboda, P. Šlechta",1,74,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,69.1,62.3,76,38.5,31.6,100,100,100,0,50,33.3,0,0,104.2,5,2,3,66.7,1,1,100,0,1,0,1,0,1,2,1,0,0,1,2,83.3,72.7,0,50,33.3,213.5,1,1,100,0,0,0,0,0,0,1,0,0,0,-109.3,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,2,3,0,2
ERA Basketball Nymburk,"J. Bohačík, J. Shumate, K. Feazell, M. Svoboda, S. Rice",2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,86.4,115.2,57.6,20.8,41.7,0,0,0,0,0,100,0,0,0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,2,0,0,0,1,33.3,33.3,0,100,33.3,208.3,0,0,0,0,0,0,0,0,0,2,0,0,0,-208.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Sršni Photomate Písek,"J. Haiblík, J. Svoboda, J. Šimonek, M. Kozák, P. Šlechta",1,77,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,81.4,59.8,102.9,40.1,23.3,0,0,0,50,100,33.3,0,0,0,3,1,2,50,0,1,0,1,1,100,0,1,1,0,1,0,1,1,3,50,61.5,29.1,0,50,90.8,2,0,0,0,0,0,0,0,0,0,1,0,0,-90.8,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
Sršni Photomate Písek,"F. Suchánek, J. Karlovský, J. Zvolánek, K. Týml, P. Šlechta",1,45,0.0,6,1,1,100,1,1,100,3,3,100,0,0,0,1,0,0,0,1,2,121.9,118.8,124.9,20.2,19.2,150,129.3,100,0,0,0,300,100,269.4,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,1,2,100,104.2,41,0,0,128.1,0,0,0,0,0,0,1,1,100,0,0,0,0,141.3,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Gabriel, J. Štěrba, M. Šturanović, P. Alexander",1,65,0.0,5,2,2,100,0,0,0,1,2,50,1,0,1,2,0,0,0,0,2,68.8,66.6,70.9,36.0,33.9,100,86.8,100,100,0,0,100,0,277,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,125,125,0,0,50,260.4,2,2,100,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,1,1,100,1,1,100,0,0,0,0,2,0,0,0,0,0
BK GAPA Hradec Králové,"C. John, D. Škranc, L. Nikkarinen, M. Roub, T. Dvořák",2,83,0.0,2,0,3,0,0,1,0,2,2,100,2,0,2,0,0,0,0,2,2,53.9,52.2,55.5,46.0,43.2,0,25.8,0,66.7,0,0,66.7,33.3,110.8,4,2,4,50,0,2,0,0,0,0,2,1,3,0,0,0,0,1,2,50,50,0,100,50,208.3,1,0,0,1,0,0,1,0,0,0,0,0,0,-97.5,0,0,0,2,2,100,2,0,0,0,0,0,0,2,0,0,4,0,0
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Stráněl, P. Křivánek, Š. Svoboda",1,72,0.0,2,1,5,20,0,2,0,0,0,0,3,1,4,0,0,0,0,1,2,64,64,64,37.5,37.5,20,20,0,75,100,0,0,40,104.2,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,104.2,3,1,33.3,0,0,0,2,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
PUMPA Basket Brno,"A. Kejval, P. Křivánek, R. Farský, T. Jansa, Š. Svoboda",1,37,0.0,3,0,2,0,0,1,0,3,4,75,2,1,3,1,0,0,0,0,2,85.9,109.6,62.3,21.9,38.5,0,39.9,0,100,100,0,200,50,177.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,177.6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
PUMPA Basket Brno,"A. Kejval, P. Křivánek, R. Farský, T. Houzar, Š. Svoboda",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,135.5,135.5,135.5,17.7,17.7,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,1,0,1,0,2,150,150,50,0,100,156.2,0,0,0,1,0,0,0,0,0,0,1,0,0,-156.2,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, M. Stráněl, P. Křivánek, R. Farský, T. Houzar",1,72,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,2,1,0,0,2,2,78.1,60.2,96,39.9,25.0,150,106.4,200,0,0,0,200,100,221.6,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,100,100,33.3,0,0,138.9,0,0,0,0,0,0,1,1,100,0,0,0,0,82.7,2,2,100,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
BK KVIS Pardubice,"A. Lukeš, F. Horváth, L. Kovář, M. Nábělek, Z. Key",1,56,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,1,0,0,1,2,79.8,77.3,82.3,31.0,29.2,150,133,200,0,50,0,200,100,277,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,33.3,50,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,277,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0
PUMPA Basket Brno,"B. Pavlík, D. Jelínek, K. Kalu, M. Stráněl, P. Křivánek",1,62,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,69.9,69.9,69.9,34.4,34.4,0,56.8,0,0,0,53.2,0,0,55.4,5,1,1,100,1,1,100,2,2,100,0,0,0,2,1,0,0,2,2,150,133,0,0,100,277,0,0,0,0,0,0,0,0,0,1,0,0,0,-221.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,5,3
NH Ostrava,"A. Číž, D. Heinzl, E. Cato, L. Palyza, M. Janů",1,44,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,104.7,104.7,104.7,22.9,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NH Ostrava,"A. Číž, D. Heinzl, E. Cato, M. Čank, P. Novák",1,82,0.0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,1,2,68.6,56.2,80.9,42.7,29.7,150,150,100,0,40,33.3,0,100,156.2,3,1,5,20,0,3,0,1,2,50,3,0,3,0,0,0,0,1,3,20,25.5,0,60,60,108.5,0,0,0,0,0,0,1,1,100,0,1,0,0,47.7,2,1,50,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3
BK ARMEX ENERGY Děčín,"F. Kroutil, L. Feštr, O. Žižka, P. Alexander, T. Pomikálek",1,39,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,114.6,118.2,111.1,20.3,21.6,50,50,0,0,0,0,0,0,104.2,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,0,113.6,53.2,0,0,110.8,0,0,0,2,1,50,0,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Sršni Photomate Písek,"F. Suchánek, J. Šurý, K. Týml, M. Svoboda, P. Šlechta",1,132,0.0,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,0,0,0,2,43.6,34.9,52.4,68.8,45.8,83.3,83.3,100,100,33.3,0,0,33.3,260.4,4,2,5,40,0,1,0,0,0,0,2,0,2,2,0,0,0,2,3,40,40,0,66.7,20,138.9,2,1,50,0,0,0,1,1,100,0,0,0,0,121.5,1,1,100,3,1,33.3,1,0,0,0,0,0,0,3,2,0,2,0,0
BK ARMEX ENERGY Děčín,"A. Rand, D. Davis, J. Edwards, L. Feštr, P. Alexander",2,70,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,1,2,0,0,2,98.7,65.8,131.7,36.5,18.2,100,100,50,0,100,0,0,0,208.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,208.3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0
