Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BAXI Manresa,"Agustín Ubal, Gustav Knudsen, Kaodirichi Akobundu, Louis Olinde, Max Gaspà",1,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,40,160,60.0,15.0,0,0,0,0,0,100,0,0,0,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,50,50,0,0,25,100,0,0,0,0,0,0,0,0,0,0,0,0,1,-100,1,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,2,0,4
BAXI Manresa,"Agustín Ubal, Gustav Knudsen, Marcis Steinbergs, Max Gaspà, Pierre Oriola",1,100,0.0,3,1,4,25,1,2,50,0,0,0,1,0,1,0,1,0,0,1,1,29.3,19,39.6,126.6,60.6,37.5,37.5,0,100,0,0,0,50,379.7,4,2,7,28.6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,28.6,28.6,0,100,14.3,242.4,1,0,0,1,0,0,2,1,50,0,0,0,0,137.3,2,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0,0,2,2
Kosner Baskonia,"Clement Frisch, Eugene Omoruyi, Markus Howard, Matteo Spagnolo, Rodions Kurucs",1,146,0.0,2,1,5,20,0,1,0,0,0,0,2,2,4,1,0,0,0,2,1,56.4,11.8,101,202.8,23.8,20,20,100,100,33.3,0,0,20,277.8,3,1,5,20,1,3,33.3,0,0,0,4,0,4,0,1,0,4,0,6,30,30,44.4,66.7,60,48.8,0,0,0,4,1,25,1,0,0,0,0,0,0,229,1,0,0,1,0,0,3,1,33.3,0,0,0,4,0,2,2,3,0,0
Kosner Baskonia,"Eugene Omoruyi, Gytis Radzevicius, Mamadi Diakite, Rafael Villar, Trent Forrest",1,30,0.0,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,0,1,1,75.2,70.4,80,34.1,30.0,0,113.6,0,100,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Kosner Baskonia,"Eugene Omoruyi, Gytis Radzevicius, Mamadi Diakite, Markus Howard, Trent Forrest",1,30,0.0,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,0,2,1,315.2,70.4,560,34.1,4.3,0,113.6,0,100,0,0,0,0,227.3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kosner Baskonia,"Clement Frisch, Eugene Omoruyi, Rafael Villar, Rodions Kurucs, Trent Forrest",1,69,0.0,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,0,2,1,104.3,34.8,173.9,69.0,13.8,150,150,0,100,0,0,0,100,300,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,40,0,33.3,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,1,0,0,1,0,0,1,0,0,0,0,0,2,3,3,3,0,0,0
Kosner Baskonia,"Clement Frisch, Eugene Omoruyi, Matteo Spagnolo, Rafael Villar, Trent Forrest",1,17,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,100,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia,"Clement Frisch, Mamadi Diakite, Matteo Spagnolo, Rafael Villar, Trent Forrest",1,33,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,109.1,72.7,145.5,33.0,16.5,0,0,0,0,100,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,1,-150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,3
Real Madrid,"Alberto Abalde, Alex Len, Andrés Feliz, David Kramer, Trey Lyles",1,64,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,30,30.4,29.6,79.0,81.0,0,53.2,0,100,0,0,200,100,246.9,3,1,4,25,1,1,100,0,0,0,1,0,1,0,0,0,0,0,1,37.5,37.5,0,100,25,379.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-132.8,1,0,0,2,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Real Madrid,"Andrés Feliz, Sergio Llull, Theo Maledon, Trey Lyles, W. Tavares",1,8,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,300,300,8.0,8.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,0,1,1,150,150,0,100,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,3,0,0
Unicaja,"Augustine Rubit, Chris Duarte, Emir Sulejmanovic, Jonathan Barreiro, Kendrick Perry",1,2,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,588,1056,120,2.3,20.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Real Madrid,"Alberto Abalde, Mario Hezonja, Theo Maledon, Trey Lyles, Usman Garuba",1,22,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60,109.1,10.9,22.0,220.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unicaja,"Chris Duarte, J. Webb, Justin Cobbs, Nihad Djedovic, Olek Balcerowski",1,42,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,168,57.1,278.9,42.0,8.6,0,0,0,50,0,100,0,0,0,2,1,3,33.3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,5,33.3,25.8,20.5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,-41,1,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,2
Unicaja,"J. Webb, Justin Cobbs, Nihad Djedovic, Olek Balcerowski, Tyler Kalinoski",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Unicaja,"Chris Duarte, Emir Sulejmanovic, Kendrick Perry, Olek Balcerowski, Tyler Kalinoski",1,17,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,101.6,141.2,62.1,17.0,38.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,1,0,0,0,0,1,0,0,113.6,0,100,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Isaiah Washington, Josh Richardson, Miguel González, Santi Yusta, Youssouf Traoré",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,132,240,24,10.0,100.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Devin Robinson, Joaquín Rodríguez",1,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,300,200,400,12.0,6.0,0,0,0,0,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Isaiah Washington, Joaquín Rodríguez",1,105,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,43.3,19.7,67,122.1,35.8,33.3,33.3,0,100,0,0,0,33.3,232.6,6,3,4,75,0,1,0,0,0,0,2,0,2,2,0,0,0,0,3,75,75,0,100,25,204.8,0,0,0,2,1,50,1,0,0,0,0,0,0,27.8,1,1,100,2,2,100,1,0,0,0,0,0,0,2,0,0,4,0,2
Casademont Zaragoza,"Bojan Dubljevic, Devin Robinson, Joaquín Rodríguez, Josh Richardson",1,23,0.0,2,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,100,100,0,100,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Casademont Zaragoza,"Joaquín Rodríguez, Josh Richardson, Miguel González, Santi Yusta",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,160,160,160,15.0,15.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Unicaja,"Alberto Díaz, David Kravish, Killian Tillie, Tyler Kalinoski, Xavier Castañeda",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,13.3,13.3,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unicaja,"David Kravish, Jonathan Barreiro, Kendrick Perry, Killian Tillie, Nihad Djedovic",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103.3,10.4,196.2,230.0,12.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,0,113.6,53.2,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Unicaja,"Chris Duarte, David Kravish, Kendrick Perry, Nihad Djedovic, Tyson Pérez",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Surne Bilbao Basket,"Harald Frey, Justin Jaworski, Martin Krampelj, Stefan Lazarevic, Tryggvi Hlinason",1,32,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,78.8,7.5,150,320.0,16.0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Unicaja,"Chris Duarte, David Kravish, Jonathan Barreiro, Killian Tillie, Xavier Castañeda",1,98,0.0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,18.5,2.4,34.5,980.0,69.5,0,0,0,100,0,0,0,20,0,2,0,5,0,0,1,0,2,4,50,2,0,2,0,0,0,0,2,1,0,14.8,0,100,20,141.8,1,0,0,3,0,0,1,0,0,0,0,0,0,-141.8,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
Surne Bilbao Basket,"Aleix Font, Luke Petrasek, Martin Krampelj, Melwin Pantzar, Stefan Lazarevic",2,34,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7.1,7.1,7.1,340.0,340.0,0,0,0,100,0,0,0,100,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bàsquet Girona,"Guillem Ferrando, Mindaugas Susinskas, Nikola Maric, Otis Livingston, Pep Busquets",1,28,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,79.7,8.6,150.9,280.0,15.9,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,0,1,2,0,28.4,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Mark Hughes, Pepe Vildoza, Sergi Martínez",2,83,0.1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,39.6,2.9,76.3,830.0,31.4,0,0,0,100,0,0,0,100,0,5,0,0,0,0,0,0,5,6,83.3,2,0,2,0,0,0,0,2,3,0,94.7,0,100,0,189.4,0,0,0,0,0,0,2,0,0,0,0,0,0,-189.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Leo Meindl, Luke Fischer, Pablo Almazán",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,60,600,40.0,4.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
BAXI Manresa,"Alfonso Plummer, Grant Golden, Hugo Benitez, Louis Olinde, Marcis Steinbergs",1,92,0.0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,12.5,2.6,22.4,920.0,107.0,0,0,0,100,0,0,0,33.3,0,2,1,3,33.3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,33.3,33.3,0,100,0,232.6,0,0,0,2,0,0,1,0,0,0,0,0,0,-232.6,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0
La Laguna Tenerife,"Giorgi Shermadini, Jaime Fernández, Lluís Costa, Thomas Scrubb, Tim Abromaitis",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Agustín Ubal, Hugo Benitez, Louis Olinde, Marcis Steinbergs, Max Gaspà",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,12.6,126.3,190.0,19.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, DeWayne Russell, Dominik Mavra, Francis Alonso",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Elias Valtonen, Jovan Kljajic, Luka Bozic, Micah Speight, Zach Hankins",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Jonathan Rousselle, Jovan Kljajic, Luka Bozic, Travis Munnings, Zach Hankins",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,10.4,104.3,230.0,23.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joventut Badalona,"Adam Hanga, Cameron Hunt, Ricky Rubio, Sam Dekker, Simon Birgander",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.2,16,70.4,150.0,34.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Kur Kuath, Louis Labeyrie, Miquel Salvó",1,25,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,52.8,9.6,96,250.0,25.0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Facu Campazzo, Gunars Grinvalds, Trey Lyles, W. Tavares",1,36,0.0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,6.7,6.7,6.7,360.0,360.0,0,0,0,100,0,0,0,100,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Luka Samanic, Luwawu-Cabarrot, Matteo Spagnolo, Stefan Joksimovic, Trent Forrest",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,17.1,171.4,140.0,14.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Baskonia,"Hamidou Diallo, Luka Samanic, Markus Howard, Matteo Spagnolo, Stefan Joksimovic",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,10.4,91.8,230.0,26.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Hamidou Diallo, Mamadi Diakite, Matteo Spagnolo, Rafael Villar, Stefan Joksimovic",1,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1320,240,2400,10.0,1.0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Isaac Nogués, Jaime Pradilla, Kameron Taylor, Neal Sako, Omari Moore",1,30,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44,8,80,300.0,30.0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UCAM Murcia,"Devontae Cacok, Dylan Ennis, Jonah Radebaugh, Michael Forrest, Wilhelm Falk",1,58,0.0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,15.5,4.1,26.9,580.0,89.2,0,0,0,100,0,0,0,50,0,2,1,6,16.7,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,16.7,16.7,0,100,33.3,307.7,1,0,0,1,0,0,2,0,0,0,0,0,0,-307.7,2,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,2
Dreamland Gran Canaria,"Braian Angola, Kur Kuath, Lucas Maniema, Pierre Pelos, Ziga Samar",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unicaja,"Alberto Díaz, David Kravish, J. Webb, Kendrick Perry, Tyson Pérez",1,171,0.0,3,1,9,11.1,1,4,25,0,0,0,1,0,1,0,1,0,0,0,0,22.8,6.2,39.4,388.6,60.9,16.7,16.7,0,100,0,0,0,44.4,681.8,7,2,3,66.7,1,2,50,2,2,100,3,0,3,1,0,0,0,1,3,83.3,90.2,0,100,66.7,249.1,2,0,0,3,0,0,4,1,25,0,0,0,0,432.7,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,5,0,0
Unicaja,"Alberto Díaz, J. Webb, Kendrick Perry, Killian Tillie, Olek Balcerowski",1,18,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,73.3,13.3,133.3,180.0,18.0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, Elias Valtonen, Jonathan Rousselle, Luka Bozic, Travis Munnings",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,80,800,30.0,3.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
Barça,"Joel Parra, Kevin Punter, Myles Cale, Tomas Satoransky, Youssoupha Fall",1,26,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9.2,9.2,9.2,260.0,260.0,0,0,0,100,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"Corey Walden, G. Golomán, James Batemon, Mikel Sanz, Millán Jiménez",1,55,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,44.3,4.4,84.2,550.0,28.5,0,0,0,100,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,50,50,33.3,100,50,103.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-103.6,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,2
Valencia Basket,"Brancou Badio, Kameron Taylor, Matt Costello, Nate Reuvers, Sergio de Larrea",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Valencia Basket,"Darius Thompson, Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nate Reuvers",1,12,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,54,88,20,27.3,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
