Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Hemel Storm,"D. Parkinson, J. Rai, K. Walker, S. Newman, V. Eze",1,28,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.4,82.3,118.5,29.2,20.3,100,100,100,0,0,0,0,0,208.3,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,1,0,34.7,0,0,100,72.3,1,1,100,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Cavaliers,"A. Roberts, J. Manning, J. Richards, M. Beasley, O. Pond-Mckenzie",1,26,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,43.6,78,9.2,30.8,260.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"J. Campbell, J. Cook, L. Campbell, M. Joiner, S. Wylie",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1152,1152,1152,2.1,2.1,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Cavaliers,"A. Roberts, J. Manning, J. Richards, M. Collins, O. Pond-Mckenzie",1,2,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1152,1152,1152,2.1,2.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Dyer, J. Craggs, M. Dinnall, N. Ladjimi, R. Price",1,12,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,106,192,20,12.5,120.0,0,0,0,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"J. Waterhouse, L. Champion, M. Allman, N. Dent, S. Chamberlain",1,37,0.0,2,0,2,0,0,2,0,2,3,66.7,2,0,2,0,0,0,0,0,1,103.4,82.2,124.5,29.2,19.3,0,30.1,0,100,0,0,150,100,157.8,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,75,75,0,0,100,156.2,0,0,0,0,0,0,2,0,0,0,0,0,0,1.6,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0
Bristol Flyers II,"A. Dyer, G. Landolfi, R. Price, Y. Hafid, Z. Riabi",1,24,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,96,96,96,25.0,25.0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Dyer, G. Landolfi, J. Craggs, R. Price, Y. Hafid",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60.6,60.6,60.6,39.6,39.6,0,0,0,0,0,0,0,100,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,100,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"C. Creek, J. Waterhouse, L. Champion, M. Allman, M. Bryant",1,23,0.0,1,0,2,0,0,2,0,1,1,100,1,1,2,0,0,1,0,0,1,122.2,144.3,100.2,16.6,24.0,0,20.5,0,50,100,0,50,100,72.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,72.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bristol Flyers II,"M. Dinnall, N. Ladjimi, N. Sagkovits, R. Eigbe, Z. Riabi",1,50,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46.1,46.1,46.1,52.1,52.1,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"M. Dinnall, N. Ladjimi, R. Eigbe, R. Price, Z. Riabi",1,20,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108.3,115.2,101.4,20.8,23.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,1,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"C. Samuels, D. Forsyth, D. Ubiaro, H. Bligen, V. Dilys",1,2,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,1589.8,1013.8,2165.8,2.4,1.1,0,113.6,0,0,0,0,0,0,236.7,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,2,0,56.8,53.2,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,181.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bristol Hurricanes,"D. Forsyth, D. Ubiaro, E. Dusha, H. Bligen, J. Claar",1,54,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,64,42.7,85.3,56.2,28.1,0,0,0,0,100,0,0,100,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,50,156.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-156.2,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, J. Claar, K. Hill",1,162,2.7,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.2,14.2,14.2,168.8,168.8,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Worthing Thunder,"A. Price, C. Mcavoy-Smith, E. Dadds, E. Maynard, M. Bryan-Amaning",1,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,158.9,79.4,238.3,30.2,10.1,0,0,0,0,0,100,0,0,0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,66.7,66.7,0,0,33.3,138.9,0,0,0,0,0,0,0,0,0,0,1,0,0,-138.9,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Newcastle Knights,"M. Hendry, M. Jones, M. Matthews, S. Angus, S. Trunley",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,74.3,74.3,74.3,32.3,32.3,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Bhebhe, A. Dyer, G. Landolfi, R. Eigbe, W. Simba",1,42,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,79,54.9,103.1,43.8,23.3,0,0,0,0,0,0,0,100,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,100,110.8,0,0,0,0,0,0,1,0,0,0,0,0,0,-110.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Reading Rockets,"E. Poorman, J. Bouknight, L. Champion, M. Bryant, T. Nsangu",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,80.9,56.2,105.6,42.7,22.7,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,1,0,2,0,56.8,53.2,0,0,55.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-55.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Hemel Storm,"D. Parkinson, J. Burnell, K. Walker, M. Norman, T. Johnson",1,16,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,70.9,126.7,15,18.9,160.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"D. Hadley, L. Campbell, L. Ehiorobo, M. Joiner, O. Curran",1,36,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,96,64,128,37.5,18.8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Newcastle Knights,"J. Thames, M. Felletti-O'donnell, M. Matthews, N. Saa, S. Angus",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98.4,104.7,92.2,22.9,26.0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,1,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, K. Williams, L. Gregory, M. New Jr.",1,62,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37.2,37.2,37.2,64.6,64.6,100,100,100,0,0,0,0,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,1,1,100,0,0,0,0,0,0,0,-104.2,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,2,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, C. Tawiah, C. Thompson, J. Dietrich, X. Wilson",1,15,0.2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,75.6,135.2,16,17.8,150.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Milton Keynes Breakers,"C. Tawiah, D. Jackson, J. Dietrich, M. New Jr., X. Wilson",1,45,0.0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,1,76.8,51.2,102.4,46.9,23.4,150,150,100,0,100,0,0,100,312.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,312.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"C. Tawiah, D. Jackson, J. Dietrich, K. Williams, M. New Jr.",1,3,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,424,768,80,3.1,30.0,150,150,0,0,0,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Forsyth, E. Dusha, J. Claar",1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,47,47,47,51.0,51.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"C. Thompson, D. Jackson, K. Williams, L. Gregory, M. New Jr.",1,27,0.0,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,0,0,1,47.1,85.3,8.9,28.1,270.0,75,75,100,100,0,0,0,50,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Essex Rebels,"K. Martin, R. Udeh, T. Child, T. Hudson, W. White",1,26,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,88.6,88.6,88.6,27.1,27.1,100,100,100,0,0,0,0,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"H. Gent, K. Martin, M. Amako, M. Brown, W. White",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,74.3,7.7,32.3,310.0,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"K. Tadros, L. Ayinla, N. Ladjimi, W. Simba, Y. Hafid",1,29,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74.7,79.4,69.9,30.2,34.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,236.7,1,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers II,"A. Dyer, J. Craggs, N. Ladjimi, W. Simba, Y. Hafid",1,43,0.0,2,1,2,50,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,92.2,77.2,107.2,31.1,22.4,50,41,0,50,20,0,50,0,144.7,2,1,6,16.7,0,0,0,0,0,0,4,1,5,0,0,0,0,1,2,16.7,16.7,0,80,0,104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,40.5,5,1,20,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Bristol Flyers II,"A. Dyer, N. Ladjimi, T. Browne, W. Simba, Y. Hafid",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,96,96,96,25.0,25.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,1,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Bristol Flyers II,"A. Bhebhe, J. Craggs, N. Ladjimi, W. Simba, Y. Hafid",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,318,576,60,4.2,40.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"C. Johnson, E. Brownell, J. Melke, L. Rooney, N. Lewis",1,9,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,256,256,9.4,9.4,100,100,0,0,0,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, D. Parkinson, K. Walker, T. Johnson, V. Eze",1,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,84.8,153.6,16,15.6,150.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"B. Johnson, D. Nixon Ii, M. Savery-Richards, M. Sokoli, T. Williams",1,33,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,65.6,69.8,61.4,34.4,39.1,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derby Trailblazers,"C. Brown, C. Washington, H. Beverley Jr, J. Pathmarajah, S. Walker",1,6,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,384,40,6.2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"D. Nixon Ii, E. Bailey, L. Maitland, M. Savery-Richards, S. Akano",1,4,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,506.9,506.9,506.9,4.7,4.7,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Matthews, T. Riley",2,54,0.9,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,73.4,42.7,104.1,56.2,23.1,0,0,0,50,0,0,0,0,0,3,1,3,33.3,0,2,0,1,1,100,1,1,2,1,0,0,0,1,2,33.3,43.6,0,100,66.7,128.1,1,0,0,1,0,0,0,0,0,0,0,0,0,-128.1,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Hendry, M. Matthews",1,35,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,36.3,65.8,6.9,36.5,350.0,50,50,0,100,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Hemel Storm,"B. Inger, J. Rai, M. Norman, S. Newman, T. Johnson",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1,166.6,156,177.2,15.4,13.5,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Birmingham Rockets,"F. Mughaal, O. Jackman, R. Blain, T. Grayling, Z. Powell",1,68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,50.8,33.9,67.8,70.8,35.4,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,100,100,50,0,0,104.2,0,0,0,0,0,0,0,0,0,0,1,0,0,-104.2,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Dyer, J. Craggs, L. Ayinla, L. Matthews, Y. Hafid",1,22,0.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,57.8,104.7,10.9,22.9,220.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"D. Rowaiye, G. Landolfi, L. Ayinla, N. Sagkovits, W. Simba",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,110.6,153.6,67.6,15.6,35.5,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,1,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"L. Matthews, N. Sagkovits, W. Simba, Y. Hafid, Z. Riabi",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86.1,50.1,122.2,47.9,19.6,0,0,0,0,0,0,0,0,0,6,2,2,100,1,1,100,1,1,100,0,1,1,2,0,0,0,0,2,125,123,0,0,50,256.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-256.1,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,3
Loughborough Riders,"C. Keys, O. Curran, P. Karras, S. Wylie, T. Akinsuku",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,309.4,164.6,454.2,14.6,5.3,0,0,0,0,0,100,0,0,0,6,1,1,100,0,0,0,4,4,100,0,0,0,0,1,0,0,0,3,100,108.7,0,0,0,226.4,0,0,0,0,0,0,0,0,0,0,1,0,0,-226.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Loughborough Riders,"D. Hadley, L. Campbell, M. Gordon, M. Joiner, P. Karras",1,5,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,433.2,405.5,460.8,5.9,5.2,0,113.6,0,0,0,0,0,0,236.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"A. Lycoudis, C. Johnson, D. Ulph, J. Whelan, L. Rooney",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,111.5,74.3,148.6,32.3,16.1,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
Nottingham Hoods,"L. Maitland, M. Savery-Richards, M. Sokoli, S. Akano, T. Walker",1,1,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1272,2304,240,1.0,10.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Forsyth, E. Dusha, V. Dilys",1,29,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.4,79.4,79.4,30.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Amako, M. Brown, R. Udeh",1,4,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,283.4,506.9,60,4.7,40.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Bristol Flyers II,"L. Matthews, N. Ladjimi, R. Eigbe, W. Simba, Y. Hafid",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,65.8,65.8,65.8,36.5,36.5,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
