Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Queen's,"Ashton Bain, Inder Brar, Lucas Ponting, Mateo Andjelic, Ollie Engen",1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40,40,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memorial,"Cameron Stanford, Ivan Tsafack, Javian Downey, Jodick Moudiandambu, River Drefers",1,36,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6.7,6.7,6.7,360.0,360.0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPEI,"Cameron Brown, Justyce Grant, Kyree Thompson, Matthew Carmichael, Nicolas Gonzalez Longarela, Owen Smith",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,190.0,190.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Waterloo,"Cristian Craciun, Mac Steenburgh, Ross Pockar, Stefan Prica, Tiernan O'Connor",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterloo,"Cristian Craciun, Eric Pushka, Ross Pockar, Stefan Prica, Thach Wal Nger",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,10.9,109.1,220.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Waterloo,"Arshya Ghasemi, Graham VanDonkersgoed, Moses Anvari, Stefan Prica, Tiernan O'Connor",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterloo,"Eric Pushka, Graham VanDonkersgoed, Mac Steenburgh, Moses Anvari, Noah Bear-Lowen, Ross Pockar",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,14.1,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurentian,"Angel Castellanos, Brice Fandio, Evan Boudreau-Munro, Toby Ezenwa, Will Brownridge",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,28.1,5.9,50.3,410.0,47.7,0,0,0,0,33.3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Carleton,"Aubrey Dorey-Havens, Cedric Mbiaba, Domac Domac, Louth-Mohamed Coulibaly, Mark Dike, Tyler Brown",1,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,40,7.3,72.7,330.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ottawa,"DeAndray Hamilton, Justin Tounkara, Kamil Dia hantchi, Owen Kenney, Will McCauley",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5,320.0,320.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,"Alec Phaneuf, Andres Garcia, Justin Tounkara, Kamil Dia hantchi, Tesloch Luk, Will McCauley",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,17.1,159.4,140.0,15.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ottawa,"Alec Phaneuf, Andres Garcia, Justin Tounkara, Kamil Dia hantchi, Owen Kenney, Will McCauley",1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algoma,"Biong Deng, Christian Uduimoh, Elliot Caron, Jean-Luc Cubahiro, Kal-El Alejo, Oliver Kristoffersen, Shalom Anyikwa",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.7,26.7,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,"Georgi Stevanovic, Jayden Jack, LaDainian James, Malakai Ayres-Olson, Nickele Harris",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,10,93,240.0,25.8,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
UBCO,"Anthony Brady, Ariel Tsaiger, Jalen Shirley, Julien Malfair, Lamine Conde",1,35,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,37.7,6.9,68.6,350.0,35.0,0,0,0,100,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
UBC,"Holt Tomie, Kashie Ugoji, Nikola Guzina, Nylan Roberts, Raj Dhadda, TJ Maveety",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,9.6,96,250.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity Western,"Caleb Gremaud, David Mutabazi, Logan Stewart, Tyler Sipma, Tyus DeVries",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Trinity Western,"David Mutabazi, Jack Vandenberg, Logan Stewart, Tyler Sipma, Tyus DeVries",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1176,240,2112,10.0,1.1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Thompson Rivers,"Chris Piotrowski, Dami Farinloye, Reuben Wright, Steve Stinson, Thomas Olsen",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.6,190.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memorial,"Andre Ash, Bower Issacs, Cameron Stanford, Ivan Tsafack",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48.9,8.9,88.9,270.0,27.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UQAM,"Ahmed Sekou Bah, Guerdy Jean, Leo Verville, Ousmane Diawara, Yiacovakis Hilaire",1,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,20,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGill,"Alexandre Fortin, Alexis Messier, Felix Theriault, Matt Phaneuf, Miles King, Saransh Padhy, William Robinson",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,10,188,240.0,12.8,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,100,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
McGill,"Alex Reinert-Woodfine, Alexis Messier, Felix Theriault, Matt Phaneuf, Noah Sincere, Saransh Padhy, Sean Duff, William Robinson",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,8.9,270.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGill,"Alexis Messier, Felix Theriault, Isaac Moore, Noah Sincere, Saransh Padhy, William Robinson",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,294,60,528,40.0,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurentian,"Brice Fandio, Favour Ugbah, To Randriasalama, Will Brownridge",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor,"Marodama Benjamin, Ryan Wasylyshyn, Tife Obasato, Yohann Sam",1,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3,330.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,"DeAndray Hamilton, Kamil Dia hantchi, Louis Daoust, Will McCauley",1,66,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,33.5,3.6,63.3,660.0,37.9,0,0,0,100,33.3,0,0,0,0,2,0,3,0,0,2,0,2,2,100,2,0,2,0,0,0,0,0,2,0,25.8,0,66.7,66.7,114.9,1,0,0,1,0,0,0,0,0,0,0,0,0,-114.9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,"Brock Newton, DeAndray Hamilton, Kamil Dia hantchi, Owen Kenney, Tesloch Luk",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta,"Caiden Kushnir, Fahad Yusuf, Isaac Simon, Logan Powell, Nate Waldron",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StFX,"Koat Thomas, Matt Pennell, Nicolas Niare, Owen Frayne, Phoenyx Wyse",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.6,10.9,88.4,220.0,27.2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,0,53.2,0,100,0,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-246.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
StFX,"Koat Thomas, Matt Pennell, Owen Frayne, Phoenyx Wyse, Tariq Armstrong",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.4,10.4,10.4,230.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,"Cieran O'Hara, Daren Watts, Miguel Nitro, Ramogi Nyagudi, Taven Vigilance",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBC,"Gus Goerzen, Holt Tomie, Karan Aujla, TJ Maveety, Zeru Abera",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.7,9.6,77.8,250.0,30.9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,0,53.2,0,100,100,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-246.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
UBCO,"Ariel Tsaiger, Faisal Shawwa, Isaak Moore, Lamine Conde, Larry Shyaka Gisa, Mike Adarkwah-Nti",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,40,400,60.0,6.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
UBCO,"Anthony Brady, Ariel Tsaiger, Faisal Shawwa, Isaak Moore, Larry Shyaka Gisa, Mike Adarkwah-Nti",1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,60,264,40.0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipissing,"Bryan Oswald-Ayih, Chris-Evrard Malonga, Jeziyah Excell-Johnson, Mateja Vukic, Ryan Heim",1,1,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,240,240,240,10.0,10.0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algoma,"Biong Deng, Chance Beaudoin-Skerritt, Jean-Luc Cubahiro, Logan Whitmell, Tyson Francisco",1,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,80,300.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Concordia,"Anthony Gibson-Maxwell, Emmanuel Duprate, Jaheem Joseph, Karam Sahly",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,15,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,"Ben Fewster, Nino Lamborot, Sami Jahan, Victor Bonsu, Yohan Leger",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.2,14.1,124.2,170.0,19.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,"Anthony Gibson-Maxwell, Ben Fewster, Nino Lamborot, Sami Jahan, Yohan Leger",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,117.5,12.6,222.3,190.0,10.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,0,0,2,0,28.4,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bishop's,"Etienne Gagnon, Obi Dike, Reggie Jean seraphin, Ulrich Larochel, Yve Nsanzinshuti, Zach John",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106.9,21.8,192,110.0,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saskatchewan,"Amari Lessa Linklater, Dylan Boughen, Dylan Miller, Emmanuel Bonsu, Mohamed Jabateh, Treyvon Folkes",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Royal,"Daniel Owoeye, Jacob McLellan, Jean Pigoue, Kole Scott",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,240,2112,10.0,1.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFV,"Dilveer Randhawa, Ismael Hernandez, Matteo Kells, Vince Velasquez",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,220,40,400,60.0,6.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thompson Rivers,"Dami Farinloye, Gavin Reis, Jayden Green, Reuben Wright, Thomas Olsen",1,40,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,59.4,6,112.8,400.0,21.3,0,0,0,100,0,0,0,100,0,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,1,0,0,0,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Thompson Rivers,"Dami Farinloye, Jack Clayton, Jayden Stephens, Reuben Wright, Steve Stinson",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.1,10.4,91.8,230.0,26.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thompson Rivers,"Cason Scott, Dami Farinloye, Reuben Wright, Steve Stinson, Thomas Olsen",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Trinity Western,"Connor Platz, Jack Vandenberg, Jaden Mesfin, Logan Stewart, Tyus DeVries",1,15,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,43.2,70.4,16,34.1,150.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNBC,"Cam Lalli, Danilo Gonzalez, Marcus Nickles, Milan Pasquale, Wesley Ainu'u",1,77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1,770.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario Tech,"Ashton Klysh, Jaiden Kandasamy, Joakim Gouamba, Kaiden Thompson, Peter De La Paz",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,14.1,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNBC,"Cam Lalli, Chris Ainsley, Milan Pasquale, Wesley Ainu'u",1,59,0.0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,20.9,4.1,37.8,590.0,63.4,0,0,0,100,0,0,0,33.3,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,50,50,0,100,0,215.1,2,0,0,0,0,0,1,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
