Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
UNBC,"Tony Kibonge, Danilo Gonzalez, Wesley Ainu'u, Justin Sunga",1,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,84.2,98,70.5,24.5,34.0,0,0,0,0,0,50,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,1,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
UNBC,"Tony Kibonge, Danilo Gonzalez, Justin Sunga, Isaiah Bias",1,63,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,101.8,76.2,127.4,31.5,18.8,0,0,0,0,50,50,0,100,0,6,2,3,66.7,1,1,100,1,2,50,1,0,1,1,1,0,0,0,3,83.3,77.3,0,50,33.3,179.4,-179.4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,100,1,1,100,0,0,0,0
UNBC,"Tony Kibonge, Haukur Davidsson, Wesley Ainu'u, Isaiah Bias, Milan Pasquale",1,61,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,78.7,78.7,78.7,30.5,30.5,50,50,0,0,100,0,0,50,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,50,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
UNBC,"Tony Kibonge, Haukur Davidsson, Wesley Ainu'u, Milan Pasquale, Cairo Wells",1,70,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,2,115.5,100.5,130.6,23.9,18.4,0,0,0,50,0,50,0,0,0,4,1,2,50,1,1,100,1,2,50,1,1,2,0,1,0,2,0,4,75,69.4,41,100,50,105,-105,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,100,0,0,0,2
UNBC,"Tony Kibonge, Haukur Davidsson, Isaiah Bias, Milan Pasquale, Cairo Wells",1,81,1,0,1,0,0,1,0,1,4,25,0,1,1,0,0,0,0,2,2,77.2,81.8,72.7,29.3,33.0,0,18.1,0,0,33.3,0,400,100,36.2,1,0,2,0,0,0,0,1,2,50,2,3,5,0,0,0,1,1,3,0,17.4,25.8,66.7,0,40.8,-4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
UNBC,"Tony Kibonge, Haukur Davidsson, Evgeny Baukin, Wesley Ainu'u, Isaiah Bias",1,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,1,0,2,150,150,50,0,100,150,-150,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1
UNBC,"Tony Kibonge, Haukur Davidsson, Miller Davies, Wesley Ainu'u, Isaiah Bias",1,30,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,120,160,80,15.0,30.0,100,100,0,0,0,50,0,0,100,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-200,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
UNBC,"Tony Kibonge, Haukur Davidsson, Miller Davies, Justin Sunga",1,59,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,68.5,81.4,55.7,29.5,43.1,100,100,50,0,0,0,0,0,200,1,0,1,0,0,0,0,1,1,100,1,0,1,0,0,0,1,0,1,0,34.7,41,100,0,73,127,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
UNBC,"Tony Kibonge, Haukur Davidsson, Wesley Ainu'u, Justin Sunga, Isaiah Bias, Milan Pasquale, Cairo Wells",1,69,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,85.7,69.6,101.9,34.5,23.5,100,100,100,0,0,33.3,0,0,100,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,50,50,50,100,0,68.3,31.7,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,2
UNBC,"Tony Kibonge, Haukur Davidsson, Wesley Ainu'u, Justin Sunga, Milan Pasquale",1,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,44.1,35.8,52.5,67.0,45.7,0,0,0,0,0,50,0,0,0,8,3,4,75,2,2,100,0,0,0,1,1,2,2,0,0,0,2,3,100,100,0,100,50,273,-273,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,2,2,100,0,0,0,0
UNBC,"Tony Kibonge, Haukur Davidsson, Justin Sunga, Chris Ainsley, Milan Pasquale",1,51,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,94.1,94.1,94.1,25.5,25.5,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,150,-50,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
UNBC,"Tony Kibonge, Haukur Davidsson, Isaiah Bias, Milan Pasquale",1,37,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,97.3,129.7,64.9,18.5,37.0,100,100,100,0,0,33.3,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
UNBC,"Tony Kibonge, Miller Davies, Justin Sunga, Milan Pasquale, Cairo Wells",1,110,1,0,4,0,0,2,0,1,2,50,1,1,2,0,0,0,0,1,2,79.1,83.1,75.1,28.9,32.0,0,10.2,0,25,100,0,50,50,26.2,5,2,3,66.7,0,1,0,1,1,100,0,3,3,2,0,1,0,2,3,66.7,72.7,0,0,33.3,145.3,-119.1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
UNBC,"Tony Kibonge, Miller Davies, Chris Ainsley, Isaiah Bias, Cairo Wells",1,73,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,2,2,82.6,65.8,99.5,36.5,24.1,150,150,100,0,33.3,33.3,0,100,150,1,0,4,0,0,2,0,1,2,50,2,0,2,0,1,0,1,0,1,0,10.2,17,66.7,50,33,117,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
UNBC,"Tony Kibonge, Wesley Ainu'u, Justin Sunga, Chris Ainsley, Isaiah Bias, Milan Pasquale, Cairo Wells",1,54,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,65.1,88.9,41.3,27.0,58.1,0,0,0,0,50,0,0,50,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UNBC,"Tony Kibonge, Wesley Ainu'u, Justin Sunga, Isaiah Bias",1,26,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,173.5,184.6,162.5,13.0,14.8,0,0,0,0,50,0,0,50,0,2,0,0,0,0,0,0,2,4,50,1,2,3,0,0,0,0,0,1,0,56.8,0,50,0,113.6,-113.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNBC,"Tony Kibonge, Wesley Ainu'u, Justin Sunga, Isaiah Bias, Cairo Wells",1,51,4,2,3,66.7,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,102.2,157.4,47.1,15.2,51.0,66.7,51.5,50,50,0,0,66.7,0,119.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,119.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UNBC,"Tony Kibonge, Wesley Ainu'u, Isaiah Bias, Cairo Wells",1,60,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,87.4,77.2,97.6,31.1,24.6,0,0,0,50,0,33.3,0,0,0,6,2,2,100,1,1,100,1,1,100,0,1,1,1,1,0,0,0,2,125,123,0,0,50,245.9,-245.9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,1,1,100,0,0,0,0
UNBC,"Danilo Gonzalez, Haukur Davidsson, Miller Davies",1,81,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,59.3,59.3,59.3,40.5,40.5,0,0,0,0,0,0,0,50,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
UNBC,"Danilo Gonzalez, Haukur Davidsson, Miller Davies, Wesley Ainu'u",1,158,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,1,0,2,59.8,43.7,75.9,54.9,31.6,150,133,100,0,0,25.8,200,100,173.6,8,4,5,80,0,1,0,0,0,0,0,0,0,2,3,0,0,2,5,80,80,0,0,20,160,13.6,0,0,0,0,0,0,1,1,100,0,0,0,3,4,4,100,0,0,0,1,0,0,0,0,0,0
UNBC,"Danilo Gonzalez, Haukur Davidsson, Miller Davies, Wesley Ainu'u, Isaiah Bias, Milan Pasquale, Cairo Wells",1,68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,88.2,70.6,105.9,34.0,22.7,0,0,0,0,100,100,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,-166.7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,2,1,50,0,0,0,0
UNBC,"Danilo Gonzalez, Haukur Davidsson, Wesley Ainu'u, Justin Sunga, Milan Pasquale, Cairo Wells",1,66,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,80.7,72.7,88.7,33.0,27.0,0,0,0,0,100,50,0,100,0,4,2,2,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,100,82,0,0,0,163.9,-163.9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
UNBC,"Danilo Gonzalez, Haukur Davidsson, Justin Sunga, Milan Pasquale, Cairo Wells",1,52,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,92.3,92.3,92.3,26.0,26.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,50,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
UNBC,"Danilo Gonzalez, Haukur Davidsson, Isaiah Bias, Milan Pasquale",1,81,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,55.4,59.3,51.6,40.5,46.6,50,50,100,0,0,0,0,0,100,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,1,3,1,0,34.7,25.8,100,50,114.9,-14.9,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
UNBC,"Danilo Gonzalez, Evgeny Baukin, Justin Sunga, Isaiah Bias, Milan Pasquale, Cairo Wells",1,98,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,0,2,69.7,67.6,71.8,35.5,33.4,100,90.6,100,0,50,0,400,0,181.2,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,33.3,33.3,25,50,33.3,68.3,112.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
UNBC,"Danilo Gonzalez, Miller Davies, Justin Sunga, Chris Ainsley, Isaiah Bias, Milan Pasquale",1,125,4,1,1,100,1,1,100,1,2,50,0,0,0,0,1,0,1,1,2,55.1,55.3,54.9,43.4,43.7,150,106.4,0,0,0,34.7,200,100,138.9,4,2,4,50,0,2,0,0,0,0,1,0,1,1,1,0,1,1,2,50,50,20,100,50,139.9,-1,0,0,0,0,0,0,1,1,100,0,0,0,1,2,2,100,0,0,0,2,0,0,0,0,0,1
UNBC,"Danilo Gonzalez, Wesley Ainu'u, Milan Pasquale, Cam Lalli",1,93,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,70.4,51.6,89.1,46.5,26.9,0,0,0,0,33.3,0,0,50,0,6,2,4,50,1,2,50,1,2,50,2,2,4,2,0,0,0,0,4,62.5,61.5,0,66.7,50,173.7,-173.7,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,50,0,0,0,2,1,50,0,0,0,0
UNBC,"Danilo Gonzalez, Isaiah Bias, Cairo Wells",1,148,4,1,4,25,0,2,0,2,4,50,1,1,2,0,0,0,0,1,2,86.7,76.1,97.3,31.6,24.7,25,34.7,0,33.3,100,0,100,50,85.3,9,4,6,66.7,1,2,50,0,0,0,0,2,2,2,0,0,0,2,6,75,75,0,0,33.3,150,-64.7,2,1,50,0,0,0,2,0,0,0,0,0,0,3,2,66.7,1,1,100,2,1,50,0,0,0,0
UNBC,"Haukur Davidsson, Evgeny Baukin, Isaiah Bias, Milan Pasquale, Cairo Wells",1,46,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,114,104.3,123.7,23.0,19.4,0,0,0,0,50,0,0,0,0,4,1,3,33.3,1,1,100,1,1,100,1,2,3,1,0,0,0,0,3,50,58.1,0,50,33.3,168.8,-168.8,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,0
UNBC,"Haukur Davidsson, Isaiah Bias, Milan Pasquale, Cairo Wells",2,62,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,94.5,77.4,111.5,31.0,21.5,100,100,50,0,100,0,0,0,200,5,1,2,50,1,2,50,2,2,100,0,0,0,1,0,0,0,0,2,75,86.8,0,0,100,173.6,26.4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
UNBC,"Evgeny Baukin, Miller Davies, Isaiah Bias",1,122,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,2,57.1,39.3,75,61.0,32.0,150,150,100,0,0,0,0,100,300,8,3,4,75,1,2,50,1,2,50,2,0,2,2,0,0,0,1,3,87.5,82,0,100,50,210,90,0,0,0,0,0,0,2,2,100,0,0,0,1,2,2,100,0,0,0,2,1,50,0,0,0,0
UNBC,"Evgeny Baukin, Wesley Ainu'u",1,132,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,62.5,36.4,88.7,66.0,27.0,100,100,0,0,0,50,0,0,100,8,3,3,100,1,1,100,1,2,50,0,0,0,2,2,0,1,0,4,116.7,103.1,20.5,0,33.3,163.9,-63.9,1,1,100,0,0,0,0,0,0,0,0,0,3,2,2,100,0,0,0,1,1,100,0,0,0,1
UNB,"Marcus Barnes, Keegan May, Tim Ellison, Matthias Muscroft, Eden Otshudi, Brandon Laryea",1,78,5,2,3,66.7,0,1,0,1,2,50,1,0,1,0,0,0,0,2,2,101.1,86.5,115.7,27.8,20.7,66.7,64.4,0,100,0,0,66.7,33.3,177.9,5,1,2,50,0,1,0,3,4,75,0,0,0,1,0,0,0,1,3,50,66.5,0,0,50,133,45,1,1,100,1,1,100,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
UNB,"Marcus Barnes, Keegan May, Tim Ellison, Matthias Muscroft, Ben Riley, Anthony Sears",1,86,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,55.8,55.8,55.8,43.0,43.0,50,50,100,0,100,0,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
UNB,"Marcus Barnes, Liam Shaw, Tim Ellison, Brandon Laryea, Ben Riley",1,102,2,0,1,0,0,0,0,2,2,100,1,2,3,0,0,1,2,0,2,56.6,66.1,47.1,36.3,51.0,0,53.2,0,100,100,51.5,200,0,71.2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,50,0,71.2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
UNB,"Marcus Barnes, Tim Ellison, Matthias Muscroft, Mark Tobin, Brandon Laryea",1,91,5,2,2,100,0,0,0,1,2,50,0,2,2,1,1,1,0,0,2,85.1,76,94.2,31.6,25.5,100,86.8,50,0,66.7,0,100,0,173.6,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,20,33.3,25,0,173.6,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
UNB,"Marcus Barnes, Tim Ellison, Matthias Muscroft, Eden Otshudi, Ben Power, Anthony Sears",1,84,5,2,3,66.7,0,0,0,1,2,50,1,0,1,0,0,0,0,1,2,87.3,80.3,94.3,29.9,25.5,66.7,64.4,0,100,0,0,66.7,0,177.9,6,3,5,60,0,1,0,0,1,0,2,0,2,3,0,0,0,1,3,60,55.1,0,100,20,181.8,-3.9,2,1,50,1,1,100,0,0,0,0,0,0,0,3,2,66.7,1,1,100,1,0,0,0,0,0,0
UNB,"Marcus Barnes, Tim Ellison, Matthias Muscroft, Eden Otshudi, Anthony Sears",1,44,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,134.5,159.8,109.1,15.0,22.0,66.7,66.7,0,100,0,25,0,33.3,136.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,100,100,50,0,0,100,36.5,2,2,100,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,1
UNB,"Marcus Barnes, Tim Ellison, Matthias Muscroft, Brandon Laryea, Kaymon Grouse, Ben Power, Anthony Sears",1,38,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UNB,"Marcus Barnes, Tim Ellison, Matthias Muscroft, Ben Riley, Anthony Sears",1,157,3,1,2,50,0,0,0,1,2,50,1,1,2,0,0,2,1,2,2,53.5,43,64,55.9,37.5,50,52.1,0,100,20,25.8,100,0,106.8,5,1,7,14.3,0,2,0,3,3,100,4,0,4,1,0,0,1,2,2,14.3,30,10.7,80,28.6,119.5,-12.7,1,1,100,1,0,0,0,0,0,0,0,0,1,4,1,25,1,0,0,2,0,0,0,0,0,1
UNB,"Marcus Barnes, Tim Ellison, Brandon Laryea, Ben Power, Ben Riley",1,150,4,2,4,50,0,1,0,0,0,0,1,3,4,1,0,2,1,1,2,72.8,62.9,82.7,38.2,29.0,50,50,50,50,60,16.7,0,25,101.8,6,2,6,33.3,1,3,33.3,1,2,50,2,1,3,2,0,0,0,0,2,41.7,43.6,0,40,50,116.1,-14.3,3,2,66.7,0,0,0,1,0,0,0,0,0,1,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0
UNB,"Marcus Barnes, Tim Ellison, Kaymon Grouse, Ben Power, Anthony Sears",1,84,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,2,56.1,55.1,57.1,43.5,42.0,0,0,0,33.3,100,0,0,33.3,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,0,100,-100,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
UNB,"Marcus Barnes, Matthias Muscroft, Mark Tobin, Eden Otshudi, Brandon Laryea",1,51,2,0,3,0,0,2,0,2,2,100,1,0,1,0,0,0,0,1,2,110.4,132.2,88.5,18.1,27.1,0,25.8,0,33.3,0,0,66.7,66.7,71.2,4,1,1,100,0,0,0,2,2,100,0,2,2,1,0,0,0,1,1,100,106.4,0,0,0,212.8,-141.6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
UNB,"Marcus Barnes, Matthias Muscroft, Mark Tobin, Brandon Laryea, Anthony Sears",2,111,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,2,1,2,83.1,60.8,105.5,39.5,22.7,0,26.6,0,100,100,51.5,200,100,35.6,8,3,4,75,0,1,0,2,2,100,0,0,0,2,2,0,0,1,4,75,82,0,0,25,163.9,-128.3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,100,1,1,100,1,0,0,0,0,0,0
UNB,"Marcus Barnes, Matthias Muscroft, Conner Landell, Ben Riley, Anthony Sears",1,193,2,1,6,16.7,0,2,0,0,0,0,1,4,5,1,0,1,2,0,2,72.9,77.3,68.4,31.0,35.1,16.7,16.7,100,33.3,66.7,22.2,0,33.3,32.2,0,0,7,0,0,2,0,0,0,0,2,2,4,0,1,1,1,1,0,0,0,12.5,33.3,28.6,0,32.2,2,0,0,2,1,50,2,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,1
UNB,"Marcus Barnes, Mark Tobin, Conner Landell, Ben Riley, Anthony Sears",1,66,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,72.7,72.7,72.7,33.0,33.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
UNB,"Marcus Barnes, Brandon Laryea, Ben Power, Anthony Sears",1,237,7,3,8,37.5,1,3,33.3,0,0,0,1,2,3,1,1,0,0,1,2,77.1,67.5,86.8,35.6,27.6,43.8,43.8,33.3,25,66.7,0,0,37.5,105.1,3,1,5,20,1,2,50,0,0,0,1,3,4,0,0,0,5,1,7,30,30,50,33.3,40,35,70.1,5,2,40,0,0,0,3,1,33.3,0,0,0,0,3,0,0,0,0,0,2,1,50,0,0,0,5
UNB,"Tim Ellison, Matthias Muscroft, Mark Tobin, Eden Otshudi, Brandon Laryea, Anthony Sears",1,72,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,83.3,66.7,100,36.0,24.0,100,100,50,0,100,0,0,0,200,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,33.3,0,0,0,66.7,133.3,1,1,100,1,1,100,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
UNB,"Tim Ellison, Matthias Muscroft, Mark Tobin, Eden Otshudi, Kaymon Grouse, Anthony Sears",1,97,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,2,2,78.2,71.3,85.1,33.7,28.2,0,53.2,0,0,100,34.7,200,100,69.4,3,1,3,33.3,0,2,0,1,1,100,0,0,0,0,1,0,0,1,3,33.3,43.6,0,0,66.7,87.2,-17.8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,2,0,0,0,0,0,0
UNB,"Tim Ellison, Matthias Muscroft, Mark Tobin, Kaymon Grouse, Anthony Sears",1,112,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,2,72.4,61.7,83.1,38.9,28.9,0,0,0,0,100,69.4,0,0,0,5,1,2,50,1,2,50,2,2,100,0,1,1,0,1,0,1,1,3,75,86.8,25.8,0,100,128.9,-128.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,1
UNB,"Tim Ellison, Matthias Muscroft, Eden Otshudi, Kaymon Grouse, Ben Power, Anthony Sears",1,80,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,60,60,60,40.0,40.0,75,75,0,0,100,0,0,50,150,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
UNB,"Tim Ellison, Matthias Muscroft, Eden Otshudi, Ben Power, Ben Riley",1,57,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,2,102.7,84.2,121.3,28.5,19.8,0,0,0,0,100,50,0,100,0,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,34.7,0,0,0,69.4,-69.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
UNB,"Tim Ellison, Mark Tobin, Eden Otshudi, Brandon Laryea, Kaymon Grouse, Ben Riley",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,214.9,228.6,201.1,10.5,11.9,0,0,0,0,0,50,0,100,0,2,0,0,0,0,0,0,2,4,50,1,0,1,0,0,0,0,0,1,0,56.8,0,100,0,113.6,-113.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UNB,"Tim Ellison, Mark Tobin, Eden Otshudi, Brandon Laryea, Ben Riley",1,70,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,85.7,68.6,102.9,35.0,23.3,0,0,0,0,100,50,0,100,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
UNB,"Tim Ellison, Mark Tobin, Eden Otshudi, Ben Power, Anthony Sears",1,59,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,81.4,81.4,81.4,29.5,29.5,100,100,100,0,100,33.3,0,0,100,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,-50,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,100,0,0,0,0
