Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SBB Baskets Wolmirstedt,"Joshua Bonga, Modestas Paulauskas, Travis Henson, Alieu Ceesay, Jalen Benjamin",1,40,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,116.4,112.8,120,21.3,20.0,0,113.6,0,0,0,53.2,0,0,106.4,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Travis Henson, Fabien Kondo, Matthias Fichtner, Jalen Benjamin",1,63,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,74.9,35.4,114.3,67.7,21.0,50,50,0,100,100,0,0,50,215.1,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,48.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Trey Thompson Stewart, Modestas Paulauskas, Travis Henson, Alieu Ceesay, Martin Bogdanov",1,49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73.5,49,98,49.0,24.5,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Trey Thompson Stewart, Modestas Paulauskas, Fabien Kondo, Jalen Benjamin, Martin Bogdanov",1,96,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,48.2,48.2,48.2,49.7,49.7,0,0,0,50,50,33.3,0,0,0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,1,1,0,1,1,50,50,0,50,100,155.4,-155.4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Modestas Paulauskas, Travis Henson, Benjamin Koppke, Alieu Ceesay, Martin Bogdanov",1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,98.6,58.5,138.7,41.0,17.3,0,0,0,0,0,0,0,100,0,5,2,3,66.7,1,1,100,0,1,0,2,1,3,1,0,0,0,0,2,83.3,72.7,0,100,33.3,211,-211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Modestas Paulauskas, Travis Henson, Alieu Ceesay, Fabien Kondo, Martin Bogdanov",1,42,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,53.7,57.1,50.3,42.0,47.7,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Travis Henson, Benjamin Koppke, Alieu Ceesay",1,71,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,1,1,68.4,63.5,73.2,37.8,32.8,0,53.2,0,0,66.7,0,200,0,106.4,0,0,2,0,0,2,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,33.3,100,0,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Travis Henson, Fabien Kondo, Michael Hughes II",1,58,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,62.1,41.4,82.8,58.0,29.0,150,150,100,0,0,0,0,100,300,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,125,125,0,0,50,250,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Benjamin Koppke, Joryam Saizonou, Michael Hughes II",1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.7,104.3,97,23.0,24.7,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,50,215.1,-215.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Alieu Ceesay, De'Vondre Malik  Perry, Michael Hughes II",1,99,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,1,0,0,0,1,47.6,46.8,48.5,51.3,49.5,83.3,83.3,50,100,100,0,0,33.3,259.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,259.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Alieu Ceesay, Joryam Saizonou, Michael Hughes II",1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,115.8,52.2,179.5,46.0,13.4,0,0,0,0,0,0,0,100,0,8,3,3,100,1,1,100,1,1,100,0,1,1,3,0,0,0,0,3,116.7,116.3,0,0,33.3,232.6,-232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov",1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",1,96,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,36,25,47,96.0,51.1,0,0,0,0,100,0,0,0,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,0,26.6,0,0,100,53.2,-53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Benjamin Koppke, Fabien Kondo, Daivien Latrell Williamson",1,58,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,90.4,79.9,101,30.1,23.8,0,0,0,50,100,33.3,0,50,0,3,1,2,50,0,1,0,1,1,100,0,1,1,1,1,0,0,0,2,50,61.5,0,0,50,123,-123,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Benjamin Koppke, Martin Bogdanov, Joryam Saizonou",1,135,3,0,4,0,0,1,0,3,4,75,1,2,3,0,0,0,0,5,1,90.1,83.4,96.9,28.8,24.8,0,26,0,25,66.7,0,100,25,64,8,0,3,0,0,3,0,8,8,100,1,3,4,0,0,0,0,2,4,0,61.3,0,33.3,100,146.8,-82.8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",2,74,4,1,2,50,0,0,0,2,2,100,1,2,3,1,1,0,0,0,1,92.3,58.7,125.8,40.9,19.1,50,69.4,100,100,100,0,100,0,221,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,1,3,3,0,34.7,25.8,0,50,51.5,169.4,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SBB Baskets,"Joshua Bonga, Nigel Pruitt, Alieu Ceesay, Daivien Latrell Williamson, Michael Hughes II",1,86,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,54.8,53.9,55.8,44.6,43.0,33.3,33.3,0,50,0,0,0,33.3,103.6,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,100,100,0,0,0,200,-96.4,1,1,100,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Nigel Pruitt, De'Vondre Malik  Perry, Daivien Latrell Williamson",1,85,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,67.9,53.1,82.7,45.2,29.0,0,113.6,0,0,0,53.2,0,0,106.4,7,3,4,75,1,1,100,0,0,0,1,0,1,1,1,0,0,1,2,87.5,87.5,0,100,25,238.9,-132.5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Alieu Ceesay, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",1,73,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,61.5,61.8,61.2,38.8,39.2,0,26.6,0,0,0,0,200,0,53.2,2,1,3,33.3,0,1,0,0,0,0,2,1,3,0,0,0,1,1,2,33.3,33.3,25,100,33.3,107.5,-54.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1
SBB Baskets,"Joshua Bonga, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson, Michael Hughes II",1,43,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,96,55.8,136.2,43.0,17.6,0,0,0,0,100,0,0,100,0,4,2,2,100,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,100,82,0,0,0,163.9,-163.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Modestas Paulauskas, Nigel Pruitt, Fabien Kondo, Martin Bogdanov",1,34,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,101.6,70.6,132.7,34.0,18.1,0,0,0,0,100,0,0,100,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,0,26.6,0,0,100,53.2,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Modestas Paulauskas, Nigel Pruitt, De'Vondre Malik  Perry, Martin Bogdanov",1,77,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,92.4,60.2,124.7,39.9,19.2,33.3,33.3,0,50,100,0,0,33.3,103.6,5,2,4,50,1,2,50,0,0,0,0,1,1,2,0,0,0,0,4,62.5,62.5,0,0,50,125,-21.4,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Benjamin Koppke, Fabien Kondo, Daivien Latrell Williamson, Joryam Saizonou",1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,165,300,30,8.0,80.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Kevin Wohlrath, Nigel Pruitt, Daivien Latrell Williamson, Michael Hughes II",1,60,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,1,1,57.6,57.6,57.6,41.7,41.7,100,104.2,0,0,100,0,100,0,208.3,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,1,0,34.7,0,0,100,69.4,138.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Kevin Wohlrath, Alieu Ceesay, Fabien Kondo, Martin Bogdanov",1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.4,44.4,4.4,54.0,540.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,100,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov, Michael Hughes II",1,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,30.7,34.3,27.1,70.0,88.6,0,0,0,0,0,0,0,100,0,3,1,4,25,1,3,33.3,0,0,0,3,1,4,0,0,0,0,0,2,37.5,37.5,0,100,75,379.7,-379.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Fabien Kondo, Martin Bogdanov, Joryam Saizonou, Michael Hughes II",1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,-200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SBB Baskets,"Modestas Paulauskas, Kevin Wohlrath, Nigel Pruitt, Daivien Latrell Williamson, Michael Hughes II",1,22,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,157.1,109.1,205.1,22.0,11.7,100,100,100,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,1,0,56.8,53.2,0,0,53.2,146.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SBB Baskets,"Modestas Paulauskas, Nigel Pruitt, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov",1,32,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,91.5,75,108,32.0,22.2,0,0,0,0,100,0,0,0,0,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,1,0,34.7,0,0,100,69.4,-69.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Matthew Thomas Lane, Benjamin Koppke, Alieu Ceesay, Martin Bogdanov, Daivien Latrell Williamson",1,36,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64.3,66.7,62,36.0,38.7,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,50,215.1,-15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Matthew Thomas Lane, Benjamin Koppke, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson",1,7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,418.3,342.9,493.7,7.0,4.9,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SKYLINERS,"Logan Johnson, Isaiah Swope, Jaedon Le Dee, Radii Caisin, Till Pape",1,45,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,0,1,73.6,93.9,53.3,25.6,45.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,100,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SKYLINERS,"Logan Johnson, Isaiah Swope, Jaedon Le Dee, Ryan Hawkins, Nahiem Alleyne",1,16,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,141,150,132,16.0,18.2,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Logan Johnson, Isaiah Swope, Lorenz Brenneke, Ryan Hawkins, Nahiem Alleyne",1,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,55.1,57.1,53.1,42.0,45.2,0,0,0,0,0,0,0,100,0,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,0,0,0,1,75,75,0,100,100,322.6,-322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Logan Johnson, Jaedon Le Dee, Ryan Hawkins, Nahiem Alleyne, William Christmas",1,39,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,1,115.7,108.3,123.1,22.2,19.5,0,113.6,0,0,100,0,0,0,227.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Logan Johnson, Radii Caisin, Till Pape, Lorenz Brenneke, William Christmas",1,79,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,0,2,1,41.6,57.1,26.1,42.0,91.9,150,106.4,100,0,0,0,200,100,212.8,2,1,3,33.3,0,2,0,0,0,0,2,1,3,1,0,0,0,0,1,33.3,33.3,0,100,66.7,232.6,-19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Logan Johnson, Radii Caisin, Till Pape, Nahiem Alleyne, William Christmas",1,28,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,128.6,85.7,171.4,28.0,14.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SKYLINERS,"Isaiah Swope, Jaedon Le Dee, Radii Caisin, Till Pape, Nahiem Alleyne",1,76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30.5,31.6,29.4,76.0,81.7,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SKYLINERS,"Isaiah Swope, Radii Caisin, Till Pape, Lorenz Brenneke, William Christmas",1,31,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,113.4,72,154.8,33.3,15.5,0,0,0,50,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,50,50,0,0,0,100,-100,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
SKYLINERS,"Isaiah Swope, Radii Caisin, Till Pape, Ryan Hawkins, William Christmas",1,56,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,50.8,39.9,61.7,60.2,38.9,0,0,0,50,100,0,0,100,0,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,0,34.7,0,0,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Khyri Thomas, RJ Gunn, Spencer Reaves, Jure Planinic, Marcus Foster",1,67,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,50.3,35.8,64.8,67.0,37.0,0,0,0,0,50,0,0,0,0,1,0,2,0,0,0,0,1,2,50,1,1,2,0,0,0,0,1,2,0,17.4,0,50,0,55.2,-55.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Kur Jongkuch, Alijah Comithier, Zachery Cooks, Tylan Birts",1,96,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,61.6,73.2,50,32.8,48.0,33.3,33.3,100,50,100,20,0,33.3,68.3,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,-31.7,1,1,100,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Alijah Comithier, Joel Aminu, Zachery Cooks, Michael Kessens",1,29,1,0,2,0,0,2,0,1,2,50,2,0,2,0,0,0,0,1,1,96.6,120.3,72.8,20.0,33.0,0,17.4,0,66.7,0,0,100,100,68.8,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,2,0,0,113.6,0,0,0,227.3,-158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Alijah Comithier, Zachery Cooks, Jeff Garrett Jr., Tylan Birts",1,52,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,69.2,46.2,92.3,52.0,26.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,150,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Zachery Cooks, Tylan Birts, Michael Kessens, Grayson Murphy",1,40,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,103.2,60,146.4,40.0,16.4,100,100,100,0,0,0,0,0,200,6,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,2,125,123,0,0,50,245.9,-45.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Bernard Joel Pelote III, Isaiah Jevon Sanders, Connor McDonald Nelson, Melkisedek Kwaku Moreaux",1,33,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,109.1,72.7,145.5,33.0,16.5,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Bernard Joel Pelote III, Lukas Max Milner, Silas Kaan Osezua Oriane, Felix Per Edwardsson",1,31,2,1,1,100,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,133.2,111.5,154.8,21.5,15.5,100,69.4,0,0,100,0,100,0,138.9,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,138.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Isaiah Jevon Sanders, Lukas Max Milner, Melkisedek Kwaku Moreaux, Silas Kaan Osezua Oriane",1,26,2,1,3,33.3,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,85.8,79.4,92.3,30.2,26.0,33.3,33.3,100,100,0,0,0,33.3,232.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,32.6,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Isaiah Jevon Sanders, Connor McDonald Nelson, Miles Lamar Tention, Felix Per Edwardsson",1,51,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,1,88.5,88.5,88.5,27.1,27.1,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,100,79.8,0,0,0,159.6,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Lukas Max Milner, Connor McDonald Nelson, Miles Lamar Tention, Felix Per Edwardsson",1,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,36.9,36.9,36.9,65.0,65.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",1,105,5,2,4,50,1,3,33.3,0,0,0,2,1,3,2,0,0,0,0,1,44.1,42.5,45.7,56.5,52.5,62.5,62.5,100,100,100,0,0,75,268.8,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,168.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Kaya Kaan Hakan Bayram",1,17,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,141.2,141.2,141.2,17.0,17.0,150,150,100,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
