Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BAXI Manresa,"Alfonso Plummer, Hugo Benitez, Louis Olinde, Marcis Steinbergs, Retin Obasohan",1,60,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,40,4,60.0,600.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"Cameron Krutwig, James Batemon, Kristers Zoriks, Melvin Ejim, Oriol Paulí",1,78,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,40.8,26.5,55.1,90.7,43.6,33.3,33.3,0,100,25,0,0,33.3,232.6,2,1,5,20,0,2,0,0,0,0,3,0,3,0,0,0,0,0,2,20,20,0,75,40,111.7,0,0,0,2,1,50,1,0,0,0,0,0,0,120.8,0,0,0,3,1,33.3,2,0,0,0,0,0,0,2,0,0,2,0,0
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Rokas Giedraitis, Tim Abromaitis, Wesley Van Beck",1,1,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2256,2400,2112,1.0,1.1,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Chuma Okeke, Facu Campazzo, Gabriele Procida, Sergio Llull, W. Tavares",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,0,0,0,0,0,0,1,0,0,0,0,0,0,-250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,3,0,0
Surne Bilbao Basket,"Aleix Font, Bassala Bagayoko, Harald Frey, Luke Petrasek, Margiris Normantas",1,33,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,88.7,72.7,104.7,33.0,22.9,0,0,0,0,100,0,0,0,0,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,100,69.4,0,0,0,138.9,0,0,0,1,0,0,0,0,0,0,0,0,0,-138.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Chuma Okeke, Sergio Llull, Theo Maledon, W. Tavares",1,33,0.0,2,1,1,100,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,88.7,104.7,72.7,22.9,33.0,100,69.4,100,0,100,0,100,0,138.9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,138.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Chuma Okeke, David Kramer, Theo Maledon, Usman Garuba",1,11,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,205.1,192,218.2,12.5,11.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Surne Bilbao Basket,"Amar Sylla, Justin Jaworski, Luke Petrasek, Margiris Normantas, Melwin Pantzar",1,30,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,115.2,80,150.4,30.0,16.0,0,0,0,0,100,100,0,0,0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,-106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surne Bilbao Basket,"Bassala Bagayoko, Harald Frey, Luke Petrasek, Margiris Normantas, Melwin Pantzar",1,50,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,48,48,48,50.0,50.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Chuma Okeke, Facu Campazzo, Theo Maledon, Usman Garuba",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,48,48,48,50.0,50.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Breogán,"Danko Brankovic, DeWayne Russell, Francis Alonso, Jordan Sakho, Keandre Cook",1,36,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,62.7,66.7,58.7,36.0,40.9,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCAM Murcia,"David DeJulius, Jonah Radebaugh, Sander Raieste, Toni Nakic, Zach Hicks",1,8,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,165,300,30,8.0,80.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCAM Murcia,"Dylan Ennis, Emanuel Cate, Jonah Radebaugh, Michael Forrest, Zach Hicks",1,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,132.9,92.3,173.5,26.0,13.8,0,0,0,0,0,100,0,0,0,5,1,1,100,1,1,100,2,2,100,0,0,0,0,1,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,1,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,5,5
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, DeWayne Russell, Francis Alonso, Keandre Cook",1,14,0.0,1,0,2,0,0,0,0,1,1,100,1,0,1,0,0,0,0,0,1,288.9,234.9,342.9,10.2,7.0,0,20.5,0,50,0,0,50,0,73,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,0,-27,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0
Baskonia,"Hamidou Diallo, Mamadi Diakite, Markus Howard, Rafael Villar, Rodions Kurucs",1,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,146.7,266.7,26.7,9.0,90.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Hamidou Diallo, Luwawu-Cabarrot, Mamadi Diakite, Rafael Villar, Tadas Sedekerskis",1,49,0.8,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,73.5,49,98,49.0,24.5,150,150,100,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,1,1,100,0,0,0,0,200,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2
Baskonia,"Clement Frisch, Luwawu-Cabarrot, Mamadi Diakite, Markus Howard, Matteo Spagnolo",1,41,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,55,51.5,58.5,46.6,41.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Clement Frisch, Luwawu-Cabarrot, Markus Howard, Matteo Spagnolo, Rodions Kurucs",1,17,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.6,141.2,14.1,17.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barça,"Joel Parra, Myles Cale, Nico Laprovittola, Tomas Satoransky, Will Clyburn",1,23,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,100.7,97,104.3,24.7,23.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Baskonia,"Khalifa Diop, Kobi Simmons, Luwawu-Cabarrot, Matteo Spagnolo, Tadas Sedekerskis",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"Cameron Krutwig, James Batemon, John Shurna, Mikel Sanz, Oriol Paulí",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.1,57.1,57.1,42.0,42.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Gabriele Procida, Izan Almansa, Theo Maledon, Trey Lyles",1,59,0.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,70,58.6,81.4,41.0,29.5,0,0,0,0,0,0,100,100,0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Jovan Kljajic, Lluís Costa, Luka Bozic",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Lluís Costa, Luka Bozic, Matt Thomas",1,16,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Alfonso Plummer, Alonso Reyes, Hugo Benitez, Louis Olinde, Pierre Oriola",1,22,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,109.1,109.1,109.1,22.0,22.0,150,150,0,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Río Breogán,"Arturs Kurucs, Bakary Dibba, Danko Brankovic, Dominik Mavra, Francis Alonso",1,26,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,50.8,92.3,9.2,26.0,260.0,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jhivvan Jackson, Juan Rubio, Yannick Nzosa",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,97.3,64.9,129.7,37.0,18.5,0,0,0,0,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Recoletas Salud San Pablo Burgos,"Jhivvan Jackson, Jon Axel Gudmundsson, Luke Fischer, Pablo Almazán, Raul Neto",1,51,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,47.1,47.1,47.1,51.0,51.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Surne Bilbao,"Bassala Bagayoko, Harald Frey, Luke Petrasek, Melwin Pantzar, Stefan Lazarevic",1,44,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,1,105.8,78.5,133.1,30.6,18.0,150,138.9,100,0,0,0,100,100,277.8,4,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,1,1,2,150,138.9,41,0,100,163.9,0,0,0,0,0,0,1,1,100,0,0,0,0,113.8,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,3,0,0,0
Kosner Baskonia,"Hamidou Diallo, Mamadi Diakite, Markus Howard, Rafael Villar, Tadas Sedekerskis",1,27,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,80.4,72,88.9,33.3,27.0,0,53.2,0,100,0,0,200,100,246.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,46.9,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Surne Bilbao,"Margiris Normantas, Martin Krampelj, Melwin Pantzar, Stefan Lazarevic, Tryggvi Hlinason",2,29,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,132.4,82.8,182.1,29.0,13.2,0,0,0,0,0,0,0,100,0,4,0,0,0,0,0,0,4,5,80,0,0,0,1,0,0,0,0,2,0,90.9,0,0,0,181.8,0,0,0,0,0,0,1,0,0,0,0,0,0,-181.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Kosner Baskonia,"Mamadi Diakite, Markus Howard, Matteo Spagnolo, Rafael Villar, Rodions Kurucs",1,54,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,44.4,44.4,44.4,54.0,54.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Surne Bilbao,"Bassala Bagayoko, Darrun Hilliard, Margiris Normantas, Melwin Pantzar, Stefan Lazarevic",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,51.5,53.3,49.6,45.0,48.4,0,0,0,0,0,100,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,1,-215.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
Kosner Baskonia,"Clement Frisch, Hamidou Diallo, Mamadi Diakite, Matteo Spagnolo, Rafael Villar",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia,"Clement Frisch, Hamidou Diallo, Khalifa Diop, Markus Howard, Matteo Spagnolo",1,1,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1320,2400,240,1.0,10.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Braxton Key, Jean Montero, Josep Puerto, Nate Reuvers, Sergio de Larrea",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Brancou Badio, Braxton Key, López-Arostegui, Sergio de Larrea, Yankuba Sima",1,20,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Martinas Geben, Mindaugas Susinskas, Pepe Vildoza",1,43,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,78.4,51.9,104.9,46.2,22.9,50,50,0,100,0,0,0,50,215.1,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,0,56.8,53.2,0,0,53.2,0,0,0,1,1,100,1,0,0,0,0,0,0,161.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Valencia Basket,"Jaime Pradilla, Jean Montero, Josep Puerto, Matt Costello, Sergio de Larrea",1,27,0.0,2,1,1,100,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,68.4,128,8.9,18.8,270.0,100,69.4,100,100,0,0,100,0,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Valencia Basket,"Braxton Key, Jean Montero, Josep Puerto, Matt Costello, Sergio de Larrea",1,42,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,55.1,57.1,53.1,42.0,45.2,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,84.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Isaac Nogués, Jaime Pradilla, López-Arostegui, Nate Reuvers, Sergio de Larrea",1,40,0.7,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,57.9,55.8,60,43.0,40.0,0,0,0,50,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,2,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Guillem Ferrando, Juan Fernández, Mindaugas Susinskas, Nikola Maric",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,50,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Valencia Basket,"Brancou Badio, Braxton Key, Isaac Nogués, Nate Reuvers, Sergio de Larrea",1,23,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,104.3,104.3,104.3,23.0,23.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Valencia Basket,"Brancou Badio, Braxton Key, Darius Thompson, Josep Puerto, Yankuba Sima",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
La Laguna Tenerife,"Giorgi Shermadini, Jaime Fernández, Marcelinho Huertas, Rokas Giedraitis, Thomas Scrubb",1,55,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55.6,43.6,67.6,55.0,35.5,100,100,0,0,0,0,0,0,200,3,0,3,0,0,1,0,3,4,75,2,0,2,0,0,0,0,0,2,0,31.5,0,100,33.3,193.5,0,0,0,1,1,100,0,0,0,0,0,0,0,6.5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
La Laguna Tenerife,"Bruno Fitipaldo, Giorgi Shermadini, Jaime Fernández, Marcelinho Huertas, Rokas Giedraitis",1,26,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Devin Robinson, Joaquín Rodríguez, Joel Soriano, Santi Yusta, Trae Bell-Haynes",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,57.4,104.3,10.4,23.0,230.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barça,"Joel Parra, Myles Cale, Nico Laprovittola, Tomas Satoransky, Tornike Shengelia",2,34,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,61.4,62.1,60.7,38.6,39.5,0,113.6,0,0,33.3,0,0,0,227.3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
UCAM Murcia,"Howard Sant-Roos, M. Diagné, Michael Forrest, Sander Raieste, Zach Hicks",1,11,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,106.9,192,21.8,12.5,110.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
UCAM Murcia,"Devontae Cacok, Howard Sant-Roos, Michael Forrest, Sander Raieste, Toni Nakic",1,2,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,660,1200,120,2.0,20.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Jon Axel Gudmundsson, Raul Neto, Yannick Nzosa",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,225.6,240,211.2,10.0,11.4,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
