Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,9/28/25 10:00,@Bristol Flyers,70,'12:00,0,2,0,0%,0,1.17,-1.17,0,1,0,0,0,1,0,0,0,1,0,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,9/26/25 14:30,Sheffield Sharks,93,'18:00,8,4,2,116.70%,2.33,1.02,1.31,3,3,2,2,1,1,1,1,2,1,1,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,9/19/25 14:30,London Lions,79,'17:00,4,3,1.333,66.70%,1.33,1.01,0.32,2,3,2,3,0,0,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,12/30/26 14:30,Bristol Flyers,73,'11:00,8,7,1.143,75%,1.5,1.2,0.3,3,4,3,3,0,1,2,2,0,2,0,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,12/27/25 14:30,London Lions,83,'12:00,2,2,1,50%,1,1.09,-0.09,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,12/19/25 14:30,@Newcastle Eagles,85,'10:00,4,4,1,40%,0.8,1.07,-0.27,2,5,2,3,0,2,0,0,1,1,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,12/7/25 12:13,@Cheshire Phoenix,89,'11:00,0,3,0,0%,0,1.1,-1.1,0,3,0,2,0,1,0,0,2,0,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,11/21/25 14:30,Caledonia Gladiators,79,'10:00,2,3,0.667,100%,2,0.99,1.01,1,1,1,1,0,0,0,0,2,2,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,11/2/25 11:00,@London Lions,70,'18:00,5,5,1,66.70%,1.33,1.16,0.17,2,3,2,3,0,0,1,4,2,0,2,0,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,10/31/25 14:30,Cheshire Phoenix,93,'14:00,7,5,1.4,66.70%,1.33,1.03,0.3,2,3,2,3,0,0,3,4,1,0,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,10/24/25 14:30,@Surrey 89ers,80,'14:00,4,3,1.333,66.70%,1.33,1.13,0.2,2,3,2,3,0,0,0,0,1,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,10/17/25 14:30,Newcastle Eagles,77,'07:00,4,4,1,50%,1,1.09,-0.09,2,4,2,2,0,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,10/5/25 10:00,@Manchester Basketball,72,'15:00,10,7,1.429,75%,1.5,1.13,0.37,4,6,3,4,1,2,1,2,2,0,0,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,9/28/25 10:00,@Bristol Flyers,70,'18:00,0,7,0,0%,0,1.07,-1.07,0,5,0,1,0,4,0,0,0,2,0,0,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,9/26/25 14:30,Sheffield Sharks,93,'23:00,1,6,0.167,0%,0,1.18,-1.18,0,3,0,0,0,3,1,2,2,2,0,0,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2025-2026 Leicester - International,9/19/25 14:30,London Lions,79,'21:00,10,5,2,133.30%,2.67,1.21,1.46,3,3,1,1,2,2,2,4,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,2/21/25 20:00,St. Francis Xavier X-men,79,'38:00,19,23,0.826,50%,1,1.03,-0.03,8,17,7,11,1,6,2,3,2,1,4,0,8,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,2/15/25 18:30,@Prince Edward Island Panthers,57,'29:00,13,16,0.813,81.30%,1.63,0.98,0.65,5,8,2,4,3,4,0,1,4,10,0,1,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,2/14/25 20:30,@Prince Edward Island Panthers,68,'34:00,18,20,0.9,45.80%,0.92,1.05,-0.13,5,12,4,6,1,6,7,8,0,4,3,0,8,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,2/1/25 16:30,@New Brunswick Reds,69,'30:00,21,18,1.167,50%,1,1.05,-0.05,6,14,4,8,2,6,7,8,3,1,2,0,8,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,1/31/25 20:30,@New Brunswick Reds,64,'37:00,18,21,0.857,50%,1,0.94,0.06,6,15,3,7,3,8,3,5,3,4,0,0,10,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,1/24/25 20:00,Saint Mary's (Can) Huskies,97,'30:00,11,21,0.524,16.70%,0.33,1.04,-0.71,2,12,2,9,0,3,7,10,1,4,0,0,12,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,1/11/25 20:00,@Acadia Axeman,68,'37:00,15,24,0.625,42.90%,0.86,1.09,-0.23,5,14,3,10,2,4,3,6,3,3,1,0,9,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,1/10/25 20:00,@Acadia Axeman,78,'33:00,29,31,0.935,44.20%,0.88,0.98,-0.1,10,26,7,12,3,14,6,9,3,4,0,0,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/30/24 18:00,@Cape Breton Capers,80,'35:00,18,24,0.75,44.10%,0.88,1.02,-0.14,7,17,6,13,1,4,3,5,6,4,1,0,8,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/29/24 20:00,@Cape Breton Capers,84,'37:00,30,28,1.071,70.60%,1.41,0.98,0.43,10,17,6,9,4,8,6,8,1,6,5,0,16,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/23/24 19:30,Dalhousie Tigers,57,'35:00,22,24,0.917,62.50%,1.25,0.99,0.26,9,16,7,10,2,6,2,4,2,5,2,1,14,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/22/24 19:30,Dalhousie Tigers,54,'36:00,29,23,1.261,73.10%,1.46,0.97,0.49,9,13,8,9,1,4,10,12,1,1,2,0,6,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/16/24 19:30,Acadia Axeman,84,'30:00,27,28,0.964,50%,1,1.03,-0.03,7,15,6,11,1,4,12,16,0,4,0,0,9,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/15/24 19:30,Acadia Axeman,88,'35:00,24,26,0.923,52.90%,1.06,0.94,0.12,8,17,6,12,2,5,6,9,6,4,0,1,10,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/9/24 16:30,@Saint Mary's (Can) Huskies,76,'35:00,29,25,1.16,66.70%,1.33,0.9,0.43,10,15,10,14,0,1,9,15,1,3,1,1,8,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/8/24 20:30,@Saint Mary's (Can) Huskies,80,'33:00,16,21,0.762,54.20%,1.08,1.1,-0.02,6,12,5,9,1,3,3,6,0,4,3,0,10,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/2/24 20:00,Prince Edward Island Panthers,83,'31:00,19,26,0.731,46.90%,0.94,1.03,-0.09,7,16,6,12,1,4,4,4,3,5,1,0,6,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,11/1/24 20:00,Prince Edward Island Panthers,65,'33:00,24,22,1.091,71.90%,1.44,0.96,0.48,10,16,7,12,3,4,1,2,0,1,0,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,10/19/24 19:30,@Ontario Tech,66,'28:00,16,16,1,68.80%,1.38,1.09,0.29,5,8,4,6,1,2,5,6,1,4,1,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,10/18/24 19:30,@Mcmaster Marauders,70,'30:00,17,17,1,72.20%,1.44,1.08,0.36,6,9,5,7,1,2,4,5,2,2,4,0,6,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,10/17/24 21:30,@Wilfrid Laurier,79,'33:00,14,23,0.609,43.30%,0.87,1,-0.13,6,15,5,10,1,5,1,2,3,7,2,0,6,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,10/11/24 17:00,@Toronto Metropolitan University,62,'35:00,20,22,0.909,39.30%,0.79,1.02,-0.23,5,14,4,10,1,4,9,10,2,8,1,0,10,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2024-2025 MemorialU - College Men,10/10/24 21:00,@Toronto Varsity Blues,72,'36:00,32,28,1.143,62.50%,1.25,1.1,0.15,12,20,11,13,1,7,7,9,4,2,2,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/24/24 15:00,@St. Francis Xavier X-men,70,'37:00,13,19,0.684,37.50%,0.75,0.97,-0.22,4,12,3,6,1,6,4,6,1,5,2,1,11,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/23/24 15:00,@New Brunswick Varsity Reds,87,'38:00,24,25,0.96,65.40%,1.31,1.07,0.24,8,13,7,8,1,5,7,11,2,8,1,1,8,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/17/24 11:39,Saint Mary's (Can) Huskies,74,'19:00,6,9,0.667,20%,0.4,0.97,-0.57,1,5,1,3,0,2,4,6,3,0,0,0,8,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/16/24 11:38,Saint Mary's (Can) Huskies,81,'38:00,25,20,1.25,67.90%,1.36,1.05,0.31,9,14,8,11,1,3,6,7,3,0,3,0,8,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/10/24 20:00,@Prince Edward Island Panthers,54,'36:00,17,22,0.773,60.70%,1.21,1.1,0.11,8,14,7,11,1,3,0,0,2,8,1,0,13,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,2/9/24 20:00,@Prince Edward Island Panthers,86,'36:00,22,22,1,42.90%,0.86,1.18,-0.32,6,14,6,13,0,1,10,12,4,2,1,1,11,2,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/27/24 11:38,@Dalhousie Tigers,91,'39:00,27,17,1.588,84.60%,1.69,1.07,0.62,10,13,8,9,2,4,5,5,3,3,3,1,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/26/24 11:38,@Dalhousie Tigers,85,'34:00,18,23,0.783,44.40%,0.89,1.01,-0.12,8,18,8,16,0,2,2,3,2,1,0,0,6,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/20/24 19:30,New Brunswick Varsity Reds,72,'25:00,14,19,0.737,42.30%,0.85,1.02,-0.17,5,13,4,10,1,3,3,6,3,2,1,0,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/19/24 19:30,New Brunswick Varsity Reds,97,'31:00,30,22,1.364,70.60%,1.41,1.13,0.28,11,17,9,13,2,4,6,7,0,1,4,0,6,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/6/24 3:07,@St. Francis Xavier X-men,75,'33:00,21,25,0.84,64.30%,1.29,1.05,0.24,8,14,6,9,2,5,3,7,3,4,2,0,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,1/5/24 3:07,@St. Francis Xavier X-men,65,'32:00,20,21,0.952,53.30%,1.07,1.03,0.04,7,15,5,10,2,5,4,6,1,2,2,0,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/25/23 11:37,Cape Breton Capers,83,'36:00,23,25,0.92,55.90%,1.12,1.07,0.05,9,17,8,12,1,5,4,7,2,4,4,0,6,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/24/23 11:37,Cape Breton Capers,90,'20:00,14,15,0.933,45.50%,0.91,0.95,-0.04,5,11,5,11,0,0,4,6,1,0,3,0,11,4,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/18/23 20:00,@Acadia Axeman,89,'29:00,17,16,1.063,50%,1,1.16,-0.16,6,12,6,10,0,2,5,6,2,1,1,0,8,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/17/23 20:00,@Acadia Axeman,85,'24:00,14,14,1,46.20%,0.92,0.98,-0.06,5,13,3,8,2,5,2,7,2,2,1,0,9,2,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/10/23 20:00,St. Francis Xavier X-men,78,'31:00,25,25,1,53.80%,1.08,0.87,0.21,7,13,7,10,0,3,11,15,2,3,0,1,9,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/4/23 20:00,@New Brunswick Varsity Reds,73,'30:00,16,14,1.143,75%,1.5,0.88,0.62,4,8,0,3,4,5,4,6,0,3,2,1,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,11/3/23 20:00,@New Brunswick Varsity Reds,65,'36:00,16,19,0.842,50%,1,0.95,0.05,7,14,7,9,0,5,2,6,4,2,0,0,8,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,10/28/23 19:30,Prince Edward Island Panthers,72,'26:00,12,11,1.091,56.30%,1.13,1.04,0.09,4,8,3,5,1,3,3,3,1,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,10/27/23 19:30,Prince Edward Island Panthers,76,'31:00,11,18,0.611,50%,1,1.03,-0.03,3,6,3,4,0,2,5,11,3,5,2,0,6,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Flynn Boardman-Raffet,2023-2024 MemorialU - College Men,9/29/23 18:00,@Wilfrid Laurier,74,'33:00,18,17,1.059,81.30%,1.63,1.08,0.55,5,8,2,3,3,5,5,6,1,5,3,0,13,1,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,10/31/25 14:30,Cheshire Phoenix,93,'25:00,6,11,0.545,33.30%,0.67,1.22,-0.55,2,9,0,4,2,5,0,0,4,2,1,0,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,10/24/25 14:30,@Surrey 89ers,80,'30:00,5,6,0.833,41.70%,0.83,1.17,-0.34,2,6,1,3,1,3,0,0,1,0,0,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,10/17/25 14:30,Newcastle Eagles,77,'21:00,10,10,1,42.90%,0.86,0.84,0.02,3,7,3,6,0,1,4,4,3,2,2,0,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,10/5/25 10:00,@Manchester Basketball,72,'38:00,12,12,1,60%,1.2,0.93,0.27,5,10,3,6,2,4,0,0,3,2,1,0,9,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,9/28/25 10:00,@Bristol Flyers,70,'27:00,8,10,0.8,44.40%,0.89,0.91,-0.02,3,9,1,5,2,4,0,0,3,1,0,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,9/26/25 14:30,Sheffield Sharks,93,'27:00,9,10,0.9,44.40%,0.89,0.98,-0.09,4,9,4,7,0,2,1,1,0,1,0,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Leicester - International,9/19/25 14:30,London Lions,79,'34:00,8,12,0.667,36.40%,0.73,0.8,-0.07,4,11,4,10,0,1,0,1,3,1,0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,8/22/25 20:30,@Calgary Surge,79,'29:00,9,10,0.9,50%,1,0.9,0.1,3,8,1,4,2,4,1,2,5,1,2,1,7,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/27/25 16:00,@Calgary Surge,79,'33:00,13,12,1.083,60%,1.2,1.19,0.01,6,10,6,8,0,2,1,3,6,1,4,0,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/25/25 20:30,Edmonton Stingers,95,'33:00,15,15,1,60%,1.2,0.97,0.23,5,10,3,5,2,5,3,4,2,3,1,1,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/20/25 16:00,@Montreal Alliance,94,'32:00,11,11,1,50%,1,0.98,0.02,4,10,2,4,2,6,1,2,5,0,0,0,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/17/25 20:00,Calgary Surge,93,'31:00,10,12,0.833,41.70%,0.83,1.04,-0.21,4,12,2,8,2,4,0,0,2,0,1,0,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/11/25 21:30,@Saskatchewan Rattlers,94,'34:00,14,11,1.273,54.20%,1.08,1.32,-0.24,6,12,5,6,1,6,1,1,6,0,3,0,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/4/25 19:00,@Niagara River Lions,82,'36:00,22,15,1.467,71.40%,1.43,0.9,0.53,9,14,7,10,2,4,2,2,2,1,2,0,6,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,7/1/25 15:00,@Ottawa Blackjacks,80,'35:00,17,14,1.214,62.50%,1.25,1.01,0.24,7,12,6,7,1,5,2,3,3,0,3,0,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Emmanuel Akot,2025-2026 Winnipeg - International,6/27/25 20:30,Scarborough Shooting Stars,103,'20:00,6,7,0.857,40%,0.8,0.83,-0.03,2,5,2,3,0,2,2,2,2,1,2,0,5,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
