Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,49,Greensboro@CollegePark,3/29/25 18:30,L,112,119,-7,103,1.90%,1.087,1.18,0.94,0.24,83,43,40,51.80%,59%,90,62.50%,59,31,28,52.50%,24,12,12,50%,0.29,15,10,5,66.70%,0.18,34,3.4,10,0.5,5,6,10,5,4,0.05,0.29,38,8,30,9.70%,9.70%,12.60%,47.60%,3,2.90%,17,14,1,0,99.2,202,19,19,38,45.80%,10,1,11,13.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,48,Greensboro@CollegePark,3/28/25 19:00,W,112,101,11,109,2%,1.028,1.02,0.98,0.04,84,38,46,45.20%,51.20%,93,60.30%,51,28,23,54.90%,33,10,23,30.30%,0.39,20,17,3,85%,0.24,21,1.91,11,0.73,8,8,10,2,4,0.05,0.13,55,10,45,10.10%,11.90%,14.70%,45.90%,2,1.80%,16,17,0,0,94.4,158,9,19,28,33.30%,7,6,13,15.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,47,MotorCity@Greensboro,3/19/25 19:00,W,109,94,15,105,1.90%,1.038,1.16,1,0.16,76,39,37,51.30%,57.90%,82,66.70%,52,29,23,55.80%,24,10,14,41.70%,0.32,13,11,2,84.60%,0.17,18,1,18,0.56,10,13,14,4,2,0.03,0.25,43,8,35,17.10%,8.60%,11.40%,47.60%,1,1%,16,14,2,1,87.7,150,15,14,29,38.20%,4,4,8,10.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,46,Maine@Greensboro,3/16/25 16:00,L,110,115,-5,111,2%,0.991,1.05,1.04,0.01,93,42,51,45.20%,52.70%,97,56.50%,60,28,32,46.70%,33,14,19,42.40%,0.35,10,8,2,80%,0.11,23,1.77,13,0.92,12,2,14,2,6,0.06,0.08,38,10,28,11.70%,7.20%,9%,42.30%,4,3.60%,24,12,2,2,83.2,167,11,17,28,30.10%,13,2,15,16.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,45,Maine@Greensboro,3/14/25 19:00,L,104,115,-11,117,2.10%,0.889,0.9,0.99,-0.09,97,38,59,39.20%,44.80%,101,51.30%,66,27,39,40.90%,31,11,20,35.50%,0.32,10,9,1,90%,0.1,18,1.5,12,1,12,7,13,1,4,0.04,0.06,44,14,30,10.30%,8.50%,8.50%,38.50%,1,0.90%,18,11,0,0,75.8,143,14,24,38,39.20%,5,6,11,11.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,44,Greensboro@Osceola,3/11/25 19:00,L,104,118,-14,115,2.10%,0.904,0.91,0.92,-0.01,88,37,51,42%,45.50%,96,54%,59,31,28,52.50%,29,6,23,20.70%,0.33,19,13,6,68.40%,0.22,25,1.92,13,0.62,8,8,11,3,7,0.08,0.13,52,14,38,11.30%,12.20%,14.80%,41.70%,3,2.60%,23,17,0,0,81.4,154,12,26,38,43.20%,6,0,6,6.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,43,Greensboro@Osceola,3/9/25 15:00,L,110,124,-14,120,2.20%,0.917,0.97,0.95,0.02,93,40,53,43%,48.40%,99,55.70%,58,30,28,51.70%,35,10,25,28.60%,0.38,13,11,2,84.60%,0.14,23,1.44,16,0.56,9,11,14,5,5,0.05,0.26,44,12,32,13.30%,9.20%,10.80%,40.80%,2,1.70%,19,18,1,4,83.1,159,14,22,36,38.70%,7,2,9,9.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,42,Greensboro@Delaware,3/7/25 19:00,W,118,107,11,105,1.90%,1.124,1.28,1.02,0.26,78,45,33,57.70%,64.10%,85,69.40%,53,35,18,66%,25,10,15,40%,0.32,16,12,4,75%,0.21,22,1.38,16,0.25,4,9,9,5,3,0.04,0.25,42,1,41,15.20%,8.60%,12.40%,51.40%,1,1%,20,20,2,4,91.7,169,13,10,23,29.50%,8,3,11,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,41,Greensboro@CapitalCity,3/4/25 11:30,W,111,102,9,103,1.90%,1.078,1.14,1,0.14,78,36,42,46.20%,57.10%,86,64.30%,40,19,21,47.50%,38,17,21,44.70%,0.49,19,16,3,84.20%,0.24,20,1.43,14,0.57,8,10,12,4,4,0.05,0.2,47,12,35,13.60%,8.70%,12.60%,43.70%,2,1.90%,20,13,0,0,91.3,160,11,16,27,34.60%,4,1,5,6.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,40,Westchester@Greensboro,3/1/25 19:00,W,114,97,17,114,2.10%,1,1,1.02,-0.02,87,39,48,44.80%,50%,95,59.80%,57,30,27,52.60%,30,9,21,30%,0.34,19,16,3,84.20%,0.22,22,1.47,15,0.6,9,9,15,6,9,0.1,0.38,46,7,39,13.20%,10.50%,13.20%,45.60%,2,1.80%,16,23,1,5,91.3,154,12,16,28,32.20%,11,3,14,16.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,39,Westchester@Greensboro,2/28/25 19:00,W,132,103,29,112,2%,1.179,1.24,1.06,0.18,89,47,42,52.80%,61.80%,95,69.40%,57,31,26,54.40%,32,16,16,50%,0.36,14,13,1,92.90%,0.16,31,2.38,13,0.46,6,10,10,4,8,0.09,0.21,55,14,41,11.60%,10.70%,10.70%,50%,2,1.80%,19,13,1,1,120.1,201,10,16,26,29.20%,14,4,18,20.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,38,Greensboro@CapitalCity,2/26/25 14:00,W,108,101,7,109,2%,0.991,0.94,1.01,-0.07,81,36,45,44.40%,46.90%,92,58.70%,56,32,24,57.10%,25,4,21,16%,0.31,25,21,4,84%,0.31,21,1.75,12,0.75,9,5,14,5,9,0.11,0.24,50,9,41,11%,13.80%,16.50%,45%,3,2.80%,21,20,4,1,89.5,150,10,16,26,32.10%,3,4,7,8.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,37,Greensboro@Indiana,2/24/25 12:30,L,93,121,-28,111,2%,0.838,0.87,0.96,-0.09,95,37,58,38.90%,43.70%,99,47%,65,28,37,43.10%,30,9,21,30%,0.32,9,6,3,66.70%,0.09,20,2.22,9,0.78,7,6,10,3,4,0.04,0.21,39,13,26,8.10%,8.10%,8.10%,36.90%,2,1.80%,14,11,0,0,65.5,138,17,31,48,50.50%,7,5,12,12.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,36,Mexico City@Greensboro,2/22/25 19:00,W,89,71,18,106,1.90%,0.84,0.9,1.05,-0.15,83,35,48,42.20%,45.20%,91,48.70%,58,30,28,51.70%,25,5,20,20%,0.3,19,11,8,57.90%,0.23,15,1.07,14,0.86,12,7,16,4,8,0.1,0.2,49,18,31,13.20%,13.20%,16%,35.80%,8,7.50%,20,21,3,4,66.9,127,6,18,24,28.90%,7,6,13,15.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,35,Mexico City@Greensboro,2/21/25 19:00,W,129,85,44,114,2.10%,1.132,1.23,1.06,0.17,96,51,45,53.10%,61.50%,100,64.20%,60,35,25,58.30%,36,16,20,44.40%,0.38,10,7,3,70%,0.1,29,2.64,11,0.73,8,5,17,9,5,0.05,0.45,61,18,43,9.60%,6.10%,7%,48.20%,1,0.90%,20,9,2,0,122.1,202,5,14,19,19.80%,13,1,14,14.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,34,Greensboro@Iowa,2/11/25 11:30,W,114,104,10,100,1.80%,1.14,1.18,0.96,0.22,78,40,38,51.30%,59%,85,67%,52,28,24,53.80%,26,12,14,46.20%,0.33,16,14,2,87.50%,0.21,26,2.36,11,1.09,12,7,15,3,6,0.08,0.16,35,4,31,11%,9%,12%,49%,1,1%,19,17,0,1,100.4,168,16,19,35,44.90%,5,3,8,10.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,33,Greensboro@SiouxFalls,2/8/25 20:00,L,105,115,-10,107,1.90%,0.981,1.05,1,0.05,83,37,46,44.60%,52.40%,87,60.10%,53,24,29,45.30%,30,13,17,43.30%,0.36,10,10,0,100%,0.12,24,1.5,16,0.56,9,8,18,9,5,0.06,0.56,40,8,32,15%,8.40%,8.40%,42.10%,1,0.90%,16,10,3,1,86.6,163,9,20,29,34.90%,5,3,8,9.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,32,Greensboro@LongIsland,2/5/25 19:00,W,117,116,1,114,2.10%,1.026,1.2,0.96,0.24,74,40,34,54.10%,60.10%,85,68.80%,52,31,21,59.60%,22,9,13,40.90%,0.3,25,19,6,76%,0.34,27,1.35,20,0.3,6,12,10,4,2,0.03,0.17,40,6,34,17.50%,13.20%,17.50%,47.40%,3,2.60%,23,23,3,1,91.7,179,17,20,37,50%,9,2,11,14.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,31,CapitalCity@Greensboro,2/1/25 19:00,L,122,131,-9,105,1.90%,1.162,1.19,1.01,0.18,81,42,39,51.90%,59.30%,88,68.90%,50,30,20,60%,31,12,19,38.70%,0.38,17,16,1,94.10%,0.21,16,1.23,13,0.85,11,7,20,9,3,0.04,0.53,31,4,27,12.40%,13.30%,14.30%,51.40%,2,1.90%,17,15,1,1,101.3,158,16,13,29,35.80%,9,2,11,13.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,30,CapitalCity@Greensboro,1/31/25 19:00,W,105,98,7,106,1.90%,0.991,1.05,0.95,0.1,88,41,47,46.60%,52.30%,94,56%,62,31,31,50%,26,10,16,38.50%,0.3,13,9,4,69.20%,0.15,18,2,9,1.67,15,6,23,8,6,0.07,0.47,43,9,34,8.50%,7.50%,9.40%,45.30%,1,0.90%,17,14,0,3,92.1,151,14,30,44,50%,7,1,8,9.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,29,Greensboro@LongIsland,1/29/25 17:00,W,104,98,6,112,2%,0.929,0.98,1.03,-0.05,88,38,50,43.20%,48.90%,95,54.70%,53,28,25,52.80%,35,10,25,28.60%,0.4,16,12,4,75%,0.18,24,1.85,13,0.38,5,6,9,4,4,0.05,0.2,47,14,33,11.60%,9.80%,12.50%,41.10%,3,2.70%,20,18,1,2,79.3,168,7,14,21,23.90%,6,4,10,11.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,28,Greensboro@Delaware,1/26/25 13:00,L,102,111,-9,113,2%,0.903,0.98,1.1,-0.12,86,37,49,43%,48.80%,91,55.90%,57,27,30,47.40%,29,10,19,34.50%,0.34,12,11,1,91.70%,0.14,22,1.16,19,0.42,8,13,17,9,8,0.09,0.39,41,11,30,16.80%,8.80%,9.70%,39.80%,3,2.70%,23,14,1,2,74.4,149,5,19,24,27.90%,13,3,16,18.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,27,Birmingham@Greensboro,1/23/25 19:00,L,98,118,-20,105,1.90%,0.933,1.05,1,0.05,82,37,45,45.10%,52.40%,87,56.40%,48,25,23,52.10%,34,12,22,35.30%,0.41,11,6,5,54.50%,0.13,16,0.89,18,0.44,8,9,11,3,3,0.04,0.18,38,9,29,17.10%,9.50%,10.50%,39%,3,2.90%,17,14,2,3,64.9,132,9,18,27,32.90%,4,3,7,8.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,26,GrandRapids@Greensboro,1/20/25 13:00,W,112,111,1,108,2%,1.037,1.09,1.07,0.02,87,42,45,48.30%,54.60%,93,60.40%,47,31,16,66%,40,11,29,27.50%,0.46,13,10,3,76.90%,0.15,20,1.67,12,0.75,9,9,12,3,2,0.02,0.14,39,14,25,11.10%,6.50%,11.10%,46.30%,2,1.90%,21,18,1,4,88.7,161,7,9,16,18.40%,8,5,13,14.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,25,GrandRapids@Greensboro,1/18/25 19:00,L,116,124,-8,116,2.10%,1,1.05,0.9,0.15,97,47,50,48.50%,52.60%,104,56%,69,39,30,56.50%,28,8,20,28.60%,0.29,15,11,4,73.30%,0.15,21,2.1,10,1.1,11,8,11,0,8,0.08,0,43,14,29,8.60%,9.50%,12.90%,44%,8,6.90%,21,18,1,4,91.1,160,23,31,54,55.70%,3,2,5,5.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,24,Greensboro@Iowa,1/15/25 19:30,L,95,100,-5,108,2%,0.88,0.93,1.02,-0.09,83,35,48,42.20%,46.40%,88,53.80%,51,28,23,54.90%,32,7,25,21.90%,0.39,12,10,2,83.30%,0.14,22,1.38,16,0.38,6,9,11,5,6,0.07,0.25,43,9,34,14.80%,11.10%,11.10%,39.80%,2,1.90%,20,15,2,3,67.5,135,11,12,23,27.70%,8,3,11,13.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,23,Greensboro@WindyCity,1/12/25 15:00,L,87,99,-12,114,2.10%,0.763,0.78,1.02,-0.24,90,33,57,36.70%,38.90%,96,45.40%,66,29,37,43.90%,24,4,20,16.70%,0.27,13,9,4,69.20%,0.14,13,1,13,0.62,8,8,14,6,10,0.11,0.35,46,10,36,11.40%,10.50%,11.40%,36%,2,1.80%,17,15,3,2,54.9,114,11,18,29,32.20%,7,4,11,12.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,22,Greensboro@WindyCity,1/11/25 18:00,W,99,90,9,111,2%,0.892,0.93,1,-0.07,82,35,47,42.70%,46.30%,89,55.60%,64,29,35,45.30%,18,6,12,33.30%,0.22,16,13,3,81.30%,0.2,19,1.06,18,0.61,11,10,15,4,9,0.11,0.21,42,16,26,16.20%,9.90%,12.60%,40.50%,2,1.80%,19,18,4,3,74.9,139,12,20,32,39%,9,1,10,12.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,21,Greensboro@MotorCity,1/7/25 19:00,W,92,75,17,114,2.10%,0.807,0.86,0.98,-0.12,81,32,49,39.50%,43.20%,88,52.50%,55,26,29,47.30%,26,6,20,23.10%,0.32,15,13,2,86.70%,0.19,16,0.8,20,0.35,7,9,12,5,6,0.07,0.29,52,20,32,17.50%,10.50%,11.40%,36%,3,2.60%,17,15,0,2,65.8,129,18,18,36,44.40%,5,6,11,13.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,20,Cleveland@Greensboro,1/3/25 19:00,W,119,109,10,103,1.90%,1.155,1.3,1.07,0.23,76,43,33,56.60%,65.10%,82,72.80%,48,30,18,62.50%,28,13,15,46.40%,0.37,13,11,2,84.60%,0.17,26,1.53,17,0.53,9,10,11,2,4,0.05,0.13,41,10,31,16.50%,12.60%,12.60%,50.50%,3,2.90%,16,14,3,1,103.7,177,8,13,21,27.60%,10,2,12,15.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,19,Cleveland@Greensboro,12/31/25 14:00,L,100,103,-3,109,2%,0.917,0.95,1.02,-0.07,85,35,50,41.20%,47.60%,89,55.90%,46,24,22,52.20%,39,11,28,28.20%,0.46,10,10,0,100%,0.12,25,1.79,14,0.57,8,6,11,3,1,0.01,0.15,47,12,35,12.80%,8.30%,9.20%,40.40%,1,0.90%,20,12,1,1,79,155,6,16,22,25.90%,11,1,12,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,18,Wisconsin@Greensboro,12/28/24 19:00,W,111,105,6,107,1.90%,1.037,1.09,0.99,0.1,82,39,43,47.60%,54.30%,89,62.30%,56,28,28,50%,26,11,15,42.30%,0.32,16,14,2,87.50%,0.2,21,1.5,14,0.43,6,10,7,1,3,0.04,0.06,45,11,34,13.10%,11.20%,13.10%,45.80%,3,2.80%,16,14,0,0,87.3,158,16,24,40,48.80%,8,5,13,15.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,17,Wisconsin@Greensboro,12/27/24 19:00,W,122,86,36,113,2%,1.08,1.13,0.96,0.17,95,45,50,47.40%,56.30%,100,60.80%,58,28,30,48.30%,37,17,20,45.90%,0.39,12,9,3,75%,0.13,26,2.89,9,1.11,10,5,14,4,7,0.07,0.31,53,11,42,8%,10.60%,10.60%,45.10%,3,2.70%,13,13,0,2,109.4,189,17,18,35,36.80%,4,0,4,4.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,16,Austin@Greensboro,12/20/24 18:30,W,105,100,5,100,1.80%,1.05,1.12,0.95,0.17,76,37,39,48.70%,55.90%,84,62.20%,42,26,16,61.90%,34,11,23,32.40%,0.45,19,14,5,73.70%,0.25,18,1.38,13,0.77,10,7,17,7,5,0.07,0.41,39,9,30,13%,9%,15%,48%,3,3%,17,17,1,1,87.6,147,13,16,29,38.20%,6,1,7,9.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
