Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Ike Nweke, Joey Holifield, Ty Berry",1,86,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,54.8,55.8,53.9,43.0,44.6,0,0,0,0,50,0,0,50,0,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,1,1,2,2,0,0,33.3,50,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Elias Leskinen, Jonas Kaivos, Justus Kilpinen, Osku Heinonen, Trey Niemi",1,85,0.0,5,2,2,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,2,76.8,68.9,84.7,34.8,28.3,100,102.5,0,0,0,0,50,0,204.9,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,1,0,3,150,150,33.3,0,100,200,1,1,100,1,1,100,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,2,2,100,1,0,0,0,0,2,2,0,0,0
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos, Justus Kilpinen, Osku Heinonen, Ricky Waxlax",1,71,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,83.3,65.2,101.4,36.8,23.7,0,0,0,50,0,33.3,0,50,0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,1,0,3,75,75,33.3,0,50,100,0,0,0,1,0,0,1,0,0,0,0,0,1,-100,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,3,0,0
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jonas Kaivos, Justus Kilpinen, Kahron Ross, Rene Rougeau",1,61,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,97,78.7,115.3,30.5,20.8,100,100,50,0,0,0,0,0,200,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,66.7,66.7,25,100,0,136.5,2,2,100,0,0,0,0,0,0,0,0,0,0,63.5,2,2,100,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos, Justus Kilpinen, Ricky Waxlax, Trey Niemi",1,59,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,3,2,76.5,81.4,71.6,29.5,33.5,150,150,100,0,0,0,0,100,300,4,0,0,0,0,0,0,4,4,100,0,0,0,1,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,0,0,0,2,2,100,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kataja Basket,"Antti Kanervo, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Teemu Knihtinen, Thomas Tumba",2,96,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,66.3,50,82.5,48.0,29.1,100,100,100,0,33.3,0,0,0,200,3,1,4,25,0,0,0,1,1,100,2,0,2,0,0,0,1,0,3,25,33.8,18.4,66.7,0,90.9,2,2,100,0,0,0,0,0,0,0,0,0,0,109.1,3,1,33.3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Jaakko Nieminen, Jared Billups, Riku Laine, Topias Palmi, Valtteri Mervola",1,24,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,150,200,100,12.0,24.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Kauhajoki,"Aamos Laavainen, Ike Nweke, Joey Holifield, Kalle Koivunen",1,42,0.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,85.7,114.3,57.1,21.0,42.0,50,50,100,0,0,0,0,0,100,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,1,0,0,1,1,100,0,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kauhajoki,"Aamos Laavainen, Eemi Luukkonen, Joey Holifield, Kalle Koivunen, Ty Berry",1,123,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,57.4,39,75.7,61.5,31.7,75,75,100,0,100,0,0,100,150,6,2,3,66.7,0,1,0,2,2,100,0,1,1,2,0,0,0,2,4,66.7,77.3,0,0,33.3,154.6,0,0,0,0,0,0,2,1,50,0,0,1,0,-4.6,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Korihait,"Bojan Sarcévic, Frank Champion, Jalen Jackson, Jamir Harris, Mikael Laihonen, Ville Tahvanainen",1,92,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,52.2,52.2,52.2,46.0,46.0,100,100,50,0,100,0,0,0,200,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,100,150,2,2,100,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,1,50,0,0,1,0,0,2,0,0,0,0
Korihait,"Jalen Jackson, Jamir Harris, Mikael Aalto, Roni Ahvenjärvi, Ville Tahvanainen",1,66,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,1,0,1,0,2,80.7,88.7,72.7,27.0,33.0,100,104.2,100,0,0,29.1,100,0,123,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,150,150,50,0,100,150,1,1,100,0,0,0,0,0,0,1,0,0,0,-27,0,0,0,0,0,0,1,1,100,0,1,0,0,0,2,2,0,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Eemi Luukkonen, Joey Holifield, Oliver Kandén, Ty Berry",1,66,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,80.7,72.7,88.7,33.0,27.0,150,150,0,0,0,50,0,100,150,3,1,1,100,0,0,0,1,1,100,0,0,0,1,1,0,1,0,2,100,104.2,41,0,0,123,0,0,0,0,0,0,1,1,100,0,1,0,0,27,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Eemi Luukkonen, Joey Holifield, Oliver Kandén",1,39,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,92.3,123.1,61.5,19.5,39.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,2,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauhajoki,"Aamos Laavainen, Ike Nweke, Joey Holifield, Oliver Kandén, Ty Berry",1,76,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,0,0,0,2,77.1,59.4,94.7,40.4,25.3,0,53.2,0,0,100,0,200,100,106.4,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,50,50,33.3,0,50,66.7,0,0,0,0,0,0,1,0,0,0,1,0,0,39.7,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Kauhajoki,"Antti Ahonen, Ike Nweke, Joey Holifield, Kalle Koivunen, Oliver Kandén",1,94,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,62.3,51.1,73.5,47.0,32.6,50,50,0,0,0,0,0,0,100,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,1,1,3,0,53.2,34.7,0,100,69.4,1,1,100,1,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2
Kobrat,"Antto Nikkarinen, Eetu Hautala, Juho Lehtoranta, Juho Pihlajamäki, Miikka Marttinen, Simeon Stefanovic, Tamenang Choh",1,76,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,47.4,63.2,31.6,38.0,76.0,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,1,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobrat,"Bobby Planutis, Eetu Hautala, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja, Miikka Marttinen, Simeon Stefanovic",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,113.4,102.1,124.6,23.5,19.3,0,0,0,0,0,50,0,0,0,5,2,2,100,0,0,0,1,1,100,0,1,1,2,1,0,0,1,2,100,102.5,0,0,0,204.9,1,0,0,0,0,0,0,0,0,1,0,0,0,-204.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kobrat,"Bobby Planutis, Eetu Hautala, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja, Miikka Marttinen, Tamenang Choh",1,96,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,58.6,48.2,69,49.7,34.8,33.3,33.3,0,50,0,0,0,33.3,103.6,7,1,1,100,1,1,100,4,4,100,0,1,1,1,0,0,0,1,3,150,126.8,0,0,100,253.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Bisons Loimaa,"Eemeli Hollo, Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen, Tomas Pihlajamäki, Vesa Heinonen",1,91,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,65.9,52.7,79.1,45.5,30.3,125,125,100,0,100,0,0,50,250,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,33.3,33.3,0,0,66.7,66.7,1,1,100,0,0,0,1,1,100,0,0,0,0,183.3,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Kobrat,"Antto Nikkarinen, Eetu Hautala, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja, Miikka Marttinen, Tamenang Choh",1,62,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,77.4,77.4,77.4,31.0,31.0,50,50,100,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,125,125,0,0,50,250,1,1,100,0,0,0,1,0,0,0,0,0,0,-150,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Luukas Koskelo, Onni Mäkynen, Tevaun Kokko, Tomas Pihlajamäki, Vesa Heinonen, Ville Karhu",1,164,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,14.5,27.5,1.5,87.2,1640.0,0,53.2,0,0,0,0,200,0,106.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobrat,"Juho Lehtoranta, Juho Pihlajamäki, Miikka Marttinen, Simeon Stefanovic, Tamenang Choh",1,52,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,123.9,89.1,158.8,26.9,15.1,0,0,0,50,100,33.3,0,50,0,4,2,3,66.7,0,1,0,0,1,0,0,1,1,0,1,1,0,0,3,66.7,58.1,0,0,33.3,116.3,1,0,0,0,0,0,1,0,0,1,0,0,0,-116.3,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jared Kimbrough, Joonas Timonen",1,80,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,75,60,90,40.0,26.7,0,0,0,0,0,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,50,50,33.3,0,50,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,-66.7,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,2,0
Kouvot,"Devontae Blanton, Joel Toikka, Joona Heinonen, Patrik En, Rasmus Lindberg, Timi Puittinen, Wesley Cardet Jr.",2,65,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,53.2,69.4,36.9,34.6,65.0,100,106.4,0,0,0,0,200,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,212.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Kouvot,"Devontae Blanton, Joona Heinonen, Patrik En, Teemu Kristeri, Timi Puittinen",1,74,1.2,3,1,3,33.3,0,1,0,1,1,100,1,0,1,1,2,0,0,1,2,54.6,76.9,32.4,31.2,74.0,33.3,43.6,100,50,0,0,33.3,33.3,126.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,126.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
Bisons Loimaa,"Dean Keeler, Eemeli Hollo, Jalin Anderson, Vesa Heinonen, Ville Karhu",1,52,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,92.3,92.3,92.3,26.0,26.0,125,125,0,0,100,0,0,50,250,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,100,150,0,0,0,1,1,100,1,1,100,0,0,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Kouvot,"Joona Heinonen, Teemu Kristeri, Timi Puittinen, Tuukka Härsilä, Wesley Cardet Jr.",2,127,0.0,2,0,5,0,0,2,0,2,2,100,2,2,4,0,0,0,0,2,2,63.1,43.7,82.6,54.9,29.1,0,17,0,66.7,66.7,0,40,40,86.5,6,2,5,40,1,3,33.3,1,1,100,1,1,2,1,0,0,0,1,4,50,55.1,0,33.3,60,137.3,2,0,0,0,0,0,2,0,0,0,0,0,0,-50.8,1,1,100,1,0,0,3,1,33.3,0,0,0,0,0,0,0,2,0,0
Kouvot,"Joona Heinonen, Patrik En, Teemu Kristeri, Timi Puittinen, Tuukka Härsilä",1,37,0.0,3,0,0,0,0,0,0,3,4,75,0,0,0,0,1,0,0,1,2,87.2,114.2,60.3,21.0,39.8,0,85.2,0,0,0,0,0,0,170.5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Kataja Basket,"Antti Kanervo, Eetu Lähdetniemi, Henri Kantonen, Jared Kimbrough, Jermaine Marshall, Teemu Knihtinen",1,56,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,2,61.7,80.6,42.9,29.8,56.0,150,106.4,100,0,0,0,200,100,212.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,12.8,1,1,100,0,0,0,0,0,0,1,0,0,0,3,3,3,0,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Eemi Luukkonen, Hugo Boman",1,61,1.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,78.7,78.7,78.7,30.5,30.5,75,75,100,0,0,0,0,50,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,1,0,0,0,0,0,1,1,100,0,0,0,0,50,1,1,100,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Hugo Boman, Oliver Kandén, Skyler Flatten",1,179,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,26,25.2,26.8,95.2,89.5,0,53.2,0,0,0,0,200,0,106.4,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,1,0,0,2,125,125,0,0,50,250,1,0,0,0,0,0,0,0,0,0,0,0,0,-143.6,1,1,100,0,0,0,1,1,100,0,0,0,0,0,2,0,0,3,2
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Hugo Boman, Ike Nweke, Skyler Flatten",1,27,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,177.8,177.8,177.8,13.5,13.5,50,50,0,0,100,0,0,50,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
KTP-Basket,"Aaron Carver, Antti Turtiainen, Hannes Pöllä, Hugo Stepanoff, Jesper Granlund",1,53,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,113.2,90.6,135.8,26.5,17.7,100,100,0,0,100,0,0,0,200,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Jack Forrest, Jalen Brooks, Samu Adler, Sebastian Lindberg",2,32,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,142.9,141,144.8,17.0,16.6,0,53.2,0,0,0,0,200,100,106.4,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,66.7,66.7,0,100,0,207.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-100.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Jaakko Nieminen, Kion Williams, Topias Palmi, Valtteri Mervola",1,50,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,72,96,48,25.0,50.0,75,75,100,0,0,0,0,100,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,2,1,50,0,0,0,0,-50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3,0,0,0
Kouvot,"Devontae Blanton, Joel Toikka, Joona Heinonen, Patrik En, Rasmus Lindberg, Tobias Rotegård, Wesley Cardet Jr.",1,45,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,103.5,106.7,100.3,22.5,23.9,50,50,0,0,0,0,0,50,100,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,212.8,1,1,100,0,0,0,1,0,0,0,0,0,0,-112.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4
Kouvot,"Joel Toikka, Joona Heinonen, Patrik En, Rasmus Lindberg, Timi Puittinen, Tobias Rotegård, Tuukka Härsilä",1,42,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,151.4,114.3,188.6,21.0,12.7,0,0,0,0,33.3,0,0,50,0,3,1,4,25,0,1,0,1,1,100,2,2,4,0,0,1,1,1,3,25,33.8,18.4,66.7,25,90.9,1,0,0,0,0,0,1,0,0,0,0,0,0,-90.9,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
Lahti Basketball,"Arttu Saarijärvi, Kalle Peltonen, Pyry Kaunola, Sebastian Thomas, Topias Kuukkanen, Ville Karvonen",1,47,0.0,3,1,1,100,1,1,100,0,2,0,1,0,1,1,0,0,0,1,2,71.7,96,47.5,25.0,50.5,150,79.8,100,100,0,0,200,100,159.6,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,-55.5,1,1,100,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
Lahti Basketball,"Max Brooks, Samage Teel, Sebastian Thomas, Topias Kuukkanen, Vili Nyman",1,67,0.0,3,1,1,100,1,1,100,0,2,0,0,2,2,1,0,1,0,0,2,68.2,67.3,69.1,35.6,34.7,150,79.8,100,0,66.7,0,200,100,159.6,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,33.3,66.7,0,0,0,0,0,0,0,1,1,100,0,0,0,0,159.6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
Korihait,"Brian Goracke, Jamir Harris, Mikael Aalto, Mikael Laihonen, Ville Tahvanainen",1,54,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,96,88.9,103.1,27.0,23.3,0,0,0,0,100,0,0,0,0,3,0,1,0,0,0,0,3,3,100,0,1,1,1,0,0,0,1,2,0,64.7,0,0,0,129.3,1,0,0,1,0,0,0,0,0,0,0,0,0,-129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KTP-Basket,"Antti Turtiainen, Hannes Pöllä, Hugo Stepanoff, Jesper Granlund, Koen Sapwell, Remu Raitanen",1,33,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,141.1,136.7,145.5,17.6,16.5,0,53.2,0,0,100,0,200,100,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Alvan Laavainen, David Gonzalvez, Elias Eerikinharju, Emil Uotila",1,29,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,165.5,165.5,165.5,14.5,14.5,100,100,0,0,100,0,0,0,200,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, David Gonzalvez, Elias Eerikinharju, Emil Uotila",1,90,0.0,3,1,3,33.3,0,0,0,1,1,100,1,0,1,0,0,0,0,1,2,58.3,63.2,53.3,38.0,45.0,33.3,43.6,0,50,0,0,33.3,0,126.6,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,2,150,150,0,0,100,300,2,1,50,1,0,0,0,0,0,0,0,0,0,-173.4,0,0,0,0,0,0,2,2,100,0,0,0,0,2,0,0,0,0,0
Kauhajoki,"Eemi Luukkonen, Hugo Boman, Ike Nweke, Kalle Koivunen, Ty Berry",2,104,0.4,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,33.8,46.2,21.5,52.0,111.8,100,100,50,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,50,215.1,1,1,100,1,1,100,0,0,0,0,0,0,0,-15.1,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Tapiolan Honka,"Aj Ferguson, David Gonzalvez, Elias Eerikinharju, Emil Uotila, Isaiah Kelly, Taye Donald",1,105,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,45.7,45.7,45.7,52.5,52.5,50,50,100,0,100,0,0,50,100,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
Tapiolan Honka,"Aj Ferguson, Alvar Peltoniemi, Elias Eerikinharju, Isaiah Kelly, Matias Rissanen, Taye Donald",1,74,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,69.3,64.9,73.8,37.0,32.5,50,50,0,0,50,0,0,50,100,2,0,3,0,0,3,0,2,2,100,1,1,2,1,0,0,0,2,2,0,25.8,0,50,100,87.9,1,1,100,0,0,0,1,0,0,0,0,0,0,12.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
Tapiolan Honka,"Alvan Laavainen, Alvar Peltoniemi, Emil Uotila, Matias Rissanen, Riku Korhonen",1,77,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,62.3,62.3,62.3,38.5,38.5,0,0,0,0,0,50,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,1,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Helsinki Seagulls,"Chrysostom Chukwuma, Elias Leskinen, Jonas Kaivos, Justus Kilpinen, Lenni Hervola, Ricky Waxlax",1,65,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,1,2,71.6,69.4,73.8,34.6,32.5,0,53.2,0,0,0,0,200,100,106.4,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-93.6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
