Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",2,55,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,84.7,43.6,125.7,55.0,19.1,0,0,0,0,0,0,0,0,0,6,2,2,100,2,2,100,0,2,0,2,1,3,2,0,0,0,0,3,150,104.2,0,100,100,208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,3,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Glenn Stuart Morison, Isak Andersson",1,43,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,53.9,55.8,51.9,43.0,46.2,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,1,1,100,0,0,0,0,84.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
BC Luleå,"Antonio Daye, Caleb McGill, Daniel Hansson, Gustav Hansson, Sergey Sepman",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,281,176,386,13.6,6.2,0,113.6,0,0,66.7,0,0,0,227.3,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Zaccharie Mortant",1,2,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,660,1200,120,2.0,20.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Elias Desport, Jake O´Neil, Mattias Herlitz, Oliver Gehrke",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,1,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Anton Lindqvist, Emmanuel Kuac, Steven Strong Jr",1,51,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,44.2,47.1,41.4,51.0,58.0,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,1,100,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Uppsala Basket,"Hugo Tidare, Lukas Friberg, Max Andersson, Olle Stümer, Peter Stümer",1,13,0.0,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,0,0,1,1,243.7,162.5,324.9,14.8,7.4,0,56.8,0,100,33.3,0,0,0,113.6,2,0,0,0,0,0,0,2,4,50,2,0,2,0,0,0,0,1,2,0,56.8,0,66.7,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Lukas Friberg, Max Andersson, Niklas Larsson, Peter Stümer",1,4,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,294,528,60,4.5,40.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Högsbo Basket,"Anes Zekovic, Isaiah Hill, Jonathan Peleg, Lukas Lindgren Widmark, Tony Vitali",1,19,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,65.1,117.5,12.6,20.4,190.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Alem Hamza, Isaiah Hill, Jonathan Peleg, Lukas Lindgren Widmark, Tony Vitali",1,56,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,67.9,42.9,92.9,56.0,25.8,100,100,100,0,66.7,0,0,0,200,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,2,0,17.4,0,33.3,0,46.2,1,1,100,0,0,0,0,0,0,0,0,0,0,153.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Basem Abdulkader, Duko Bos, Emanuel Lundmark, Glenn Stuart Morison, Isac Åhnstrand",1,49,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.5,49,98,49.0,24.5,100,100,0,0,0,0,0,0,200,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,125,125,0,0,50,250,1,1,100,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,2,0,0
Umeå Basket,"Basem Abdulkader, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",1,26,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Elias Desport, Ibrahim Magassa, Lukas Novakovic, Oliver Gehrke, Zaccharie Mortant",1,14,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,94.3,171.4,17.1,14.0,140.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Antonio Daye, Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.1,96,42.2,25.0,56.8,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Borås Basket,"AJ Clayton, Fredrik Andersson, John Brändmark, Justin Vander Baan, Oskar Palmquist",2,28,0.1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,123.4,75.4,171.4,31.8,14.0,0,0,0,50,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Nathaniel Nzonyansi",1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85.8,60,111.6,40.0,21.5,0,0,0,0,0,100,0,0,0,5,2,4,50,1,1,100,0,0,0,2,0,2,0,1,0,0,0,2,62.5,62.5,0,100,25,268.8,0,0,0,0,0,0,0,0,0,1,0,0,0,-268.8,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,2
Sloga Uppsala,"Eric Kibi, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",1,87,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,27.6,27.6,27.6,87.0,87.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,2,0,2,1,0,0,0,0,1,150,150,0,100,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Sloga Uppsala,"Alan Zekovic, Markeith Browning II, Milutin Vujicic, Nathaniel Nzonyansi, Richie Springs",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,57.4,104.3,10.4,23.0,230.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Jacob Hadi, Mahrcus Forlini, Ryker Cisarik, Zachary Harvey",1,18,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,1,102.7,192,13.3,12.5,180.0,150,138.9,100,0,0,0,100,100,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Ali Sow, Fredrik Andersson Klämberg, Justin Vander Baan, KJ Jenkins, Oskar Palmquist",1,44,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,79.9,50.7,109.1,47.3,22.0,0,0,0,50,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,3,0
Uppsala Basket,"Hugo Tidare, Niklas Larsson, Olle Stümer, Peter Stümer, Åke Swahn",1,13,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,101.5,184.6,18.5,13.0,130.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Lukas Friberg, Max Andersson, Melker Delryd, Olle Stümer",1,30,0.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Markeith Browning II, Milutin Vujicic, Nathaniel Nzonyansi, Richie Springs",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,48,51.1,44.9,47.0,53.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,0,113.6,0,0,0,227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Fabio Bergman Valatabar, Milutin Vujicic, Nathaniel Nzonyansi, Richie Springs",1,29,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,119.2,82.8,155.6,29.0,15.4,0,0,0,0,100,0,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,1,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Södertälje BBK,"Elias Desport, Lukas Novakovic, Mattias Herlitz, Noel Karlsson Rask, Zaccharie Mortant",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,76.8,53.3,100.3,45.0,23.9,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Isak Andersson, William Christopher Dunston Jr",1,37,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,97.3,64.9,129.7,37.0,18.5,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Umeå Basket,"Adam Rask, Basem Abdulkader, Duko Bos, Glenn Stuart Morison, Melker Lindblom",1,55,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,62.8,43.6,82,55.0,29.3,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Basem Abdulkader, Duko Bos, Glenn Stuart Morison, Isac Åhnstrand",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,52.8,96,9.6,25.0,250.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson",1,32,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,112.5,75,150,32.0,16.0,0,0,0,0,100,0,0,100,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,50,150,0,0,0,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Nässjö Basket,"Anton Johansson, Emmanuel Kuac, Mirko Djeric, Steven Strong Jr, Tyler Patterson",1,30,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,1,0,0,0,1,112.4,74.4,150.4,32.3,16.0,75,75,100,100,0,0,0,100,322.6,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,1,1,2,0,56.8,53.2,100,0,53.2,0,0,0,0,0,0,2,1,50,0,0,0,0,269.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Nässjö Basket,"Emmanuel Kuac, Mio Hjalmarsson, Mirko Djeric, Steven Strong Jr, Tyler Patterson",1,17,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,1,0,0,0,1,132.7,124.2,141.2,19.3,17.0,0,56.8,0,100,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
BC Luleå,"Antonio Daye, Gustav Hansson, Robert Carpenter, Sergey Sepman, Tobias Sjöberg",1,17,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,0,1,100.2,186.4,14.1,12.9,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Antonio Daye, Daniel Hansson, Elliot Broström, Harry Hassler, Robert Carpenter",1,42,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.1,57.1,57.1,42.0,42.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Albin Ringheim, Ali Sow, Filip Larsson, Justin Vander Baan, Oskar Palmquist",1,50,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,1,0,3,1,41.8,42.2,41.3,56.8,58.1,0,56.8,0,0,0,0,0,0,113.6,2,1,3,33.3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,33.3,33.3,0,100,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.9,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Köping Stars,"Adam Tafra, John Pålsson, Lawrence Townsend III, Rickard Rietz, Tim Jonsson",1,49,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,70.5,43.1,98,55.7,24.5,0,56.8,0,100,0,0,0,0,113.6,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Köping Stars,"Dragos Andrei Diculescu, John Pålsson, Rickard Rietz, Sekou Sylla, Tim Jonsson",1,40,0.0,3,1,2,50,0,1,0,1,1,100,1,0,1,1,0,0,0,0,1,101.1,82.2,120,29.2,20.0,50,61.5,100,100,0,0,50,50,219,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,19,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Borås Basket,"AJ Clayton, Ali Sow, Andreas Person, John Brändmark, Oskar Palmquist",1,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,48.2,50,46.5,48.0,51.6,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,1,0,0,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Anes Zekovic, Isaiah Hill, Jan Tratnik, Jesper Hallberg, Tony Vitali",1,28,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,1,143.4,115.3,171.4,20.8,14.0,0,53.2,0,50,0,0,200,100,148.7,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,0,0,0,0,0,0,1,0,0,0,0,0,0,-101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Umeå Basket,"Duko Bos, Isac Åhnstrand, Isak Andersson, Malte Eriksson, Melker Lindblom",2,72,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,61.5,33.3,89.7,72.0,26.8,0,0,0,0,0,0,0,0,0,5,1,2,50,0,1,0,3,4,75,2,1,3,1,0,0,0,0,3,50,66.5,0,100,50,185.9,0,0,0,1,0,0,0,0,0,0,0,0,0,-185.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
Uppsala Basket,"Henrik Jädersten, Marcus Stålberg, Melker Delryd, Niklas Larsson, Vilhelm Bodingh",1,26,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,2,1,45.2,81.2,9.2,29.5,260.0,0,56.8,0,100,0,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jämtland Basket,"Erik Persson, Michael Christmas, Michael Marsh, Samari Curtis, Valdemar Säwström",1,11,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Lukas Friberg, Melker Delryd, Åke Swahn",1,46,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,47.2,45.9,48.5,52.3,49.5,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Umeå Basket,"Duko Bos, Emanuel Lundmark, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",1,46,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,47.2,48.5,45.9,49.5,52.3,50,50,0,100,0,0,0,50,215.1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Umeå Basket,"Basem Abdulkader, Duko Bos, Emanuel Lundmark, Malte Eriksson, William Christopher Dunston Jr",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.8,53.3,100.3,45.0,23.9,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,100,106.4,0,0,0,212.8,0,0,0,1,0,0,0,0,0,0,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Uppsala Basket,"Hugo Tidare, Lukas Friberg, Olle Stümer, Vilhelm Bodingh, Åke Swahn",1,43,0.0,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,80.4,49.1,111.6,48.9,21.5,0,113.6,0,0,100,0,0,0,227.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Uppsala Basket,"Hugo Tidare, Lukas Friberg, Melker Delryd, Olle Stümer, Åke Swahn",1,41,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,56.5,58.5,54.4,41.0,44.1,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Marcus Stålberg, Vilhelm Bodingh, Åke Swahn",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Borås Basket,"AJ Clayton, Andreas Person, John Brändmark, Justin Vander Baan, Oskar Palmquist",1,23,0.1,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,150.3,91.8,208.7,26.1,11.5,0,56.8,0,100,100,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Högsbo Basket,"Alexander Karras, Charles Barton, Ephraim Bahati, Jan Tratnik, Tony Vitali",1,58,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,59.6,41.4,77.8,58.0,30.9,0,0,0,0,100,0,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Eric Kibi, Marko Dujkovic, Milutin Vujicic",1,14,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,198.9,246.9,150.9,9.7,15.9,100,104.2,0,0,0,0,100,0,208.3,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,1,0,56.8,0,100,0,113.6,1,1,100,0,0,0,0,0,0,0,0,0,0,94.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
