Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Jordan Johnson, Matthew Nicholson, Zak Irvin",1,74,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,79.9,64.9,95,37.0,25.3,75,75,0,0,0,0,0,50,150,7,3,4,75,1,2,50,0,0,0,1,1,2,1,0,1,0,1,3,87.5,87.5,0,100,50,238.9,-88.9,0,0,0,1,0,0,1,1,100,0,0,0,0,1,1,100,1,1,100,2,1,50,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Kayne Henry, Max Jones, Duke Shelton",1,95,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,1,0,0,2,63.2,50.5,75.8,47.5,31.7,75,75,100,0,100,0,0,50,150,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,50,50,0,0,33.3,100,50,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,71,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,84.5,67.6,101.4,35.5,23.7,75,75,0,0,100,0,0,100,150,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,66.7,66.7,0,0,0,133.3,16.7,0,0,0,0,0,0,2,1,50,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Oluwaseyi Adetukasi, Zak Irvin, Kaiyem Cleary",1,93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,64.5,51.6,77.4,46.5,31.0,0,0,0,0,100,100,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,50,50,33.3,0,50,66.7,-66.7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,1,0,0,0,1,0,0
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Matthew Nicholson, Zak Irvin, Kaiyem Cleary",1,53,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,150,150,100,0,100,33.3,0,100,150,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,50,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Kayne Henry, Oluwaseyi Adetukasi, Matthew Nicholson",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,76.3,78.7,74,30.5,32.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,1,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Gabriel Osbuhein",2,94,5,2,4,50,0,1,0,1,2,50,1,1,2,1,0,0,0,2,2,89.1,106.4,71.7,22.6,33.5,50,51.2,50,33.3,50,0,50,25,120,5,1,3,33.3,1,2,50,2,2,100,1,2,3,1,0,0,0,3,3,50,64.4,0,50,66.7,177.9,-57.9,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Oluwaseyi Adetukasi, Gabriel Osbuhein, Zak Irvin",1,57,6,2,3,66.7,2,3,66.7,0,0,0,1,0,1,2,0,0,0,1,2,61.7,81.3,42.1,29.5,57.0,100,100,100,100,0,0,0,100,310.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,100,0,0,0,200,110.9,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Oluwaseyi Adetukasi, Duke Shelton, Kaiyem Cleary",1,71,2,1,2,50,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,63.6,98.2,29.1,24.4,82.6,50,41,100,50,33.3,22.5,50,0,68.8,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,66.7,33.3,0,68.8,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Duke Shelton, Zak Irvin, Kaiyem Cleary",1,71,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,66.4,67.6,65.2,35.5,36.8,50,50,100,0,0,0,0,50,100,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,66.7,66.7,0,100,33.3,207.3,-107.3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Kayne Henry, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",2,88,1,0,2,0,0,1,0,1,2,50,0,2,2,0,1,0,0,0,2,92.2,78.5,105.8,30.6,22.7,0,17.4,0,0,100,0,100,50,34.7,1,0,2,0,0,1,0,1,2,50,0,3,3,0,0,1,1,1,3,0,17.4,25.8,0,50,25.8,8.9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Manchester Basketball,"Patrick Smith Jr, Max Jones, Duke Shelton, Zak Irvin, Kaiyem Cleary",1,123,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,2,0,1,2,65.6,57.2,74,42.0,32.5,25,25,100,33.3,25,0,0,25,68.3,7,3,7,42.9,1,1,100,0,0,0,3,2,5,1,0,1,0,0,4,50,50,0,75,14.3,184.7,-116.4,2,1,50,1,0,0,1,0,0,0,0,0,0,4,2,50,2,0,0,1,1,100,0,0,0,0
Manchester Basketball,"Patrick Smith Jr, Oluwaseyi Adetukasi, Cody John, Zak Irvin, Kaiyem Cleary",1,49,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,98,98,98,24.5,24.5,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Kayne Henry, Matthew Nicholson, Kaiyem Cleary",1,53,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,67.9,90.6,45.3,26.5,53.0,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,-200,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,80,5,2,4,50,1,2,50,0,0,0,1,1,2,2,1,0,1,2,2,102.1,117.9,86.4,20.4,27.8,62.5,62.5,100,50,100,14.3,0,50,127.2,4,1,1,100,1,1,100,1,2,50,0,1,1,0,1,0,1,0,2,150,106.4,34.7,0,100,138.9,-11.7,0,0,0,2,1,50,2,1,50,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Max Jones, Gabriel Osbuhein, Matthew Nicholson",1,83,4,1,2,50,0,0,0,2,2,100,0,2,2,0,1,0,0,1,2,90.8,83.3,98.4,28.8,24.4,50,69.4,0,0,66.7,0,100,0,138.9,1,0,1,0,0,0,0,1,4,25,1,1,2,0,0,0,1,2,3,0,18.1,26.6,33.3,0,29.4,109.5,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Oluwaseyi Adetukasi, Duke Shelton, Zak Irvin",1,77,0,0,3,0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,2,111.1,105,117.2,22.8,20.5,0,0,0,33.3,50,22.5,33.3,66.7,0,4,1,1,100,0,0,0,2,4,50,1,2,3,1,1,0,1,1,3,100,72.5,26.6,50,0,106.4,-106.4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Manchester Basketball,"Kyle Carey, Jordan Johnson, Oluwaseyi Adetukasi, Duke Shelton, Kaiyem Cleary",1,79,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,1,0,1,2,59.7,60.8,58.6,39.5,40.9,75,75,100,0,0,0,0,100,150,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,0,0,0,2,83.3,83.3,0,100,33.3,259.1,-109.1,0,0,0,0,0,0,2,1,50,0,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
Manchester Basketball,"Kyle Carey, Jordan Johnson, Matthew Nicholson, Zak Irvin, Kaiyem Cleary",2,68,4,1,2,50,0,1,0,2,2,100,0,1,1,1,0,0,0,1,2,84.9,101.6,68.1,23.6,35.2,50,69.4,100,0,50,0,100,50,138.9,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,33.3,50,0,0,138.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Manchester Basketball,"Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Duke Shelton, Kaiyem Cleary",1,8,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,516,600,432,4.0,5.6,75,75,100,0,0,0,0,100,150,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,208.3,-58.3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Oluwaseyi Adetukasi, Gabriel Osbuhein, Cody John, Kaiyem Cleary",1,42,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,1,1,1,2,139.4,114.3,164.6,21.0,14.6,150,150,100,0,100,33.3,0,100,150,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,2,0,53.2,34.7,0,0,69.4,80.6,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Manchester Basketball,"Jordan Johnson, Oluwaseyi Adetukasi, Matthew Nicholson, Cody John, Kaiyem Cleary",1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,72,96,48,25.0,50.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Manchester Basketball,"Max Jones, Oluwaseyi Adetukasi, Duke Shelton, Zak Irvin, Kaiyem Cleary",1,111,2,1,3,33.3,0,2,0,0,0,0,1,3,4,0,0,1,1,1,2,85,63.4,106.6,37.9,22.5,33.3,33.3,0,50,75,25,0,66.7,68.3,4,2,6,33.3,0,2,0,0,0,0,1,1,2,0,1,0,0,0,3,33.3,33.3,0,25,33.3,81.1,-12.9,1,1,100,0,0,0,2,0,0,0,1,0,0,3,1,33.3,1,1,100,2,0,0,0,0,0,0
Newcastle Eagles,"Terrell Burden Jr, Darius Defoe, Maceo Jack, Cole Long, Ray'sean Taylor",2,75,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,62.9,64,61.8,37.5,38.9,0,0,0,0,66.7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,3,0,0,0,0,2,1,0,0,0,33.3,66.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Newcastle Eagles,"Terrell Burden Jr, Darius Defoe, Ray'sean Taylor, Deion Hammond, Gus Okafor",1,54,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2,128,128,128,18.8,18.8,0,17.4,0,0,0,0,100,50,34.7,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,1,1,2,100,106.4,34.7,0,0,138.9,-104.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Newcastle Eagles,"Terrell Burden Jr, Darius Defoe, Mitch Clarke, Deion Hammond, Gus Okafor",1,95,4,1,2,50,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,73.4,72.8,74,33.0,32.4,50,69.4,0,0,0,0,100,0,138.9,7,3,4,75,1,1,100,0,0,0,1,0,1,2,0,0,0,1,3,87.5,87.5,0,100,25,238.9,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Cole Long, Mitch Clarke, Sauveur Kande",2,77,4,0,1,0,0,1,0,4,4,100,0,0,0,0,0,0,0,0,2,72.3,86,58.6,27.9,41.0,0,72.5,0,0,0,0,400,100,144.9,4,1,1,100,0,0,0,2,2,100,0,1,1,2,0,0,0,1,1,100,106.4,0,0,0,212.8,-67.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Mitch Clarke, Sauveur Kande, Gus Okafor",2,155,2,1,4,25,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,44.3,45.4,43.2,52.9,55.6,25,25,100,33.3,0,0,0,25,68.3,6,3,6,50,0,2,0,0,0,0,3,2,5,0,0,0,0,2,4,50,50,0,100,33.3,215.1,-146.8,1,1,100,2,0,0,1,0,0,0,0,0,0,2,2,100,2,1,50,2,0,0,0,0,0,0
Newcastle Eagles,"Darius Defoe, Maceo Jack, Mitch Clarke, Deion Hammond, Sauveur Kande",1,51,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,94.1,94.1,94.1,25.5,25.5,75,75,0,0,100,0,0,50,150,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,0,100,50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Josh Ward-Hibbert, Emmanuel Kanwei, Ray'sean Taylor",1,63,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,72.6,76.2,69,31.5,34.8,50,50,100,0,0,0,0,0,100,3,1,2,50,0,0,0,1,2,50,1,1,2,0,0,0,0,0,2,50,52.1,0,100,0,165.7,-65.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Brett Reed, Ray'sean Taylor, Malcolm Smith",1,66,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,70.5,72.7,68.4,33.0,35.1,50,50,100,0,0,0,0,0,100,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,1,0,1,1,100,106.4,0,0,0,212.8,-112.8,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Maceo Jack, Cole Long, Ray'sean Taylor, Malcolm Smith, Sauveur Kande",1,82,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43.9,58.5,29.3,41.0,82.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Newcastle Eagles,"Maceo Jack, Emmanuel Kanwei, Marco Anthony, Mitch Clarke, Malcolm Smith",1,109,4,1,2,50,1,1,100,1,2,50,1,1,2,2,1,0,1,1,2,90.6,73.7,107.4,32.6,22.3,75,69.4,200,50,100,17,100,50,119.6,6,2,3,66.7,0,1,0,2,2,100,0,1,1,0,1,0,1,3,4,66.7,77.3,20.5,0,33.3,123,-3.4,0,0,0,1,0,0,1,1,100,0,1,0,0,1,1,100,1,1,100,1,0,0,0,1,0,0
Newcastle Eagles,"Maceo Jack, Mitch Clarke, Malcolm Smith, Deion Hammond, Sauveur Kande",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,96.9,87.3,106.5,27.5,22.5,0,0,0,0,0,100,0,0,0,5,2,2,100,0,0,0,1,1,100,0,0,0,2,1,0,0,0,2,100,102.5,0,0,0,204.9,-204.9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Marco Anthony, Mitch Clarke, Sauveur Kande",1,56,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,107.1,85.7,128.6,28.0,18.7,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,100,100,66.7,0,0,66.7,-66.7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Ray'sean Taylor, Mitch Clarke, Malcolm Smith",1,61,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76.3,78.7,74,30.5,32.4,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,0,0,2,0,0,0,0,1,150,133,0,0,100,266,-166,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Newcastle Eagles,"Cole Long, Marco Anthony, Mitch Clarke, Deion Hammond, Gus Okafor",1,61,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,0,0,2,2,67.7,96,39.3,25.0,61.0,50,61.5,100,0,0,0,50,0,123,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,100,100,0,0,0,200,-77,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Mitch Clarke, Deion Hammond, Sauveur Kande, Gus Okafor",1,105,5,2,5,40,1,1,100,0,0,0,3,0,3,1,1,1,1,2,2,75.4,63.8,87.1,37.6,27.6,50,50,50,100,0,14.3,0,20,179.2,6,2,3,66.7,0,0,0,2,2,100,1,0,1,0,1,0,1,0,3,66.7,77.3,20.5,100,0,157.5,21.7,4,1,25,0,0,0,1,1,100,1,0,0,0,1,0,0,2,2,100,0,0,0,1,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Marco Anthony, Ray'sean Taylor, Mitch Clarke, Malcolm Smith",1,83,3,1,4,25,0,2,0,1,1,100,1,2,3,1,0,0,0,1,2,104.8,97.4,112.2,24.6,21.4,25,33.8,100,33.3,100,0,25,50,89,2,0,2,0,0,0,0,2,2,100,0,2,2,0,0,0,1,3,3,0,34.7,25.8,0,0,51.5,37.5,0,0,0,2,1,50,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Newcastle Eagles,"Emmanuel Kanwei, Marco Anthony, Ray'sean Taylor, Mitch Clarke, Deion Hammond",1,156,6,2,5,40,0,0,0,2,2,100,1,1,2,3,0,0,0,2,2,77.9,74,81.8,32.4,29.3,40,51,150,33.3,100,0,40,0,124.7,7,2,3,66.7,0,0,0,3,3,100,0,2,2,0,0,1,1,2,5,66.7,81,18.8,0,0,131.6,-6.8,0,0,0,5,2,40,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,1
Surrey 89ers,"Isiah Small, Owen Koonce, Kino Lily Jr, Tayo Ogedengbe, Michael Graham",1,40,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,120,120,120,20.0,20.0,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,-50,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
Surrey 89ers,"Isiah Small, Owen Koonce, Kino Lily Jr, Tayo Ogedengbe, Haydn Ling",1,67,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,69.5,71.6,67.3,33.5,35.6,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,1,1,150,133,0,0,100,266,-166,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Surrey 89ers,"Isiah Small, Owen Koonce, Tayo Ogedengbe, Andrew Lawrence, Ronald Polite Iii",1,59,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,90.3,81.4,99.3,29.5,24.2,50,50,0,0,100,0,0,0,100,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,100,69.4,41,0,0,82,18,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Surrey 89ers,"Isiah Small, Tyrin Lawrence, Kino Lily Jr, Tayo Ogedengbe, Andrew Lawrence",1,67,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,104.1,105,103.2,22.9,23.3,33.3,33.3,100,50,0,20,0,33.3,68.3,5,1,1,100,1,1,100,2,2,100,0,1,1,0,1,0,1,0,2,150,133,34.7,0,100,173.6,-105.4,1,1,100,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Timothy Nwanko, Ronald Polite Iii",1,55,2,0,0,0,0,0,0,2,3,66.7,0,1,1,1,0,0,1,0,2,94.3,101.2,87.3,23.7,27.5,0,75.8,0,0,100,30.1,0,0,86.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,86.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Nedas Cholevinskas, Timothy Nwanko",2,42,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,2,2,112.3,114.3,110.3,21.0,21.8,150,150,0,0,0,50,0,100,150,6,2,3,66.7,2,2,100,0,0,0,1,0,1,1,0,0,0,0,1,100,100,0,100,66.7,310.9,-160.9,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Maximilian Coupe, Haydn Ling",1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,71.3,57.8,84.7,41.5,28.3,0,0,0,0,0,100,0,0,0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,1,1,3,66.7,66.7,25,100,33.3,136.5,-136.5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Andrew Lawrence, Haydn Ling",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,57.2,80,34.4,30.0,69.8,0,0,0,0,0,100,0,0,0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,50,50,0,100,66.7,348.8,-348.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,50,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Timothy Nwanko, Maximilian Coupe, Ronald Polite Iii",1,86,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,0,0,1,0,2,95,81.8,108.3,29.4,22.2,66.7,66.7,50,100,100,20,0,0,136.5,4,1,3,33.3,0,1,0,2,2,100,0,0,0,0,1,1,0,0,3,33.3,51.5,0,0,33.3,103.1,33.4,1,0,0,2,2,100,0,0,0,1,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Timothy Nwanko, Andrew Lawrence, Ronald Polite Iii",2,82,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,2,84.3,84.3,84.3,28.5,28.5,0,0,0,0,100,69.4,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,0,1,1,2,0,53.2,34.7,0,100,69.4,-69.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Surrey 89ers,"Owen Koonce, Kareem Queeley, Tayo Ogedengbe, Michael Graham, Ronald Polite Iii",1,105,0,0,5,0,0,3,0,0,0,0,2,2,4,0,0,0,0,1,2,66.2,65.4,67,36.7,35.8,0,0,0,40,66.7,0,0,60,0,2,1,4,25,0,2,0,0,0,0,1,3,4,0,0,0,0,1,3,25,25,0,33.3,50,68.3,-68.3,1,0,0,1,0,0,3,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0
Surrey 89ers,"Owen Koonce, Kino Lily Jr, Tayo Ogedengbe, Timothy Nwanko, Ronald Polite Iii",1,59,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,101.7,81.4,122,29.5,19.7,50,50,100,0,0,0,0,0,100,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,125,125,33.3,0,50,166.7,-66.7,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0
Surrey 89ers,"Owen Koonce, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwanko, Michael Graham",1,73,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,81,63.5,98.6,37.8,24.3,33.3,33.3,100,50,0,0,0,33.3,103.6,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,100,100,33.3,0,0,133.3,-29.7,2,1,50,0,0,0,1,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
