type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,La Liga Argentina,2025-2026,Santa Paula,14,2800,1079,77.1,1058.2,75.6,400,885,45.3,50.5,54,92,307,30.1,34.7,185,260,71,119,407,526,164,85,34,178,274,102,109.1,-7.1,1.08,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097
Opponent,La Liga Argentina,2025-2026,Suardi,13,2600,1074,82.6,1012.8,77.9,381,836,45.6,53.7,56.8,136,376,36.3,44.9,176,248,70.7,88,374,463,172,79,23,156,266,106,110,-4,1.136,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097
Opponent,La Liga Argentina,2025-2026,U.Mar del Plata,15,3000,1264,84.3,1158.7,77.2,430,950,45.3,53.2,56.7,150,435,34.5,45.8,254,376,67.3,141,382,524,278,117,32,184,310,109.1,103.4,5.7,1.134,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011
Opponent,La Liga Argentina,2025-2026,Villa Mitre,9,1800,735,81.7,730.7,81.2,275,641,43,49.2,51.5,79,256,31,39.9,106,167,63.4,81,273,354,127,60,21,97,199,100.6,102.4,-1.8,1.029,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843
Opponent,La Liga Argentina,2025-2026,Villa S.Martin,14,2800,967,69.1,1003.1,71.7,377,868,43.4,49,50.9,97,328,29.5,37.7,119,186,63.9,101,399,500,178,94,29,154,265,96.4,98.5,-2.1,1.018,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559
Opponent,LUB,2025-2026,Aguada,13,2600,1171,90.1,1072.6,82.5,430,954,45.1,52.5,55.3,142,376,37.7,39.4,166,237,70.3,140,317,458,256,103,32,155,289,109.2,114.5,-5.3,1.107,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805
Opponent,LUB,2025-2026,Bigua,14,2800,1252,89.4,1138.7,81.3,463,1016,45.6,52.3,55.1,136,400,33.9,39.4,188,272,69.1,167,379,545,260,94,39,169,251,109.9,109.3,0.6,1.102,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598
Opponent,LUB,2025-2026,Cordon,15,3000,1406,93.7,1238.2,82.5,510,1068,47.8,54.7,57.7,148,434,34.3,40.6,238,339,70.4,166,396,562,340,142,40,188,272,113.5,99.8,13.7,1.155,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810
Opponent,LUB,2025-2026,Defensor,13,2600,1100,84.6,1006.4,77.4,412,897,45.9,53.2,55.5,130,380,34.2,42.3,146,213,68.3,124,291,415,243,86,42,139,248,109.3,113.5,-4.2,1.11,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503
Opponent,LUB,2025-2026,Goes,14,2800,1292,92.3,1142,81.6,468,973,48.1,55.6,58.2,147,384,38.3,39.4,209,311,67.1,141,384,525,272,112,32,174,284,113.2,102.2,11,1.164,https://basketball.latinbasket.com/team/Goes-Montevideo/2596
Opponent,LUB,2025-2026,Hebraica,14,2800,1155,82.5,1098.5,78.5,393,893,44,51.4,55.8,132,365,36,40.9,235,323,72.7,113,332,447,230,97,36,176,270,105.1,107.8,-2.7,1.115,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808
Opponent,LUB,2025-2026,Malvin,15,3000,1215,81,1175.9,78.4,454,1047,43.4,50.4,53.2,147,454,32.3,43.4,160,214,74.8,148,384,532,260,100,44,183,298,103.3,104.3,-1,1.065,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599
Opponent,LUB,2025-2026,Nacional,14,2800,1163,83.1,1160.5,82.9,421,966,43.6,50.5,53.1,133,407,32.6,42.2,188,293,64.1,153,360,512,253,101,38,218,293,100.2,109.7,-9.5,1.063,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740
Opponent,LUB,2025-2026,Penarol,14,2800,1014,72.4,1091.4,78,370,909,40.7,46.3,49.9,102,377,27.1,41.4,171,244,70.1,106,291,398,200,106,32,182,293,92.9,114.5,-21.6,0.998,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205
Opponent,LUB,2025-2026,U.Atletica,15,3000,1257,83.8,1173.2,78.2,454,1014,44.8,51.6,54.9,138,430,32.1,42.5,212,297,71.2,142,400,543,267,104,22,171,296,107.1,106.2,0.9,1.098,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594
Opponent,LUB,2025-2026,Urunday,15,3000,1286,85.7,1202.4,80.2,458,958,47.7,54.2,57.5,124,375,33.2,39.1,248,360,68.8,123,352,476,282,110,52,208,315,106.9,112.5,-5.6,1.151,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881
Opponent,LUB,2025-2026,Welcome,14,2800,1383,98.8,1145.4,81.8,504,1008,50,57.6,60.4,153,430,35.5,42.6,223,312,71.3,181,414,596,323,120,36,181,269,120.8,99.5,21.3,1.208,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484
Opponent,Superleague,2025-2026,Alborz,14,2800,1212,86.6,1079.6,77.1,405,833,48.6,55.6,60,118,343,34.3,41.2,286,405,70.6,141,377,519,251,104,34,210,323,112.3,99.2,13.1,1.199,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876
Opponent,Superleague,2025-2026,Esteghlal,14,2800,998,71.3,1037.9,74.1,349,868,40.2,46.2,50.5,105,347,30.2,40,197,272,72.7,123,309,433,192,105,34,174,253,96.2,110.9,-14.7,1.011,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635
Opponent,Superleague,2025-2026,Golnoor,15,3000,1126,75.1,1103.9,73.6,378,936,40.4,47.4,51.7,132,420,31.4,44.9,238,351,67.9,135,357,492,232,124,27,148,302,102,98.6,3.4,1.033,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028
Opponent,Superleague,2025-2026,Gorgan,13,2600,961,73.9,959,73.8,341,796,42.8,47.9,52.4,81,269,30,33.8,198,277,71.4,120,290,410,196,75,29,161,247,100.2,110.4,-10.2,1.047,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417
Opponent,Superleague,2025-2026,Kalleh,14,2800,1051,75.1,1043.3,74.5,358,822,43.6,49.7,54.6,99,325,30.6,39.5,232,322,72.2,111,279,388,195,139,22,190,266,100.8,110,-9.2,1.091,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959
Opponent,Superleague,2025-2026,Mahshahr,14,2800,1086,77.6,1084.3,77.4,391,923,42.3,48.3,51.4,111,382,28.9,41.4,195,304,64.1,171,388,559,206,125,48,199,266,100.2,85.2,15,1.029,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250
Opponent,Superleague,2025-2026,Naft Abadan,13,2600,965,74.2,1013.6,78,346,811,42.6,49.4,52.5,109,337,32.4,41.5,162,244,66.5,96,313,410,177,88,34,191,246,95.2,112.5,-17.3,1.05,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007
Opponent,Superleague,2025-2026,Naft Zagros,14,2800,1119,79.9,1096.9,78.4,392,889,44.1,50,53.4,105,365,28.7,41.1,230,361,63.6,105,315,420,211,108,32,154,286,102,110.4,-8.4,1.067,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545
Opponent,Superleague,2025-2026,Pas Kordestan,14,2800,1120,80,1072.5,76.6,392,867,45.2,52.4,55.2,125,375,33.2,43.3,211,337,62.7,153,412,564,242,78,22,210,300,104.4,91.6,12.8,1.103,https://basketball.asia-basket.com/team/Pas-Kordestan/73546
Opponent,Superleague,2025-2026,Raad Padafan,12,2400,1002,83.5,932.8,77.7,335,730,45.9,53.4,57.2,109,312,35,42.8,223,334,66.9,109,311,420,217,118,32,166,250,107.4,94.2,13.2,1.143,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544
Opponent,Superleague,2025-2026,Shahrod,9,1800,767,85.2,688.3,76.5,288,562,51.3,57.6,59.1,71,185,38.3,33,120,198,60.5,89,260,349,146,76,19,129,172,111.4,91.4,20,1.182,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383
Opponent,Superleague,2025-2026,Tabiat,14,2800,1021,72.9,1058.8,75.6,344,862,39.9,47.2,51.4,125,413,30.2,47.9,209,297,70.3,126,321,447,220,98,29,192,245,96.4,108.3,-11.9,1.028,https://basketball.asia-basket.com/team/Tabiat/69755
Opponent,B2 League,2025-2026,Shinshu BW,30,6000,2148,71.6,2251.6,75.1,795,2010,39.6,45.4,48.4,234,798,29.3,39.7,327,474,69,288,663,951,537,210,75,321,591,95.4,111.8,-16.4,0.968,https://basketball.asia-basket.com/team/Shinshu-Brave-Warriors-Nagano/15967
Opponent,B2 League,2025-2026,Bambitious N.,30,6000,2409,80.3,2267.5,75.6,858,1998,42.9,49,52.9,243,804,30.2,40.2,444,633,70.1,333,729,1062,621,234,84,324,636,106.2,97,9.2,1.058,https://basketball.asia-basket.com/team/Bambitious-Nara/18360
Opponent,B2 League,2025-2026,Yamagata,30,6000,2487,82.9,2234.2,74.5,912,2040,44.7,52.4,55.1,315,927,34,45.4,345,489,70.6,300,720,1020,642,231,69,279,642,111.3,101.9,9.4,1.103,https://basketball.asia-basket.com/team/Pass-lab-Yamagata-Wyverns/19957
Opponent,B2 League,2025-2026,Kobe S.,30,6000,2127,70.9,2201,73.4,780,1845,42.3,48,51.3,210,666,31.5,36.1,360,516,69.8,222,681,903,558,180,69,351,588,96.6,115.3,-18.7,1.027,https://basketball.asia-basket.com/team/Kobe-Storks/16376
Opponent,B2 League,2025-2026,Aomori W.,30,6000,2532,84.4,2326,77.5,948,2031,46.7,53.2,55.9,264,834,31.7,41.1,372,534,69.7,306,810,1116,672,225,72,366,519,108.9,91.7,17.2,1.117,https://basketball.asia-basket.com/team/Aomori-Watts/18550
Opponent,B2 League,2025-2026,Fukuoka R.,30,6000,2340,78,2176.1,72.5,879,1992,44.1,51.4,53.6,288,858,33.6,43.1,294,432,68.1,309,777,1083,594,165,75,303,588,107.5,101.8,5.7,1.072,https://basketball.asia-basket.com/team/Fukuoka-Rizing/7293
Opponent,B2 League,2025-2026,Fukushima,30,6000,2355,78.5,2365.3,78.8,855,1935,44.2,50.2,53.5,231,795,29.1,41.1,408,603,67.7,264,777,1038,552,177,90,429,591,99.6,108.8,-9.2,1.07,https://basketball.asia-basket.com/team/Fukushima-Firebonds/19699
Opponent,B2 League,2025-2026,Iwate,30,6000,2265,75.5,2213.9,73.8,798,1899,42,48.9,52.9,261,819,31.9,43.1,408,552,73.9,309,759,1065,597,216,72,381,519,102.3,96,6.3,1.057,https://basketball.asia-basket.com/team/Iwate-Big-Bulls/4764
Opponent,B2 League,2025-2026,Kumamoto V.,30,6000,2322,77.4,2227.8,74.3,843,1941,43.4,49.5,53,237,678,35,34.9,393,570,68.9,282,639,921,534,225,72,318,615,104.2,104.6,-0.4,1.059,https://basketball.asia-basket.com/team/Kumamoto-Volters/18427
Opponent,B2 League,2025-2026,Ehime OV,30,6000,2307,76.9,2269.2,75.6,843,1992,42.3,49.8,52.4,297,900,33,45.2,327,480,68.1,318,750,1068,609,204,72,384,645,101.7,105.6,-3.9,1.047,https://basketball.asia-basket.com/team/Ehime-Orange-Vikings/7208
Opponent,B2 League,2025-2026,Fukui B.,30,6000,2499,83.3,2354.6,78.5,933,2013,46.3,52.8,55.6,258,780,33.1,38.7,378,531,71.2,312,741,1053,630,204,93,420,636,106.1,108.9,-2.8,1.112,https://basketball.asia-basket.com/team/Fukui-Blowinds/68984
Opponent,B2 League,2025-2026,Yokohama EX,29,5800,2242,77.3,2288.7,78.9,789,1902,41.5,48.1,51.8,252,864,29.2,45.4,409,594,68.8,313,777,1090,560,174,78,438,551,97.9,107.4,-9.5,1.036,https://basketball.asia-basket.com/team/Yokohama-Excellence/18551
Opponent,B2 League,2025-2026,Kagoshima,29,5800,2474,85.3,2320.7,80,856,1992,42.9,50.1,54.4,284,870,32.7,43.7,473,641,73.8,316,722,1038,600,200,55,362,635,106.6,107.5,-0.9,1.088,https://basketball.asia-basket.com/team/Kagoshima-Rebnise/13371
Opponent,B2 League,2025-2026,Shizuoka,30,6000,2430,81,2232.5,74.4,894,1941,46.1,52.2,55.5,240,681,35.2,35.1,405,567,71.4,222,780,1002,576,216,84,264,600,108.8,94.2,14.6,1.109,https://basketball.asia-basket.com/team/Shizuoka-Veltex/54812
Opponent,B3 League,2025-2026,Gifu,24,4800,1855,77.3,1833.5,76.4,710,1586,44.8,50.5,52.9,180,593,30.4,37.4,257,382,67.3,226,535,761,362,187,41,305,427,101.2,104.6,-3.4,1.058,https://basketball.asia-basket.com/team/Gifu-Swoops/47991
Opponent,B3 League,2025-2026,Kagawa FA,24,4800,1718,71.6,1812,75.5,617,1519,40.6,46.5,50.4,180,583,30.9,38.4,302,420,72,209,487,696,386,170,67,317,494,94.8,109.9,-15.1,1.008,https://basketball.asia-basket.com/team/Kagawa-Five-Arrows/9767
Opponent,B3 League,2025-2026,Kanazawa,22,4400,1773,80.6,1740.4,79.1,636,1443,44.1,50.8,53.9,194,616,31.4,42.7,308,455,67.6,255,552,807,354,183,57,352,431,101.9,100.3,1.6,1.079,https://basketball.asia-basket.com/team/Kanazawa-Samuraiz/20518
Opponent,B3 League,2025-2026,Niigata A.,26,5200,1932,74.3,1879.4,72.3,736,1719,42.8,49.6,51.5,234,702,33.3,40.8,224,354,63.2,278,577,855,452,179,52,283,512,102.8,108.5,-5.7,1.031,https://basketball.asia-basket.com/team/Niigata-Albirex/4121
Opponent,B3 League,2025-2026,Okayama,28,5600,2083,74.4,2077.9,74.2,773,1814,42.6,47.8,50.6,190,616,30.9,34,347,554,62.6,283,613,896,417,216,48,302,529,100.3,105,-4.7,1.012,https://basketball.asia-basket.com/team/Okayama-Try-Hoop/54813
Opponent,B3 League,2025-2026,Saitama,24,4800,1810,75.4,1842.2,76.8,658,1555,42.3,48,51.5,178,598,29.7,38.4,312,456,68.4,235,619,852,336,156,53,322,463,98.2,106.2,-8,1.031,https://basketball.asia-basket.com/team/Saitama-Broncos/1709
Opponent,B3 League,2025-2026,Shanan Utd,26,5200,2012,77.4,1923.9,74,741,1638,45.2,51.9,54.4,218,686,31.8,41.9,312,478,65.2,218,647,866,437,177,57,294,463,104.6,99.9,4.7,1.089,https://basketball.asia-basket.com/team/Shanan-United/67381
Opponent,B3 League,2025-2026,Shinagawa,26,5200,2236,86,1989.5,76.5,845,1771,47.7,55.3,57.4,268,697,38.4,39.4,283,403,70.3,281,658,941,585,174,81,322,517,112.4,100.9,11.5,1.148,https://basketball.asia-basket.com/team/Shinagawa-City-Basketball-Club/65975
Opponent,B3 League,2025-2026,Tachikawa,24,4800,2112,88,1943,81,775,1711,45.3,52.7,55.2,254,662,38.4,38.7,310,456,67.9,262,610,871,475,168,58,293,497,108.7,111.6,-2.9,1.105,https://basketball.asia-basket.com/team/Tachikawa-Dice/67314
Opponent,B3 League,2025-2026,Tokushima Gam.,25,5000,1912,76.5,1891.3,75.7,722,1615,44.7,51,53.5,202,620,32.7,38.4,265,395,67.1,230,562,792,400,215,65,332,445,101.1,110.4,-9.3,1.069,https://basketball.asia-basket.com/team/Tokushima-Gambarous/68983
Opponent,B3 League,2025-2026,Tokyo HT,25,5000,1835,73.4,1864.1,74.6,685,1625,42.2,48.6,51.1,210,690,30.4,42.5,252,390,64.7,215,655,870,418,162,65,282,470,98.4,106.7,-8.3,1.021,https://basketball.asia-basket.com/team/Tokyo-Hachioji-Trains/20661
Opponent,B3 League,2025-2026,Tokyo Utd,26,5200,2067,79.5,1998.6,76.9,725,1680,43.2,50.7,54.3,252,777,32.4,46.3,361,512,70.6,270,645,915,523,211,75,364,486,103.4,96,7.4,1.085,https://basketball.asia-basket.com/team/Tokyo-United/67380
Opponent,B3 League,2025-2026,Tokyo Z,26,5200,1997,76.8,1906.1,73.3,731,1664,43.9,52,54.5,270,759,35.6,45.6,265,385,68.9,229,653,881,502,190,47,302,450,104.8,97,7.8,1.089,https://basketball.asia-basket.com/team/Earthfriends-Tokyo-Z/19926
Opponent,B3 League,2025-2026,Veertien Mie,24,4800,1939,80.8,1814.4,75.6,720,1577,45.7,51.2,54.2,175,588,29.8,37.3,324,480,67.5,240,547,787,394,259,60,266,430,106.9,94.8,12.1,1.085,https://basketball.asia-basket.com/team/Veertien-Mie/67382
Opponent,B3 League,2025-2026,Yamaguchi,28,5600,2290,81.8,2137.2,76.3,857,1868,45.9,52.8,55.4,260,798,32.6,42.7,319,454,70.4,308,781,1086,580,174,45,378,577,107.2,97,10.2,1.108,https://basketball.asia-basket.com/team/Yamaguch-Pats-Five/65976
Team,MBL,2025-2026,Apes,15,3000,1238,82.5,1246.4,83.1,440,989,44.5,50.9,54.7,126,365,34.5,36.9,232,326,71.2,143,394,537,283,116,53,257,304,99.3,102.6,-3.3,1.093,https://basketball.asia-basket.com/team/IHC-Apes/66576
Team,MBL,2025-2026,BCH Knights,13,2600,1197,92.1,1097.3,84.4,430,878,49,55.4,58.9,113,306,36.9,34.9,224,312,71.8,131,328,459,300,158,39,213,255,109.1,98.5,10.6,1.179,https://basketball.asia-basket.com/team/BCH-Knights/71214
Team,MBL,2025-2026,Brothers,13,2600,1130,86.9,1057,81.3,402,933,43.1,50.1,53.6,130,410,31.7,43.9,196,275,71.3,160,269,429,225,141,37,163,272,106.9,107.4,-0.5,1.072,https://basketball.asia-basket.com/team/Zavkhan-Brothers/66578
Team,MBL,2025-2026,Darkhan,12,2400,976,81.3,990.2,82.5,351,816,43,48.7,52.4,92,309,29.8,37.9,182,264,68.9,136,281,417,224,115,36,194,270,98.6,103.2,-4.6,1.047,https://basketball.asia-basket.com/team/Darkhan-United/19610
Team,MBL,2025-2026,Falcons,12,2400,1012,84.3,998.9,83.2,357,810,44.1,50.1,54.3,98,290,33.8,35.8,200,277,72.2,134,299,433,207,105,52,201,220,101.3,106.1,-4.8,1.086,https://basketball.asia-basket.com/team/Khovd-Falcons/68358
Team,MBL,2025-2026,Metal,15,3000,1146,76.4,1161.2,77.4,411,983,41.8,48,52,122,376,32.4,38.3,202,271,74.5,151,353,504,227,127,33,210,278,98.7,105.9,-7.2,1.04,https://basketball.asia-basket.com/team/BIM-Bishrelt-Metal-Ulaanbaatar/68543
Team,MBL,2025-2026,Miners,11,2200,849,77.2,798.5,72.6,327,679,48.2,55.2,57.6,96,245,39.2,36.1,99,133,74.4,88,278,366,185,80,34,149,227,106.3,99.1,7.2,1.151,https://basketball.asia-basket.com/team/Erdenet-Miners/68548
Team,MBL,2025-2026,Mongolians,13,2600,1027,79,1032.6,79.4,351,835,42,47.8,52.7,97,312,31.1,37.4,228,315,72.4,146,292,438,186,112,38,205,251,99.5,108.2,-8.7,1.055,https://basketball.asia-basket.com/team/Mongolians-Basketball-Team/69831
Team,MBL,2025-2026,Selenge,11,2200,908,82.5,893.3,81.2,328,752,43.6,51.7,53.7,121,356,34,47.3,131,212,61.8,127,279,406,178,134,33,175,208,101.6,97.3,4.3,1.074,https://basketball.asia-basket.com/team/Selenge-Bodons-Sukhbaatar/32496
Team,MBL,2025-2026,Xac Broncos,11,2200,896,81.5,860.8,78.3,306,667,45.9,52.8,58.1,93,252,36.9,37.8,191,236,80.9,98,287,385,196,121,41,188,224,104.1,92.6,11.5,1.162,https://basketball.asia-basket.com/team/Xac-Broncos-Ulaanbaatar/68549
Team,TPBL,2025-2026,Dreamers,17,3400,1693,99.6,1618.6,95.2,585,1307,44.8,52.1,56.4,192,581,33,44.5,331,440,75.2,192,594,786,334,152,78,310,335,104.6,103,1.6,1.128,https://basketball.asia-basket.com/team/Formosa-Dreamers/32162
Team,TPBL,2025-2026,Kaohsiung A.,18,3600,1706,94.8,1697.2,94.3,598,1420,42.1,49.3,53.2,203,622,32.6,43.8,307,414,74.2,195,520,715,339,165,45,290,402,100.5,106.8,-6.3,1.065,https://basketball.asia-basket.com/team/Kaohsiung-Aquas/66196
Team,TPBL,2025-2026,Kings,18,3600,1769,98.3,1719.4,95.5,653,1529,42.7,49.2,52.2,199,638,31.2,41.7,264,376,70.2,242,561,803,375,148,55,267,383,102.9,102.7,0.2,1.044,https://basketball.asia-basket.com/team/New-Taipei-Kings/65356
Team,TPBL,2025-2026,Lioneers,15,3000,1411,94.1,1384.4,92.3,511,1180,43.3,49.2,52.7,140,467,30,39.6,249,360,69.2,172,470,642,310,134,55,218,293,101.9,98.5,3.4,1.054,https://basketball.asia-basket.com/team/Hsinchu-Lioneers/57020
Team,TPBL,2025-2026,N.Taipei CTBC,18,3600,1698,94.3,1699,94.4,636,1498,42.5,48.3,51.1,175,612,28.6,40.9,251,375,66.9,246,573,819,404,189,44,282,371,99.9,100.4,-0.5,1.021,https://basketball.asia-basket.com/team/New-Taipei-CTBC-DEA/66193
Team,TPBL,2025-2026,Taipei TM,14,2800,1415,101.1,1368.8,97.8,494,1174,42.1,48.9,52.8,159,469,33.9,39.9,268,379,70.7,206,410,616,260,149,40,234,320,103.4,109,-5.6,1.055,https://basketball.asia-basket.com/team/Taipei-Taishin-Mars/69717
Team,TPBL,2025-2026,Taiwan Beer L.,16,3200,1599,99.9,1526.2,95.4,584,1266,46.1,52.5,55.8,162,467,34.7,36.9,269,380,70.8,167,533,700,362,154,70,260,295,104.8,97.4,7.4,1.116,https://basketball.asia-basket.com/team/Taiwan-Beer-Leopards/66194
Team,PLeague+,2025-2026,Fubon Braves,6,1200,655,109.2,579,96.5,224,497,45.1,53.8,57.5,87,221,39.4,44.5,120,166,72.3,76,195,271,150,51,24,85,127,113.1,107.2,5.9,1.149,https://basketball.asia-basket.com/team/Taipei-Fubon-Braves/21156
Team,PLeague+,2025-2026,Ghosthawks,7,1400,681,97.3,644.4,92.1,257,612,42,48.5,51,80,270,29.6,44.1,87,126,69,112,199,311,131,62,26,89,166,105.7,107.8,-2.1,1.02,https://basketball.asia-basket.com/team/TSG-Ghosthawks/66195
Team,PLeague+,2025-2026,Pilots,6,1200,657,109.5,564.3,94,226,498,45.4,53.3,56.6,79,189,41.8,38,126,187,67.4,94,212,306,169,49,33,78,126,116.4,97,19.4,1.132,https://basketball.asia-basket.com/team/Taoyuan-Pilots/57023
Team,PLeague+,2025-2026,YKE,5,1000,481,96.2,491.6,98.3,174,446,39,45.6,49.1,59,191,30.9,42.8,74,99,74.7,70,145,215,88,27,23,72,110,97.9,124.9,-27,0.983,https://basketball.asia-basket.com/team/Hsinchu-Yankey-Engineering/73534
Opponent,MBL,2025-2026,Apes,15,3000,1286,85.7,1253,83.5,454,1066,42.6,49.4,53.1,144,456,31.6,42.8,234,328,71.2,172,378,550,280,166,44,214,316,102.6,99.3,3.3,1.061,https://basketball.asia-basket.com/team/IHC-Apes/66576
Opponent,MBL,2025-2026,BCH Knights,13,2600,1086,83.5,1102.1,84.8,393,902,43.5,50.4,53.5,124,368,33.6,40.8,179,254,70.8,147,309,458,220,126,44,235,287,98.5,109.1,-10.6,1.071,https://basketball.asia-basket.com/team/BCH-Knights/71214
Opponent,MBL,2025-2026,Brothers,13,2600,1130,86.9,1051.8,80.9,417,838,49.8,55.7,59,99,282,35,33.6,195,269,72.5,126,339,465,228,107,35,221,252,107.4,106.9,0.5,1.181,https://basketball.asia-basket.com/team/Zavkhan-Brothers/66578
Opponent,MBL,2025-2026,Darkhan,12,2400,1021,85.1,989.9,82.5,350,782,44.8,50.8,55.8,95,292,32.5,37.3,226,302,74.6,127,300,427,184,121,55,202,248,103.2,98.6,4.6,1.116,https://basketball.asia-basket.com/team/Darkhan-United/19610
Opponent,MBL,2025-2026,Falcons,12,2400,1046,87.2,985.9,82.2,383,832,46,53.4,56.1,122,316,38.8,38,160,228,70,124,286,409,254,132,44,178,262,106.1,101.3,4.8,1.123,https://basketball.asia-basket.com/team/Khovd-Falcons/68358
Opponent,MBL,2025-2026,Metal,15,3000,1220,81.3,1151.8,76.8,448,975,46,52.5,55.5,128,364,35,37.4,196,279,70.4,154,375,530,268,136,38,208,254,105.9,98.7,7.2,1.111,https://basketball.asia-basket.com/team/BIM-Bishrelt-Metal-Ulaanbaatar/68543
Opponent,MBL,2025-2026,Miners,11,2200,802,72.9,809,73.5,275,683,40.3,45.1,50.6,66,272,24.3,39.8,186,249,74.8,112,245,358,153,87,28,129,168,99.1,106.3,-7.2,1.012,https://basketball.asia-basket.com/team/Erdenet-Miners/68548
Opponent,MBL,2025-2026,Mongolians,13,2600,1114,85.7,1029.9,79.2,390,832,46.9,54.8,58.7,133,322,41.1,38.7,199,266,74.6,124,312,436,264,124,52,204,295,108.2,99.5,8.7,1.174,https://basketball.asia-basket.com/team/Mongolians-Basketball-Team/69831
Opponent,MBL,2025-2026,Selenge,11,2200,872,79.3,896.3,81.5,307,726,42.3,49.2,53.2,100,292,34.3,40.2,158,214,73.8,117,282,399,189,99,30,192,204,97.3,101.6,-4.3,1.063,https://basketball.asia-basket.com/team/Selenge-Bodons-Sukhbaatar/32496
Opponent,MBL,2025-2026,Xac Broncos,11,2200,802,72.9,865.7,78.7,286,706,40.5,46.1,49.7,79,258,30.6,36.6,151,230,65.6,112,233,345,170,110,28,170,226,92.6,104.1,-11.5,0.993,https://basketball.asia-basket.com/team/Xac-Broncos-Ulaanbaatar/68549
Opponent,TPBL,2025-2026,Dreamers,17,3400,1674,98.5,1625.2,95.6,597,1396,42.8,50.1,53.5,206,598,34.4,42.9,277,382,72.4,190,502,692,359,184,46,252,372,103,104.6,-1.6,1.071,https://basketball.asia-basket.com/team/Formosa-Dreamers/32162
Opponent,TPBL,2025-2026,Kaohsiung A.,18,3600,1802,100.1,1687.7,93.8,646,1399,46.2,52.8,56,184,547,33.6,39.1,322,477,67.5,220,585,805,364,169,65,299,373,106.8,100.5,6.3,1.12,https://basketball.asia-basket.com/team/Kaohsiung-Aquas/66196
Opponent,TPBL,2025-2026,Kings,18,3600,1777,98.7,1730.1,96.1,644,1463,44,49.8,53.7,169,562,30.1,38.4,315,430,73.2,205,598,803,371,169,58,283,342,102.7,102.9,-0.2,1.075,https://basketball.asia-basket.com/team/New-Taipei-Kings/65356
Opponent,TPBL,2025-2026,Lioneers,15,3000,1359,90.6,1380.4,92,506,1220,41.5,47.3,50.4,142,470,30.4,38.5,207,294,70.4,210,477,687,294,128,44,242,315,98.5,101.9,-3.4,1.008,https://basketball.asia-basket.com/team/Hsinchu-Lioneers/57020
Opponent,TPBL,2025-2026,N.Taipei CTBC,18,3600,1714,95.2,1706,94.8,603,1435,42,48.7,53,193,639,30.1,44.5,315,412,76.4,209,569,776,338,151,63,299,346,100.4,99.9,0.5,1.06,https://basketball.asia-basket.com/team/New-Taipei-CTBC-DEA/66193
