Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Erik Muhonen, Juho-Matti Henttonen, Kion Williams",1,69,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,2,84.9,100.2,69.6,24.0,34.5,0,26.6,0,0,0,25.8,200,0,34.7,2,1,1,100,0,0,0,0,0,0,0,2,2,1,1,0,1,0,2,100,100,50,0,0,100,-65.3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Juho-Matti Henttonen, Jaakko Talola, Jaakko Nieminen, Kion Williams",1,109,4,1,2,50,0,1,0,2,2,100,0,2,2,0,0,0,0,0,2,64,63.4,64.5,37.8,37.2,50,69.4,0,0,66.7,0,100,50,138.9,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,0,3,0,25,25,0,33.3,50,68.3,70.6,1,1,100,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Juho-Matti Henttonen, Jaakko Talola, Valtteri Mervola, Kion Williams",1,134,8,2,4,50,2,4,50,2,2,100,1,0,1,1,2,0,0,1,2,77.8,68.2,87.4,35.2,27.5,75,82,50,50,0,0,50,100,210,7,2,2,100,1,1,100,2,2,100,0,1,1,3,0,0,2,1,4,125,121.5,41,0,50,143.4,66.5,0,0,0,0,0,0,4,2,50,0,0,0,0,1,1,100,0,0,0,1,1,100,0,2,0,0
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Juho-Matti Henttonen, Jaakko Nieminen, Valtteri Mervola",1,74,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,3,2,70.5,64.9,76.1,37.0,31.6,150,150,100,0,50,33.3,0,100,150,3,1,2,50,0,0,0,1,2,50,1,0,1,1,0,0,0,0,1,50,52.1,0,50,0,127.9,22.1,0,0,0,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Otto Räisänen, Kaleb Warner, Riku Laine, Jaakko Talola, Kalle Mattila, Valtteri Mervola",1,125,5,2,5,40,1,3,33.3,0,0,0,3,0,3,2,0,0,1,1,2,55.6,53.6,57.6,44.8,41.7,50,50,100,100,0,12.5,0,60,179.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,100,0,0,0,179.2,1,1,100,1,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tampereen Pyrintö,"Otto Räisänen, Erik Muhonen, Juho-Matti Henttonen, Joona Hakamaa, Jaakko Nieminen",1,71,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,67.6,67.6,67.6,35.5,35.5,100,100,0,0,0,50,0,0,100,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,125,125,0,0,50,250,-150,0,0,0,1,1,100,0,0,0,1,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Erik Muhonen, Juho-Matti Henttonen, Joona Hakamaa, Kion Williams",1,88,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,65.6,54.5,76.6,44.0,31.3,100,100,100,0,0,0,0,0,200,7,2,3,66.7,1,1,100,2,2,100,1,0,1,2,0,0,0,1,3,83.3,90.2,0,100,33.3,249.1,-49.1,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Erik Muhonen, Juho-Matti Henttonen, Topias Palmi, Valtteri Mervola",1,91,0,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,57.6,50.9,64.4,47.2,37.3,0,0,0,33.3,100,0,0,33.3,0,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,50,41,0,0,0,82,-82,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Erik Muhonen, Riku Laine, Kalle Mattila",1,69,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,1,0,2,84.9,100.2,69.6,24.0,34.5,100,106.4,0,0,100,34.7,200,0,138.9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,138.9,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Erik Muhonen, Riku Laine, Kalle Mattila, Valtteri Mervola",1,61,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,98.4,78.7,118,30.5,20.3,50,50,0,0,100,0,0,50,100,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,33.3,166.7,-66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Riku Laine, Jaakko Talola, Kalle Mattila, Valtteri Mervola, Kion Williams",1,95,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,2,2,71.2,72.8,69.7,33.0,34.4,100,104.2,50,0,100,0,100,0,208.3,4,0,1,0,0,0,0,4,4,100,0,0,0,0,0,0,0,2,2,0,72.5,0,0,0,144.9,63.4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Riku Laine, Joona Hakamaa, Jaakko Nieminen, Kion Williams",1,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,31.5,60,3,40.0,800.0,0,0,0,0,0,50,0,100,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Riku Laine, Kalle Mattila, Topias Palmi, Valtteri Mervola",2,51,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,64.5,94.1,34.8,25.5,68.9,50,50,100,0,0,0,0,50,100,1,0,2,0,0,2,0,1,2,50,2,1,3,1,0,0,0,0,2,0,17.4,0,100,100,135.1,-35.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Riku Laine, Kalle Mattila, Topias Palmi, Kion Williams",1,76,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,77.1,63.2,90.9,38.0,26.4,0,0,0,0,100,50,0,0,0,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,0,34.7,0,0,50,69.4,-69.4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Erik Muhonen, Riku Laine, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,117,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,1,1,2,2,62.4,68.6,56.2,35.0,42.7,50,52.1,100,50,33.3,20.5,100,0,89.7,3,1,4,25,0,1,0,1,2,50,2,1,3,0,1,1,0,0,1,25,30.7,0,66.7,25,109.5,-19.8,2,1,50,0,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Juho-Matti Henttonen, Riku Laine, Joona Hakamaa, Topias Palmi, Kion Williams",1,103,2,0,3,0,0,3,0,2,3,66.7,2,0,2,0,0,0,0,1,2,53.8,50.8,56.9,47.2,42.2,0,23.1,0,66.7,0,0,100,100,91.7,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,0,0,1,2,100,102.5,0,0,0,204.9,-113.2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Riku Laine, Jaakko Talola, Joona Hakamaa, Valtteri Mervola, Kion Williams",1,115,5,2,4,50,1,1,100,0,0,0,1,1,2,1,1,0,0,2,2,69.1,61.1,77,39.2,31.2,62.5,62.5,50,50,50,0,0,25,170.6,2,0,2,0,0,2,0,2,4,50,1,1,2,0,0,1,1,1,3,0,26.6,21,50,100,54.2,116.4,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Emil Uotila, David Gonzalvez, Alvan Laavainen",1,42,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,1,1,2,136,164.6,107.4,14.6,22.3,0,26.6,0,0,100,34.7,200,100,34.7,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,0,0,1,0,53.2,0,0,100,106.4,-71.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Alvar Peltoniemi, Iiro Tuomi, Aj Ferguson",1,53,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,90.6,90.6,90.6,26.5,26.5,0,0,0,0,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,50,100,-100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Alvar Peltoniemi, Taye Donald, Isaiah Kelly",1,54,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,88.9,88.9,88.9,27.0,27.0,0,0,0,0,100,0,0,50,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,50,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, Iiro Tuomi, David Gonzalvez, Alvan Laavainen, Aj Ferguson",1,42,3,1,2,50,0,1,0,1,2,50,0,1,1,1,1,0,0,0,2,139.4,164.6,114.3,14.6,21.0,50,52.1,100,0,100,0,100,50,104.2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tapiolan Honka,"Lauri Kallio, Riku Korhonen, David Gonzalvez, Isaiah Kelly, Aj Ferguson",1,63,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,93.9,76.2,111.6,31.5,21.5,0,0,0,0,50,0,0,0,0,4,2,4,50,0,0,0,0,0,0,1,2,3,2,0,1,0,2,3,50,50,0,50,0,136.5,-136.5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100,0,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Elias Eerikinharju, Alvar Peltoniemi, Iiro Tuomi, Alvan Laavainen, Aj Ferguson",2,97,4,1,2,50,1,2,50,1,1,100,1,2,3,0,0,0,1,0,2,54.1,58.6,49.5,40.9,48.5,75,82,0,100,100,29.1,50,100,168.8,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,2,75,75,0,0,50,150,18.8,0,0,0,0,0,0,2,1,50,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Elias Eerikinharju, Alvar Peltoniemi, Iiro Tuomi, Alvan Laavainen, Matias Rissanen",1,99,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,1,4,2,68.7,71,66.4,33.8,36.1,0,0,0,33.3,33.3,25,0,66.7,0,4,1,4,25,0,0,0,2,2,100,2,2,4,0,0,0,0,1,2,25,41,0,66.7,0,146,-146,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Elias Eerikinharju, Alvar Peltoniemi, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,89,3,1,1,100,0,0,0,1,4,25,0,1,1,2,0,0,0,1,2,57,74.4,39.5,32.2,60.8,100,54.3,200,0,50,0,400,0,108.7,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,0,2,1,75,75,0,50,100,204.8,-96.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Elias Eerikinharju, Iiro Tuomi, Taye Donald, Alvan Laavainen, Aj Ferguson",1,84,2,1,4,25,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,65,53.1,76.9,45.2,31.2,25,25,0,66.7,0,0,0,0,107.5,6,1,2,50,1,2,50,3,4,75,1,1,2,1,0,2,0,2,3,75,79.8,0,100,100,223,-115.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Elias Eerikinharju, David Gonzalvez, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,99,7,3,5,60,1,2,50,0,0,0,1,1,2,1,1,0,0,2,2,93.2,95.3,91.2,25.2,26.3,70,70,33.3,50,100,0,0,40,178.1,5,1,1,100,1,1,100,2,4,50,0,1,1,1,0,0,1,0,3,150,90.6,26.6,0,100,133,45.1,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Alvar Peltoniemi, Iiro Tuomi, Alvan Laavainen, Matias Rissanen",1,45,2,0,2,0,0,1,0,2,2,100,0,1,1,0,1,0,0,0,2,130.1,153.6,106.7,15.6,22.5,0,34.7,0,0,100,0,100,50,69.4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,0,0,69.4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Iiro Tuomi, Taye Donald, Matias Rissanen",1,77,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,76.1,62.3,89.8,38.5,26.7,100,100,0,0,0,50,0,0,100,7,2,2,100,1,1,100,2,2,100,0,1,1,3,0,0,0,1,2,125,121.5,0,0,50,243.1,-143.1,1,1,100,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Emil Uotila, Taye Donald, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,96.2,80,112.4,30.0,21.4,0,0,0,0,0,100,0,0,0,6,2,3,66.7,0,0,0,2,2,100,1,0,1,2,2,0,0,0,2,66.7,77.3,0,100,0,213.5,-213.5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Alvar Peltoniemi, Iiro Tuomi, Taye Donald, Isaiah Kelly, Alvan Laavainen",1,35,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,102.9,137.1,68.6,17.5,35.0,50,50,100,0,100,0,0,0,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,100,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Alvar Peltoniemi, Taye Donald, David Gonzalvez, Isaiah Kelly",2,74,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,2,2,92.3,79.1,105.4,30.3,22.8,0,113.6,0,0,0,82,0,0,41,8,2,3,66.7,1,2,50,3,3,100,1,0,1,3,2,0,0,0,4,83.3,92.6,0,100,66.7,246.2,-205.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0
Tapiolan Honka,"Lauri Kallio, Alvar Peltoniemi, David Gonzalvez, Isaiah Kelly",1,159,6,3,6,50,0,1,0,0,0,0,1,4,5,2,1,0,0,1,2,85.2,78.5,92,30.6,26.1,50,50,66.7,25,66.7,0,0,16.7,115.4,0,0,5,0,0,2,0,0,2,0,2,3,5,0,0,1,2,1,2,0,0,25.4,33.3,40,0,115.4,3,2,66.7,2,1,50,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Emil Uotila, Alvar Peltoniemi, Isaiah Kelly",1,41,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,2,2,2,125.1,171.5,78.7,14.0,30.5,75,75,100,100,50,40,0,50,102.4,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,0,0,53.2,0,50,0,148.7,-46.3,1,0,0,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Alvar Peltoniemi, Taye Donald, Isaiah Kelly",1,74,1,0,2,0,0,0,0,1,1,100,1,1,2,0,0,2,0,3,2,67.8,44.4,91.1,54.0,26.3,0,20.5,0,50,50,0,50,0,73,4,1,3,33.3,0,0,0,2,2,100,1,1,2,1,0,1,0,0,3,33.3,51.5,0,50,0,142.3,-69.4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Iiro Tuomi, Taye Donald, David Gonzalvez",1,73,6,2,2,100,0,0,0,2,2,100,0,2,2,1,0,1,0,1,2,93.5,94.7,92.4,25.3,26.0,100,104.2,50,0,66.7,0,100,0,208.3,1,0,3,0,0,1,0,1,2,50,1,0,1,0,0,0,0,2,0,0,12.9,0,33.3,33.3,35.6,172.7,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Taye Donald, David Gonzalvez, Isaiah Kelly, Alvan Laavainen",1,44,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,81.8,109.1,54.5,22.0,44.0,125,125,50,0,0,0,0,50,250,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-50,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Elias Eerikinharju, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,63,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,64.2,76.2,52.2,31.5,46.0,0,0,0,0,50,100,0,0,0,1,0,2,0,0,2,0,1,1,100,1,0,1,0,1,0,0,0,0,0,20.5,0,50,100,73,-73,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Alvar Peltoniemi, Taye Donald, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,93,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,63.6,51.6,75.6,46.5,31.7,100,100,100,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,2,1,2,50,50,50,100,50,68.3,131.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,2,0,0,0
Tapiolan Honka,"Riku Korhonen, Emil Uotila, Alvar Peltoniemi, Alvan Laavainen, Matias Rissanen",1,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,62.3,62.3,62.3,38.5,38.5,0,0,0,0,0,50,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Alvar Peltoniemi, Iiro Tuomi, Taye Donald, Matias Rissanen",2,46,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,110.9,104.3,117.4,23.0,20.4,50,50,0,0,0,0,0,50,100,4,1,2,50,0,0,0,2,3,66.7,2,1,3,1,0,0,0,0,2,50,60.2,0,100,0,177.8,-77.8,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Iiro Tuomi, Taye Donald, David Gonzalvez, Aj Ferguson",1,71,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,66.4,67.6,65.2,35.5,36.8,0,0,0,0,50,0,0,50,0,3,1,3,33.3,1,1,100,0,0,0,1,2,3,1,0,0,0,1,1,50,50,0,50,33.3,155.4,-155.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Taye Donald, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,110,2,1,2,50,0,1,0,0,2,0,1,1,2,1,0,0,0,0,2,47.4,51.2,43.6,46.9,55.0,50,34.7,100,50,100,0,100,50,85.3,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,50,100,-14.7,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, Taye Donald, Isaiah Kelly, Aj Ferguson, Matias Rissanen",1,65,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,2,2,90.1,73.8,106.3,32.5,22.6,150,150,100,0,100,0,0,100,300,3,1,2,50,0,1,0,1,2,50,0,0,0,1,0,0,0,0,2,50,52.1,0,0,50,104.2,195.8,0,0,0,0,0,0,2,2,100,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Tapiolan Honka,"Riku Korhonen, David Gonzalvez, Isaiah Kelly, Aj Ferguson, Matias Rissanen",1,71,5,2,3,66.7,0,1,0,1,1,100,1,0,1,1,0,0,0,1,2,95.7,98.2,93.3,24.4,25.7,66.7,72.7,50,50,0,0,33.3,33.3,172.1,6,1,1,100,0,0,0,4,4,100,0,1,1,0,0,1,0,1,2,100,108.7,0,0,0,217.4,-45.3,2,2,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Emil Uotila, Taye Donald, David Gonzalvez, Isaiah Kelly, Alvan Laavainen",1,56,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,104.6,85.7,123.4,28.0,19.4,0,0,0,0,100,50,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,1,1,0,2,0,53.2,34.7,0,100,69.4,-69.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Emil Uotila, Taye Donald, David Gonzalvez, Isaiah Kelly, Aj Ferguson",1,105,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,45.7,45.7,45.7,52.5,52.5,50,50,100,0,100,0,0,50,100,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Emil Uotila, Taye Donald, Isaiah Kelly, Alvan Laavainen, Aj Ferguson",1,250,2,0,2,0,0,2,0,2,2,100,0,0,0,0,0,1,0,0,2,28.2,27.6,28.8,86.8,83.3,0,34.7,0,0,0,0,100,100,69.4,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,100,100,66.7,0,0,66.7,2.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tapiolan Honka,"Elias Eerikinharju, Emil Uotila, David Gonzalvez, Alvan Laavainen",1,29,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,165.5,165.5,165.5,14.5,14.5,100,100,0,0,100,0,0,0,200,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Emil Uotila, David Gonzalvez, Alvan Laavainen, Aj Ferguson",1,90,3,1,3,33.3,0,0,0,1,1,100,1,0,1,0,0,0,0,1,2,58.3,63.2,53.3,38.0,45.0,33.3,43.6,0,50,0,0,33.3,0,126.6,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,2,150,150,0,0,100,300,-173.4,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Alvar Peltoniemi, Taye Donald, Isaiah Kelly, Aj Ferguson, Matias Rissanen",1,74,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,78,64.9,91.1,37.0,26.3,50,50,0,0,66.7,0,0,50,100,2,0,3,0,0,3,0,2,2,100,1,1,2,1,0,0,0,2,0,0,25.8,0,33.3,100,71.2,28.8,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Tapiolan Honka,"Elias Eerikinharju, Iiro Tuomi, Taye Donald, David Gonzalvez, Alvan Laavainen, Aj Ferguson",1,79,1,0,1,0,0,0,0,1,4,25,0,1,1,0,0,0,0,1,2,77.5,83.8,71.2,28.6,33.7,0,18.1,0,0,50,0,400,0,36.2,3,1,2,50,0,0,0,1,2,50,1,2,3,0,0,0,0,2,2,50,52.1,0,50,0,127.9,-91.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
